last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,VIRI,Virios Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,66923000
2021-02-08,PMAY,Innovator S&P 500 Power Buffer ETF May,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,66850000
2020-10-02,JFK,8I Enterprises Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,66847000
2021-02-08,TPHS,Trinity Pl Hlds Inc,AMEX,American Stock Exchange,Real Estate,Real Estate—Diversified,Equity,66757000
2021-02-08,UG,United Guardian Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,66618000
2021-02-08,MRM,Medirom Healthcare Technologies Inc ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Personal Services,Equity,66502000
2021-02-08,DALT,Anfield Capital Diversified Alternatives,AMEX,American Stock Exchange,Multialternative,Regents Park Funds,ETF,66490000
2020-12-24,MNCLU,Monocle Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,66487000
2021-02-08,FNGS,Microsectors Fang+ ETN,AMEX,American Stock Exchange,Technology,Microsectors,ETF,66460000
2021-02-08,SXTC,China Sxt Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,66385000
2021-02-08,PFMT,Performant Financial,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,66157000
2021-02-08,RUSL,Russia Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,66110000
2021-02-08,ALACU,Alberton Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,66090000
2021-02-08,BKMC,BNY Mellon US Mid Cap Core Equity ETF,AMEX,American Stock Exchange,Mid-Cap Blend,BNY Mellon,ETF,65900000
2021-02-08,AXR,Amrep Corp,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,65857000
2021-02-08,GURU,G-X Guru Index ETF,AMEX,American Stock Exchange,Large Growth,Global X Funds,ETF,65850000
2020-08-18,VAL,Valaris Plc,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,65828000
2021-02-08,DXYN,The Dixie Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Textile Manufacturing,Equity,65706000
2021-02-08,MUST,Columbia Multi-Sector Municipal Income,AMEX,American Stock Exchange,Muni National Interm,Columbia Threadneedle,ETF,65670000
2021-02-08,RFV,S&P Midcap 400 Pure Value Invesco ETF,AMEX,American Stock Exchange,Small Value,Invesco,ETF,65620000
2020-07-17,JPGE,JPM Dvsd Rtns Global Equity,AMEX,American Stock Exchange,World Stock,JPMorgan,ETF,65480000
2021-02-08,ASRV,Ameriserv Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,65340000
2021-02-08,CRKN,Crown Electrokinetics Corp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,65290000
2021-02-08,GOEX,G-X Gold Explorers ETF,AMEX,American Stock Exchange,Equity Precious Metals,Global X Funds,ETF,65270000
2021-02-08,SINO,Sino-Global Shipping,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,65245000
2021-02-08,KSPN,Kaspien Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,65234000
2021-02-08,JRSH,Jerash Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,65232000
2021-02-08,GSUM,Gridsum Holding Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,65124000
2021-02-08,DRIP,S&P Oil & Gas Expl Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,65010000
2021-02-08,NBRV,Nabriva Therape Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,64923000
2021-02-08,RSSS,Derycz Scientific,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,64852000
2021-02-08,HYGH,Int Rate Hedged High Yield Bond Ishares,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,64800000
2021-02-08,OMFS,Oppenheimer Russell 2000 Multifactor ETF,AMEX,American Stock Exchange,Small Blend,Invesco,ETF,64780000
2021-02-08,VFMO,U.S. Momentum Factor Vanguard ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Vanguard,ETF,64750000
2021-02-08,ALAC,Alberton Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,64636000
2021-02-08,HSCZ,EAFE Small-Cap Curr Hedged Ishares MSCI,AMEX,American Stock Exchange,Foreign Small/Mid Blend,iShares,ETF,64560000
2021-02-08,TRVI,Trevi Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,64517000
2021-02-08,MDGS,Medigus Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,64507000
2021-02-08,DEW,Wisdomtree Global High Div Fund,AMEX,American Stock Exchange,World Stock,WisdomTree,ETF,64420000
2021-02-08,IRR,VOYA Risk Managed Natural Resources Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,64362000
2021-02-08,IAK,US Insurance Ishares ETF,AMEX,American Stock Exchange,Financial,iShares,ETF,64180000
2021-02-08,SSKN,Strata Skin Scien,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,64163000
2021-02-08,SYN,Synthetic Biologics Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,64025000
2021-02-08,LODE,Comstock Mining Inc,AMEX,American Stock Exchange,Real Estate,Real Estate Services,Equity,64015000
2021-02-08,IPWR,Ideal Power Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,63941000
2021-02-08,PEZ,DWA Consumer Cyclicals Momentum Invesco,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Invesco,ETF,63900000
2021-02-08,NBO,Neuberger Berman New York Intermediate,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,63722000
2021-02-08,KGRN,KS MSCI China Environment Index ETF,AMEX,American Stock Exchange,China Region,KraneShares,ETF,63690000
2021-02-08,ATHE,Alterity Therapeutics Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,63669000
2020-10-13,MNK,Mallinckrodt Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,63442000
2020-06-30,CVIA,Covia Holdings Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,63370000
2021-02-08,AZRX,Azurrx Biopharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,63325000
2021-02-08,NNA,Navios Maritime Acquisition Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,63283000
2021-02-08,BRLI,Brilliant Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,63188000
2020-06-10,VAM,The Vivaldi Opportunities Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,63163000
2021-02-08,CDOR,Condor Hospitality T,AMEX,American Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,63079000
2021-02-08,CLPS,Clps Incorp,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,63005000
2021-02-08,SCJ,Japan Small-Cap Ishares MSCI ETF,AMEX,American Stock Exchange,Japan Stock,iShares,ETF,62970000
2021-02-08,SGBX,Sg Blocks Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Metal Fabrication,Equity,62874000
2021-02-08,BYFC,Broadway Fin Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,62806000
2021-02-08,AGBA,Agba Acquisition Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,62767000
2021-02-08,CPHC,Canterbury Park Hl,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,62760000
2021-02-08,HTY,John Hancock Tax-Advantaged Global,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,62753000
2021-02-08,VFMF,U.S. Multifactor Vanguard ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,62690000
2021-02-08,GIFI,Gulf Island Fab,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,62680000
2021-02-08,PULM,Pulmatrix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,62622000
2021-02-08,DOGZ,Dogness Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,62553000
2021-02-08,KDFI,Kfa Dynamic Fixed Income ETF,AMEX,American Stock Exchange,Nontraditional Bond,KraneShares,ETF,62550000
2021-02-08,CLRO,Clearone Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,62488000
2021-02-08,DMXF,Ishares ESG Advanced MSCI EAFE ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,iShares,ETF,62400000
2020-10-30,GARS,Garrison Capital Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,62272000
2021-02-08,HWCC,Houston Wire Cable,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,62217000
2021-02-08,CARZ,Nasdaq Global Auto Index Fund FT,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,First Trust,ETF,62080000
2021-02-08,RYE,S&P 500 EW Energy Invesco ETF,AMEX,American Stock Exchange,Equity Energy,Invesco,ETF,61850000
2021-02-08,BOTJ,Bank of The Jame Fnl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,61805000
2021-02-08,SJB,High Yld Short Proshares,AMEX,American Stock Exchange,Trading--Inverse Debt,ProShares,ETF,61700000
2021-02-05,PT,Pintec Technology Holdings Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,61688000
2021-02-08,ATIF,Atif Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,61378000
2021-02-08,MDLY,Medley Management Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,61304000
2020-06-18,MNE,Blackrock Muni New York Intermediate,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,61253000
2021-02-08,VFL,Delaware Florida Insured Muni,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,61225000
2021-02-08,MGYR,Magyar Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,61050000
2021-02-08,EIRL,Ireland Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,60890000
2021-02-08,DALI,First Trust Dorseywright Dali 1 ETF,NASDAQ,NASDAQ Stock Exchange,World Allocation,First Trust,ETF,60850000
2021-02-08,FIDI,Fidelity International High Dividend ETF,AMEX,American Stock Exchange,Foreign Large Value,Fidelity Investments,ETF,60820000
2021-02-08,RFIL,RF Industries Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,60668000
2021-02-08,BAPR,Innovator S&P 500 Buffer ETF,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,60210000
2021-02-08,EET,Ultra MSCI Emrg Mkts Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,59960000
2021-02-08,SNSS,Sunesis Pharmaceutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,59938000
2021-02-08,GMOM,Cambria Global Momentum ETF,AMEX,American Stock Exchange,World Allocation,CAMBRIA ETF TRUST,ETF,59920000
2021-02-08,AKER,Akers Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,59871000
2020-12-04,GDNA,Goldman Sachs Motif Human Evolution ETF,AMEX,American Stock Exchange,Health,Goldman Sachs,ETF,59820000
2021-02-08,MOTI,Morningstar Intl Moat Vaneck ETF,AMEX,American Stock Exchange,Foreign Large Blend,VanEck,ETF,59770000
2021-02-08,HEWG,Germany Curr Hedged Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Miscellaneous Region,iShares,ETF,59740000
2021-02-08,PSCI,S&P Smallcap Industrials Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Industrials,Invesco,ETF,59720000
2021-02-08,MOTS,Motus Gi Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,59702000
2021-02-08,PBHC,Pathfinder Bcp MD,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,59633000
2021-02-08,BVXV,Biondvax Pharma Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,59411000
2021-02-08,EVK,Ever Glory Intl Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,59385000
2021-02-08,CALF,Pacer US Small Cap Cash Cows 100 ETF,AMEX,American Stock Exchange,Small Value,Pacer,ETF,59330000
2021-02-08,WBII,WBI Income Shares ETF,AMEX,American Stock Exchange,Multisector Bond,WBI Investments,ETF,59320000
2021-02-08,SINT,Sintx Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,59281000
2021-02-08,EYES,Second Sight,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,59195000
2021-02-08,ENVB,Enveric Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,59161000
2021-02-08,FTHI,High Income ETF FT,NASDAQ,NASDAQ Stock Exchange,Option Writing,First Trust,ETF,59160000
2021-02-08,ANDA,Andina Acquisition Corp III,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,59105000
2021-02-08,ISHG,1-3 Year Intl Treas Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,World Bond,iShares,ETF,59080000
2021-02-08,AEHR,Aehr Test Systems,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,58990000
2020-04-29,BCRH,Blue Capital Reinsurance,NYSE,New York Stock Exchange,Financial Services,Insurance—Reinsurance,Equity,58967000
2021-02-08,CEFS,Exchange Listed Funds Trust ETF,AMEX,American Stock Exchange,Long-Short Credit,SABA ETF,ETF,58890000
2021-02-08,ALJJ,Alj Regional Hold,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,58873000
2021-02-08,FMO,Fiduciary/Claymore MLP Opportunity Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,58832000
2021-02-08,TLGT,Teligent Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,58783000
2021-02-08,KEMQ,KS EM Consumer Technology Index ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,KraneShares,ETF,58760000
2020-05-05,CORN,Teucrium Corn,AMEX,American Stock Exchange,Commodities Agriculture,Teucrium,ETF,58580000
2020-05-21,JCP,J.C. Penney Company Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,58560000
2020-07-26,ZIV,VS -1X VIX Mid Term,NASDAQ,NASDAQ Stock Exchange,Volatility,Credit Suisse AG,ETF,58490000
2021-02-08,CVU,CPI Aerostructures,AMEX,American Stock Exchange,Industrials,Aerospace & Defense,Equity,58442000
2021-02-08,MDJH,Mdjm Ltd,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,58437000
2021-02-08,FLBL,Franklin Liberty Senior Loan ETF,AMEX,American Stock Exchange,Bank Loan,Franklin Templeton Investments,ETF,58360000
2020-05-06,JMF,Nuveen Energy MLP Total Return Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,58325000
2021-02-08,OBAS,Optibase Ltd,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,58299000
2021-02-08,FISR,SPDR SSGA Fixed Income Sector Rotation,AMEX,American Stock Exchange,Multisector Bond,SPDR State Street Global Advisors,ETF,58220000
2021-02-08,MBRX,Moleculin Biotech CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,58213000
2021-02-08,DIT,Amcon Distributing Company,AMEX,American Stock Exchange,Consumer Defensive,Food Distribution,Equity,57894000
2021-02-08,JUPW,Jupiter Wellness Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,57857000
2021-02-08,SMID,Smith-Midland Corp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Building Materials,Equity,57801000
2021-02-08,COM,Auspice Broad Commodity Strategy ETF,AMEX,American Stock Exchange,Commodities Broad Basket,Direxion Funds,ETF,57770000
2021-02-08,SONN,Sonnet Biotherapeutics Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,57710000
2020-05-21,SONG,Akazoo S.A.,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,57693000
2021-02-08,ACER,Acer Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,57670000
2021-02-08,ESEA,Euroseas Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,57521000
2021-02-08,FMY,First Trust/Fidac Mortgage Income Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,57509000
2021-02-08,HAPP,Happiness Biotech Group Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,57498000
2021-02-08,JIGB,JPM Corp Bond Research Enhanced ETF,AMEX,American Stock Exchange,Corporate Bond,JPMorgan,ETF,57340000
2021-02-08,VFQY,U.S. Quality Factor Vanguard ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Vanguard,ETF,57290000
2021-02-08,OPNT,Opiant Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,57271000
2021-02-08,BBQ,Bbq Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,57190000
2020-07-03,GPAQU,Gordon Pointe Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,57100000
2021-02-08,HOLD,Advisorshares Sage Core Reserves ETF,AMEX,American Stock Exchange,Ultrashort Bond,AdvisorShares,ETF,56820000
2021-02-08,IGN,North American Tech-Multimedia,AMEX,American Stock Exchange,Technology,iShares,ETF,56690000
2021-02-08,RLY,SSGA Multi-Asset Real Return ETF SPDR,AMEX,American Stock Exchange,Allocation--50% to 70% Equity,SPDR State Street Global Advisors,ETF,56680000
2021-02-08,AIKI,Alkido Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,56546000
2020-12-21,SAMAU,Schultze Special Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,56534000
2021-02-08,KJAN,Innovator Russell 2000 Power Buffer ETF,AMEX,American Stock Exchange,Small Blend,Innovator ETFs,ETF,56440000
2021-02-08,MAYS,J W Mays Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,56422000
2021-02-08,MYO,Myomo Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,56310000
2021-02-08,XMVM,Invesco S&P Midcap Value Momentum ETF,AMEX,American Stock Exchange,Mid-Cap Value,Invesco,ETF,56280000
2021-02-08,DXR,Daxor Corp,AMEX,American Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,56192000
2021-02-08,AIRI,Air Industries Group Inc,AMEX,American Stock Exchange,Industrials,Aerospace & Defense,Equity,56159000
2021-02-08,EGF,Blackrock Enhanced Government Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,56039000
2021-02-08,UTRN,Vesper US Large Cap Short-Term Reversal,AMEX,American Stock Exchange,Large Blend,Exchange Traded Concepts,ETF,56030000
2021-02-08,QTUM,Defiance Quantum ETF,AMEX,American Stock Exchange,Technology,Defiance ETFs,ETF,55940000
2021-02-08,VFMV,U.S. Minimum Volatility Vanguard ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,55920000
2021-02-08,NJUL,Innovator Nasdaq-100 Power Buffer ETF,AMEX,American Stock Exchange,Large Blend,Innovator ETFs,ETF,55900000
2021-02-08,MEDS,Trxade Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,55859000
2021-02-08,CHIX,G-X China Financials ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,55820000
2021-02-08,FFTG,Formula Folios Tactical Growth ETF,AMEX,American Stock Exchange,Tactical Allocation,FormulaFolioFunds,ETF,55820000
2021-02-08,HIBL,S&P 500 High Beta Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,55810000
2021-02-08,HNRG,Hallador Energy Company,NASDAQ,NASDAQ Stock Exchange,Energy,Thermal Coal,Equity,55752000
2021-02-08,MTBCP,Mtbc 11% Sr A Prf ST,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,55717000
2021-02-08,BKAG,BNY Mellon Core Bond ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,BNY Mellon,ETF,55710000
2021-02-08,VBFC,Village Bank & Trust,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,55698000
2021-02-08,NXTD,Nxt-Id Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,55666000
2020-05-05,RJA,Rogers Agriculture ETN Elements,AMEX,American Stock Exchange,Commodities Agriculture,ELEMENTS,ETF,55620000
2021-02-08,FUSB,First US Bancshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,55589000
2021-02-08,UDEC,Innovator S&P 500 Ultra Buffer ETF Dec,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,55430000
2021-02-08,LGL,LGL Group,AMEX,American Stock Exchange,Technology,Electronic Components,Equity,55223000
2021-02-08,XTL,S&P 500 Telecom Sector SPDR,AMEX,American Stock Exchange,Communications,SPDR State Street Global Advisors,ETF,55190000
2021-02-08,INDO,Indonesia Energy Corp Ltd,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,55170000
2021-02-08,EWO,Austria Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,54980000
2021-02-08,CSCW,Color Star Tech CO Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,54922000
2021-02-08,HDGE,Active Bear ETF,AMEX,American Stock Exchange,Bear Market,AdvisorShares,ETF,54860000
2021-02-08,TPOR,Transportation Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,54790000
2021-02-08,FSEA,First Seacoast Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,54752000
2021-02-08,LVHI,Legg Intl Low Vol High Div ETF,AMEX,American Stock Exchange,Foreign Large Value,Franklin Templeton Investments,ETF,54730000
2021-02-08,BRF,Brazil Smallcap ETF Vaneck,AMEX,American Stock Exchange,Latin America Stock,VanEck,ETF,54650000
2021-02-08,HGSH,China Hgs Real Est,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate—Development,Equity,54398000
2021-02-08,PUI,DWA Utilities Momentum Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Utilities,Invesco,ETF,54270000
2021-02-08,GRCY,Greencity Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,54257000
2021-02-08,NXN,Nuveen Insured New York Tax-Free,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,54085000
2021-02-08,PRPO,Precipio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,53922000
2021-02-08,KORU,South Korea Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,53890000
2020-05-21,TMSR,Tmsr Holding Company Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,53890000
2021-02-08,FGB,Specialty Finance and Financial Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,53879000
2021-02-08,KFFB,Kentucky First Fed,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,53868000
2021-02-08,KOCT,Innovator Russell 2000 Power Buffer ETF,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,53850000
2021-02-08,SNGX,Soligenix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,53840000
2021-02-08,UBOT,Robotics Artificial Intelligence,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,53780000
2021-02-08,PDEV,Principal International Multi-Factor,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,Principal Funds,ETF,53710000
2021-02-02,ATV,Acorn International,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,53707000
2021-02-08,ECNS,China Small-Cap Ishares MSCI ETF,AMEX,American Stock Exchange,China Region,iShares,ETF,53690000
2021-02-08,MTC,Mmtec Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,53507000
2021-02-08,NES,Nuverra Environmental Solutions,AMEX,American Stock Exchange,Industrials,Waste Management,Equity,53465000
2020-07-09,MSBF,MSB Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,53405000
2021-02-08,PFIE,Profire Energy,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,53235000
2021-02-08,NNVC,Nanoviricides Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,53218000
2021-02-08,JCS,Commun Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,53124000
2021-02-08,MNDO,Mind C.T.I. Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,53123000
2021-02-08,IRL,Irish Investment Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,53074000
2021-02-08,ESP,Espey Mfg. & Electronics,AMEX,American Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,53036000
2021-02-08,VIRC,Virco MFG Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,53009000
2021-02-08,DSWL,Deswell Inds Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,52998000
2021-02-08,EUO,Ultrashort Euro Proshares,AMEX,American Stock Exchange,Trading--Miscellaneous,ProShares,ETF,52950000
2021-02-08,QRHC,Quest Resource,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,52938000
2021-02-08,AHC,A.H. Belo Corp,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,52884000
2021-02-08,SNLN,Pyxis/Iboxx Senior Loan ETF,NASDAQ,NASDAQ Stock Exchange,Bank Loan,Highland Funds,ETF,52880000
2021-02-08,PYN,Pimco New York Muni Income Fund III,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,52870000
2021-02-08,FJUN,FT CBOE Vest U.S. Equity Buffer ETF June,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,52800000
