last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,EPM,Evolution Petroleum Corp,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,115338000
2021-02-05,CYAD,Celyad Sa Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,115328000
2021-02-05,PGP,Pimco Global Stocksplus & Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,115285000
2021-02-05,RJI,Rogers Commodity ETN Elements,AMEX,American Stock Exchange,Commodities Broad Basket,ELEMENTS,ETF,115210000
2021-02-05,RMRM,Rmr Real Estate Income Fund,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,115181000
2021-02-05,QQQN,Victoryshares Nasdaq Next 50 ETF,NASDAQ,NASDAQ Stock Exchange,Large Blend,Victory Capital,ETF,114760000
2021-02-05,FCRD,First Eagle Alt Capital Bdc Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,114717000
2021-02-05,FARM,Farmer Brothers,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,114713000
2021-02-05,PAUG,Innovator S&P 500 Power Buffer ETF Aug,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,114680000
2021-02-05,PPTY,Ppty U.S. Diversified Real Estate ETF,AMEX,American Stock Exchange,Real Estate,PPTY,ETF,114680000
2021-02-05,ARMP,Armata Pharmaceuticals Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,114622000
2021-02-05,SRTY,Ultrapro Short Russell 2000 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,114620000
2021-02-05,GNOM,G-X Genomics & Biotechnology ETF,NASDAQ,NASDAQ Stock Exchange,Health,Global X Funds,ETF,114420000
2021-02-05,HGBL,Heritage Global Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,114378000
2021-02-05,RIGS,Riverfront Strategic Income Fund ETF,AMEX,American Stock Exchange,World Bond,ALPS,ETF,114310000
2021-02-05,ATNF,180 Life Sciences Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,114111000
2021-02-05,CHAQ,Chardan Healthcare Acquisition 2 Corp,AMEX,American Stock Exchange,Financial Services,Shell Companies,Equity,113927000
2021-02-05,ETTX,Entasis Therapeutics Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,113876000
2020-08-21,DBCP,Delmar Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,113807000
2021-02-05,LXEH,Lixiang Education Holding Co. Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,113714000
2021-02-05,CRVS,Corvus Pharma Com,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,113651000
2021-02-05,PROV,Provident Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,113643000
2020-05-02,PBBI,Pb Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,113570000
2021-02-05,DCTH,Delcath Systems Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,113423000
2021-02-05,WHG,Westwood Holdings Group Inc,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,112786000
2021-02-05,GVAL,Cambria Global Value ETF,AMEX,American Stock Exchange,Foreign Small/Mid Value,CAMBRIA ETF TRUST,ETF,112720000
2021-02-05,ZDGE,Zedge Inc Cl B,AMEX,American Stock Exchange,Technology,Software—Application,Equity,112714000
2021-02-05,ZSAN,Zosano Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,112273000
2021-02-05,CIL,Victory Intl Vol Wtd ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,Victory Capital,ETF,112050000
2021-02-05,WYY,Widepoint Corp,AMEX,American Stock Exchange,Technology,Information Technology Services,Equity,111909000
2021-02-05,REI,Ring Energy Inc,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,111886000
2021-02-05,JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,111724000
2021-02-05,IAE,VOYA Asia Pacific High Dividend Equity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,111612000
2021-02-05,CIZN,Citizens Hld Company,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,111574000
2021-02-05,AGFS,Agrofresh Solutions,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,111415000
2021-02-05,VERO,Venus Concept Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,111386000
2021-02-05,XSVM,Invesco S&P Smallcap Value With Momentum,AMEX,American Stock Exchange,Small Value,Invesco,ETF,111350000
2021-02-05,WTMF,Wisdomtree Managed Futures Strategy Fund,AMEX,American Stock Exchange,Managed Futures,WisdomTree,ETF,111270000
2021-02-05,STSA,Satsuma Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,111237000
2020-06-12,ERA,Era Group Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,111071000
2021-02-05,LEE,Lee Enterprises Inc,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,111065000
2021-02-05,FUMB,First Trust Ultra Short Duration,AMEX,American Stock Exchange,Muni National Short,First Trust,ETF,110970000
2021-02-05,GMBL,Esports Entertainment Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,110956000
2021-02-05,RBUS,Nationwide Risk-Based U.S. Equity ETF,AMEX,American Stock Exchange,Large Blend,Nationwide,ETF,110940000
2021-02-05,USCI,US Commodity Index,AMEX,American Stock Exchange,Commodities Broad Basket,USCF Investments,ETF,110780000
2021-02-05,RNDB,Randolph Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,110747000
2021-02-05,ASYS,Amtech Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,110442000
2021-02-05,BSD,Blackrock Strategic Muni Trust Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,110426000
2021-02-05,FDMO,Fidelity Momentum Factor ETF,AMEX,American Stock Exchange,Large Growth,Fidelity Investments,ETF,110380000
2020-11-24,LGC,Legacy Acquisition Corp,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,110276000
2021-02-05,HBP,Huttig Bldg Products,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,110246000
2021-02-05,OVBC,Ohio Valley Banc Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,110159000
2020-06-19,PAAC,Proficient Alpha Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,110094000
2021-02-05,CWBR,Cohbar Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,110018000
2021-02-05,BRBS,Blue Ridge Bankshare,AMEX,American Stock Exchange,Financial Services,Banks—Regional,Equity,109969000
2021-02-05,BNDC,Flexshares Core Select Bond Fund,AMEX,American Stock Exchange,Intermediate-Term Bond,Flexshares Trust,ETF,109910000
2021-02-05,ESGA,American Century Sustainable Equity ETF,AMEX,American Stock Exchange,Large Blend,American Century Investments,ETF,109860000
2021-02-05,RNWK,Realnetworks Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,109852000
2021-02-05,CHRA,Charah Solutions Inc,NYSE,New York Stock Exchange,Industrials,Waste Management,Equity,109774000
2021-02-05,RMBL,Rumbleon Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,109728000
2020-05-21,AVH,Avianca Holdings S.A.,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,109668000
2021-02-05,MN,Manning & Napier Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,109478000
2021-02-05,SAL,Salisbury Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,109467000
2021-02-05,SZC,The Cushing Renaissance Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,109454000
2021-02-05,BSEP,Innovator S&P 500 Buffer ETF Sep,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,109380000
2021-02-05,PHUN,Phunware Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,109087000
2021-02-05,ONVO,Organovo Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,108820000
2021-02-05,ATXI,Avenue Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,108526000
2021-02-05,SRL,Scully Royalty Ltd,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,108473000
2021-02-05,LMST,Limestone Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,108265000
2021-02-05,PFEB,Innovator S&P 500 Power Buffer ETF Feb,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,108250000
2021-02-05,KLXE,Klx Energy Services Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,108121000
2021-02-05,GOAU,US Global Go Gold and Precious Metal,AMEX,American Stock Exchange,Equity Precious Metals,U.S. Global Investors,ETF,108110000
2021-02-05,IVAL,Intl Quantitative Valueshares ETF,AMEX,American Stock Exchange,Foreign Large Value,Alpha Architect,ETF,108020000
2020-10-14,ONDK,On Deck Capital Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,107998000
2021-02-05,VCIF,Vertical Capital Income Fund Common,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,107952000
2021-02-05,PIN,India Invesco ETF,AMEX,American Stock Exchange,India Equity,Invesco,ETF,107860000
2021-02-05,DGLY,Digital Ally Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,107856000
2021-02-05,LSAQ,Lifesci Acquisition II Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,107722000
2020-07-02,ALO,Alio Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,107665000
2021-02-05,WIZ,Merlyn.Ai Bull-Rider Bear-Fighter ETF,AMEX,American Stock Exchange,Allocation--70% to 85% Equity,Alpha Architect,ETF,107560000
2021-02-05,ACU,Acme United Corp,AMEX,American Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,107212000
2021-02-05,SVRA,Savara Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,107200000
2020-05-15,CHK,Chesapeake Energy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,107110000
2020-11-04,BLES,Inspire Global Hope Large Cap ETF,AMEX,American Stock Exchange,World Stock,Inspire,ETF,107100000
2021-02-05,QLGN,Qualigen Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,106828000
2021-02-05,NMI,Nuveen Muni,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,106697000
2021-02-05,AE,Adams Resources & Energy,AMEX,American Stock Exchange,Energy,Oil & Gas Integrated,Equity,106651000
2021-01-27,PECK,The Peck Company Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,106629000
2021-02-05,ADXS,Advaxis Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,106575000
2021-02-05,MRAM,Everspin Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,106431000
2021-02-05,ASLN,Aslan Pharmaceuticals Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,106375000
2021-02-05,MXDU,Nationwide Max Diverse U.S. Core Equity,AMEX,American Stock Exchange,Large Blend,Nationwide,ETF,106320000
2021-02-05,HYLV,Indexiq S&P High Yld Low Vol ETF,AMEX,American Stock Exchange,High Yield Bond,IndexIQ,ETF,106280000
2021-02-05,AFI,Armstrong Flooring Inc,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,106185000
2021-02-05,DBAW,Db-Xt MSCI All World Ex-US Hgd Eq,AMEX,American Stock Exchange,Foreign Large Blend,Xtrackers,ETF,106170000
2021-02-05,FSLF,First Eagle Senior Loan Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,106166000
2021-02-05,FAUG,FT CBOE Vest U.S. Equity Buffer ETF,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,105940000
2021-02-05,VALT,Etfmg Sit Ultra Short ETF,AMEX,American Stock Exchange,Ultrashort Bond,ETFMG,ETF,105820000
2021-02-05,AKTX,Akari Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,105417000
2021-02-05,VJET,Voxeljet Ag,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,105280000
2020-09-18,HSPX,Horizons S&P 500 Covered Call,AMEX,American Stock Exchange,Option Writing,Global X Funds,ETF,105140000
2021-02-05,HSRT,Hartford Short Duration ETF,AMEX,American Stock Exchange,Short-Term Bond,Hartford Mutual Funds,ETF,105040000
2021-02-05,AVCO,Avalon Globocare,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,105004000
2021-02-05,VTNR,Vertex Energy,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,104405000
2021-02-05,FET,Forum Energy Technologies Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,104326000
2021-02-05,LIVK,Liv Capital Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,104162000
2021-02-05,VNCE,Vince Holding Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,104095000
2021-02-05,FEIM,Frequency Elcts Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,103711000
2021-02-05,IHY,Intl High Yield Bond ETF Vaneck,AMEX,American Stock Exchange,High Yield Bond,VanEck,ETF,103700000
2021-02-05,HAIL,SPDR S&P Kenso Smart Mobility ETF,AMEX,American Stock Exchange,Mid-Cap Growth,SPDR State Street Global Advisors,ETF,103590000
2021-02-05,DFAI,Dimensional International Core Equity,AMEX,American Stock Exchange,Foreign Large Blend,Dimensional Fund Advisors,ETF,103530000
2021-02-05,RBKB,Rhinebeck Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,103445000
2021-02-05,FCG,Natural Gas ETF FT,AMEX,American Stock Exchange,Equity Energy,First Trust,ETF,103420000
2021-02-05,RGLS,Regulus Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,103362000
2021-02-05,KFS,Kingsway Financial Services,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,103108000
2021-02-05,GASS,Stealthgas Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,102971000
2021-02-05,ULBI,Ultralife Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,102942000
2021-02-05,NWHM,New Home CO Llc,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,102646000
2021-02-05,CMT,Core Molding Technologies Inc,AMEX,American Stock Exchange,Basic Materials,Specialty Chemicals,Equity,102439000
2021-02-05,PBIP,Prudential Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,102360000
2021-02-05,MRKR,Marker Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,102293000
2021-02-05,PETZ,Tdh Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,102246000
2021-02-05,LWAY,Lifeway Foods Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,102159000
2021-02-05,FTXO,Nasdaq Bank ETF FT,NASDAQ,NASDAQ Stock Exchange,Financial,First Trust,ETF,102150000
2021-02-05,CBFV,Cb Financial Svc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,101894000
2021-02-05,GLU,Gabelli Global Utility,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,101829000
2021-02-05,DNOV,FT CBOE Vest U.S. Equity Deep Buffer ETF,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,101810000
2021-02-05,NXC,Nuveen California Tax-Free Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,101719000
2021-02-05,CTG,Computer Task Gp Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,101684000
2021-01-06,MFAC,Megalith Financial Acquisition Corp Cl A,AMEX,American Stock Exchange,Financial Services,Shell Companies,Equity,101613000
2021-01-06,MFAC,Megalith Financial Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,101613000
2021-02-05,IETC,US Technology Ishares Evolved ETF,AMEX,American Stock Exchange,Technology,iShares,ETF,101580000
2021-02-05,DTF,Duff & Phelps Utilities Tax-Free Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,101577000
2021-02-05,ALNA,Allena Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,101507000
2021-02-05,AHAC,Alpha Healthcare Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,101331000
2021-02-05,GNT,Gabelli Natural Resources Gold,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,101155000
2021-02-05,XMHQ,Invesco S&P Midcap Quality ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Invesco,ETF,101110000
2021-02-05,SEED,Origin Agritech Ltd,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Agricultural Inputs,Equity,100936000
2021-02-05,MBSD,Flexshares Disciplined Duration MBS,AMEX,American Stock Exchange,Intermediate Government,Flexshares Trust,ETF,100810000
2021-02-05,XLSR,SSGA U.S. Sector Rotation ETF,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,100810000
2021-02-05,LPTH,Lightpath Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,100782000
2021-02-05,GROW,U S Global Inv Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,100779000
2021-02-05,VS,Versus Systems Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,100707000
2021-02-05,OPOF,Old Point Finl Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,100562000
2021-02-05,SVBI,Severn Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,100360000
2021-02-05,IMOM,Intl Quantitative Momentum ETF,AMEX,American Stock Exchange,Foreign Large Growth,Alpha Architect,ETF,100340000
2020-08-07,DGAZ,Natural Gas -3X Inverse ETN,AMEX,American Stock Exchange,Trading--Inverse Commodities,Credit Suisse AG,ETF,100310000
2021-02-05,FAT,Fat Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,100031000
2021-02-05,LACQ,Leisure Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,99976000
2021-02-05,DARE,Dare Bioscience Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,99831000
2020-10-12,UMRX,Unum Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,99803000
2021-02-05,JP,Jupai Holdings Ltd,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,99794000
2021-02-05,BJAN,Innovator S&P 500 Buffer ETF Jan,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,99770000
2021-02-05,ITAC,Industrial Tech Acquisitions Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,99681000
2021-02-05,LUB,Luby's Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,99604000
2021-02-05,VGZ,Vista Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,99604000
2021-02-05,EXD,Eaton Vance Tax-Advantaged Bond,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,99554000
2021-02-05,CSB,Victory US Smallcap HI Div Vol Wtd ETF,NASDAQ,NASDAQ Stock Exchange,Small Value,Victory Capital,ETF,99520000
2021-02-05,SACH,Sachem Capital Corp,AMEX,American Stock Exchange,Real Estate,REIT—Mortgage,Equity,99119000
2021-02-05,GLMD,Galmed Pharmaceutica,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,99101000
2021-02-05,DGRE,Wisdomtree EM Quality Divd Growth Fund,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,WisdomTree,ETF,99070000
2021-02-05,MACK,Merrimack Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,99013000
2021-02-05,VERB,Verb Technology Company Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,99012000
2021-02-05,APWC,Asia Pacific Wire & Cable,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,98949000
2021-02-05,SIXL,6 Meridian Low Beta Equity Strategy ETF,AMEX,American Stock Exchange,Large Blend,Exchange Traded Concepts,ETF,98930000
2021-02-05,BHSE,Bull Horn Holdings Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,98880000
2021-02-05,KTCC,Key Tronic Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,98751000
2021-02-05,CLRB,Cellectar Biosc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,98622000
2021-02-05,ADES,Advanced Emissions Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,98489000
2021-02-05,OFS,Ofs Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,98403000
2021-02-05,FSTX,F-Star Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,98369000
2020-09-29,GSC,GS Connect S&P GSCI Enh Commodity TR ETN,AMEX,American Stock Exchange,Commodities Broad Basket,Goldman Sachs,ETF,98260000
2021-02-05,JPXN,Jpx-Nikkei 400 Ishares ETF,AMEX,American Stock Exchange,Japan Stock,iShares,ETF,97520000
2021-02-05,CEV,Eaton Vance California Muni Income Trust,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,97373000
2021-02-05,FSZ,Switzerland Alphadex Fund FT,NASDAQ,NASDAQ Stock Exchange,Miscellaneous Region,First Trust,ETF,97350000
2021-02-05,FCAL,California Municipal High Income ETF FT,NASDAQ,NASDAQ Stock Exchange,Muni California Long,First Trust,ETF,97340000
2021-02-05,PAIC,Petra Acquisition Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,97320000
2021-02-05,AIM,Aim Immunotech Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,97302000
2021-02-05,NAII,Natural Alternativ,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,97263000
2021-02-05,EXN,Excellon Resources,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,97236000
2021-02-05,UDN,DB US Dollar Index Bearish Fund Invesco,AMEX,American Stock Exchange,Multicurrency,Invesco,ETF,97210000
2021-02-05,NEON,Neonode Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,97158000
2021-02-05,XOUT,Graniteshares Xout U.S. Large Cap ETF,AMEX,American Stock Exchange,Large Growth,Graniteshares,ETF,97130000
2021-02-05,USAK,U S A Truck Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Trucking,Equity,97064000
2021-02-05,CPSS,Consumer Portfol,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,97030000
2021-02-05,SOXS,Semiconductor Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,96990000
2021-02-05,ZJPN,SPDR Solactive Japan ETF,AMEX,American Stock Exchange,Japan Stock,SPDR State Street Global Advisors,ETF,96900000
2021-02-05,IDHQ,S&P Intl Developed Quality Invesco ETF,AMEX,American Stock Exchange,Foreign Large Growth,Invesco,ETF,96880000
2021-02-05,DLNG,Dynagas Lng Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,96866000
2021-02-05,HDMV,Horizon Vol Dev Intl ETF FT,AMEX,American Stock Exchange,Foreign Large Blend,First Trust,ETF,96850000
2021-02-05,SCO,Ultrashort DJ-UBS Crude Oil Proshares,AMEX,American Stock Exchange,Trading--Inverse Commodities,ProShares,ETF,96840000
2021-02-05,AMPY,Amplify Energy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,96777000
2021-02-05,AWRE,Aware Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,96727000
2021-02-05,EVOK,Evoke Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,96054000
2021-02-05,WTER,Alkaline Water Company Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,96043000
2021-02-05,ARC,American Reprographics Company,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,95757000
2021-02-05,QAT,Qatar Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Miscellaneous Region,iShares,ETF,95600000
2021-02-05,CFMS,Conformis Inc CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,95489000
2021-02-05,OCG,Oriental Culture Holding Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,95401000
2021-02-05,FGM,Germany Alphadex Fund FT,NASDAQ,NASDAQ Stock Exchange,Miscellaneous Region,First Trust,ETF,95380000
2021-02-05,GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,95177000
2021-02-05,MCAC,Mountain Crest Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,94734000
2021-02-05,PNF,Pimco New York Muni,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,94706000
2021-02-05,WINT,Windtree Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,94253000
2021-02-05,KZIA,Kazia Therapeutics Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,93984000
2021-02-05,AWAY,Etfmg Travel Tech ETF,AMEX,American Stock Exchange,Consumer Cyclical,ETFMG,ETF,93830000
2021-02-05,HAWX,ACWI Curr Hedged Ex US Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,93760000
2021-02-05,PJUN,Innovator S&P 500 Power Buffer ETF Jun,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,93470000
2021-02-05,EFIV,SPDR S&P 500 ESG ETF,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,93280000
