ticker,name
VBFC,Village Bank & Trust
POAI,Predictive Oncology Inc
XMVM,Invesco S&P Midcap Value Momentum ETF
CJJD,China Jojo Drugstore
EGF,Blackrock Enhanced Government Fund
UTRN,Vesper US Large Cap Short-Term Reversal
QTUM,Defiance Quantum ETF
ANTE,Airnet Technology Inc
VFMV,U.S. Minimum Volatility Vanguard ETF
NJUL,Innovator Nasdaq-100 Power Buffer ETF
FUSB,First US Bancshares Inc
LMFA,Lm Funding America Inc
CHIX,G-X China Financials ETF
HIBL,S&P 500 High Beta Bull 3X Direxion
BKAG,BNY Mellon Core Bond ETF
RJA,Rogers Agriculture ETN Elements
MTBCP,Mtbc 11% Sr A Prf ST
UDEC,Innovator S&P 500 Ultra Buffer ETF Dec
ESP,Espey Mfg. & Electronics
DXR,Daxor Corp
MNDO,Mind C.T.I. Ltd
XTL,S&P 500 Telecom Sector SPDR
SINO,Sino-Global Shipping
DSS,Document Security Systems
EWO,Austria Ishares MSCI ETF
HCDI,Harbor Custom Development Inc
VIRC,Virco MFG Cp
HDGE,Active Bear ETF
TPOR,Transportation Bull 3X Direxion
LVHI,Legg Intl Low Vol High Div ETF
BRF,Brazil Smallcap ETF Vaneck
DSWL,Deswell Inds Inc
HGSH,China Hgs Real Est
FSEA,First Seacoast Bancorp
GRCY,Greencity Acquisition Corp
NXN,Nuveen Insured New York Tax-Free
FFTG,Formula Folios Tactical Growth ETF
PUI,DWA Utilities Momentum Invesco ETF
NTWK,Netsol Tech Inc
TMSR,Tmsr Holding Company Ltd
KORU,South Korea Bull 3X Direxion
KOCT,Innovator Russell 2000 Power Buffer ETF
RFEM,Riverfront Dyn Emerging Markets ETF FT
UBOT,Robotics Artificial Intelligence
PDEV,Principal International Multi-Factor
ATV,Acorn International
ECNS,China Small-Cap Ishares MSCI ETF
FWP,Forward Pharma Ads
PYN,Pimco New York Muni Income Fund III
MSBF,MSB Financial
BKTI,Bk Technologies Inc
HNRG,Hallador Energy Company
WTT,Wireless Telecom Group Inc
INDO,Indonesia Energy Corp Ltd
TATT,T A T Tech Ltd
EUO,Ultrashort Euro Proshares
MDJH,Mdjm Ltd
SNLN,Pyxis/Iboxx Senior Loan ETF
SIF,Sifco Industries
FJUN,FT CBOE Vest U.S. Equity Buffer ETF June
PMAR,Innovator S&P 500 Power Buffer ETF March
HFEN,HF Enterprises Inc
EYEG,Eyegate Pharma
KNOW,All Cap Insider Sentiment Direxion
ZCMD,Zhongchao Inc Cl A
PBS,Dynamic Media Invesco ETF
DMRE,Deltashares S&P EM 100 & Managed Risk
AFK,Africa Index ETF Vaneck
HFBL,Home Federal
CBMB,Cbm Bancorp Inc
PEK,China ETF Vaneck
HAP,Vaneck Vectors Natural Resources ETF
FGB,Specialty Finance and Financial Fund
PFI,DWA Financial Momentum Invesco ETF
IRL,Irish Investment Fund
LNGR,G-X Longevity Thematic Et
CHCI,Comstock Hlds Cos
FILL,Global Energy Producers Ishares MSCI ETF
NCB,Nuveen California Muni Value Fund 2
SONN,Sonnet Biotherapeutics Holdings Inc
CPI,IQ Real Return ETF
SRV,The Cushing MLP Total Return Fund
GDAT,Goldman Sachs Motif Data-Driven World
ACTV,Leadershares Activist Leaders ETF
FRD,Friedman Industries Inc
SEAC,Sea Change Intl IN
GMZ,Goldman Sachs MLP Income Oppor
PRT,Permrock Royalty Trust Trust Units
NNVC,Nanoviricides Inc
GLCN,China ETF Vaneck
LOAN,Manhattan Bridge
NE,Noble Corp
BGG,Briggs & Stratton Corp
JCS,Commun Systems Inc
EDTK,Skillful Craftsman Education Technology
SDRL,Seadrill Ltd
MSVB,Mid-Southn Svg Bk IN
LTBR,Lightbridge Corp
PHYL,PGIM Active High Yield Bond ETF
ARCM,Arrow Reserve Capital Management ETF
PBLA,Panbela Therapeutics Inc
VIIX,VS VIX Short Term
AESR,Anfield U.S. Equity Sector Rotation ETF
OCCI,Ofs Credit Company Inc
CEN,Center Coast MLP & Infrastructure
FSI,Flexible Solutions International Inc
HYXU,Intl High Yield Corp Bond Ishares ETF
CGIX,Cancer Genetics Inc
ANDA,Andina Acquisition Corp III
HPR,Highpoint Resources Corp
JHMT,JH Technology Multifactor ETF
CBON,Chinaamc China Vaneck ETF
CPIX,Cumberland Pharmaceu
SGB,Southwest Georgia Financial Corp
CPHI,China Pharma Holdings
PPIH,Perma-Pipe International Holdings Inc
CIF,Colonial Intermediate High
MKGI,Monaker Group Inc
MLND,Millendo Therapeutics Inc
SVVC,Firsthand Technology
CYTH,Cyclo Therapeutics Inc
BAUG,Innovator S&P 500 Buffer ETF August
IOR,Income Opportunity Realty Trust
EYLD,Cambria Emerging Shareholder Yield ETF
KIQ,Kelso Technologies
NETL,Netlease Corporate Real Estate ETF
QSY,Wisdomtree U.S. Quality Shareholder
XRLV,S&P 500 Ex-Rate Sensitive Low Vol
FBCV,Fidelity Blue Chip Value ETF
ABIO,Arca Biopharma Inc
JILL,J. Jill Inc
WEAT,Teucrium Wheat
CNXT,Chinaamc Sme-Chn Vaneck ETF
MLPI,Alerian MLP Infrastrctr ETN UBS E-Tracs
ZCAN,SPDR Solactive Canada ETF
WBIG,WBI Largecap Growth Shares ETF
FNGD,Microsectors Fang+ -3X ETN
PLAG,Planet Green Holdings Corp
DAIO,Data I O Cp
BDL,Flanigan's Enterprises
GAA,Cambria Global Asset Allocation Fund
NBY,Novabay Pharmaceuticals
CRT,Cross Timbers Royalty Trust
CEI,Camber Energy Inc
THCX,Spinnaker ETF Series The Cannabis ETF
PCF,Putnam High Income Bond Fund
NES,Nuverra Environmental Solutions
GMAN,Goldman Sachs Motif Manufacturing
ARGT,G-X FTSE Argentina 20 ETF
VOC,Voc Energy Trust
ALTL,Pacer Lunt Large Cap Alternator ETF
CSF,Victory US Disc Enhd Vol Wtd ETF
URNM,Northshore Global Uranium Mining ETF
GFIN,Goldman Sachs Motif Finance Reimagined
ZN,Zion Oil & Gas Inc
SOHO,Sotherly Hotels
GXG,Global X MSCI Colombia ETF
GURE,Gulf Resources Inc
TAEQ,Trend Aggregation U.S. ETF
HCAP,Harvest Capital Cred
CNCR,Loncar Cancer Immunotherapy ETF
AHC,A.H. Belo Corp
BTN,Ballantyne Strong Inc
RETL,Retail Bull 3X Direxion
USL,US 12 Month Oil
CSPI,C S P Inc
FLSP,Franklin Liberty Systematic Style Premia
ALIM,Alimera Sciences Inc
BBC,Bioshares Biotech Clinical Trial
BCOW,1895 Bancorp of Wisconsin Inc
EJAN,Innovator MSCI EM Power Buffer ETF Jan
ORSN,Orisun Acquisition Corp
KCE,S&P Capital Markets ETF SPDR
ICCH,Icc Holdings Inc
VMOT,Alpha Architect Value Momentum Trend ETF
HX,Xiaobai Maimai Inc
PRFX,Painreform Ltd
GNC,GNC Holdings Inc
BDCZ,Etracs Bus Dev ETN Series B
DBLV,Advisorshares Doubleline Value Equity
IO,ION Geophysical Corp
CYCC,Cyclacel Pharmaceuti
FTSI,Fts International Inc
CRTD,Creatd Inc
ROAM,Lattice EM Strategy ETF
HYDB,High Yield Defensive Bond Ishares Edge
JHMH,JH Healthcare Multifactor ETF
FFSG,Formula Folios Smart Growth ETF
QWLD,World Qlty Mix MSCI ETF SPDR
AUTO,Autoweb Inc
PXQ,Dynamic Networking Invesco ETF
ANDAU,Andina Acquisition Corp III Unit
MFV,MFS Special Value Trust
WEBL,DJ Internet Bull 3X Direxion
TTP,Tortoise Pipeline & Energy Fund
HSTO,Histogen Inc
PVL,Permianville Royalty Trust
NHLD,National Holdings
MVO,Mv Oil Trust
TZAC,Tenzing Acquisition Corp
GTIM,Good Times Rest
BGI,Birks Group Inc
IID,VOYA International High Dividend Equity
ESBK,Elmira Sav Bk
MLPC,C-Tracks MLP Miller/Howard Perf
OCCIP,Ofs Credit CO Inc Pfd Ser A
RIBT,Ricebran Technologie
WBIL,WBI Largecap Select Shares ETF
PHCF,Puhui Wealth Investment Management
HYXE,High Yield Ex Oil and Gas Corp Bond
LIVE,Live Ventures
SPRT,Support.com Inc
IPFF,Intl Preferred Stock Ishares ETF
NGE,G-X Nigeria Index ETF
GSEE,Goldman Sachs Marketbeta Emerging
BQH,Blackrock New York Muni Trust
UYM,Ultra Basic Materials Proshares
PZG,Paramount Gold and Silver
UBT,Ultra 20+ Year Treasury Proshares
NUSA,1-5 Year U.S. Aggregate Nushares
UMDD,Ultrapro Midcap 400 Proshares
AAMC,Altisource Asset
WBIY,WBI Largecap Yield Shares ETF
ADIL,Adial Pharmaceuticals Inc
ERSX,Ershares Non-US Small Cap ETF
MINDP,Mitcham Industries Inc
ENFR,Alerian Energy Infrastructure E
ROOF,IQ US Real Estate Smallcap ETF
UCIB,Etracs UBS CMCI TR ETN
FNJN,Finjan Holdings
CIZ,Victory Dev Enhd Vol Wtd ETF
CPTA,Capitala Finance Crp
TEUM,Pareteum Corp
LIXT,Lixte Biotech Hlds
VFLQ,U.S. Liquidity Factor Vanguard ETF
DBOC,Innovator Double Stacker 9 Buffer ETF
THY,Agility Shares Dynamic Tactical Income
TRND,Pacer Trendpilot Fund of Funds ETF
KLCD,Kfa Large Cap Quality Dividend Index ETF
WISA,Summit Wireless Technologies Inc.
OLB,Olb Group Inc
CETX,Cemtrex Inc
XRF,China Rapid Finance Ltd ADR
HSON,Hudson Global
JHMC,JH Consumer Disc Multifactor ETF
EUDG,Wisdomtree Europe Quality Div Growth
BPTH,Bio-Path Holdings
PNBK,Patriot Natl Bncp
PMD,Psychemedics
WVVIP,Willamette Valley Vineyards IN
CUEN,Cuentas
GIGM,Gigamedia Ltd
MJJ,Microsectors Cannabis ETN
MFH,Mercurity Fintech Holding Inc
HYDW,Xtrackers Low Beta High Yield Bond ETF
SUMR,Summer Infant Inc
FMF,Mstar Managed Futures Strategy Fund FT
RAND,Rand Capital Cp
TENX,Tenax Therapeutics
SHYL,Xtrackers Short Duration High Yield Bond
PTPI,Petros Pharmaceuticals Inc
SQFT,Presidio Property Trust Inc
MOXC,Moxian Inc
BKIE,BNY Mellon International Equity ETF
EARS,Auris Medical
EVX,Environmental Svcs ETF Vaneck
NEWA,Newater Technology Inc
TGC,Tengasco Inc
ROMO,Strategy Shares Newfound/Resolve Robust
BKEM,BNY Mellon Emerging Markets Equity ETF
MSN,Emerson Radio Corp
ZMLP,Zacks MLP High Income ETF Direxion
PQIN,PGIM Qma Strategic Alpha Intl Equity ETF
DLPN,Dolphin Entertainment Inc
OBLG,Oblong Inc
IIGV,Invesco Investment Grade Value ETF
OTEL,Otelco Cl A
TAYD,Taylor Devices Inc
HOTH,Hoth Therapeutics Inc
CYB,Wisdomtree Chinese Yuan Strategy Fund
TECTP,Tectonic Financial Inc 9.00%
NORW,G-X Norway ETF
JAKK,Jakks Pacific Inc
GVP,GSE Systems
SPCB,Supercom Ltd
IPDN,Professional Diversity Network Inc
LEXX,Lexaria Bioscience Corp
AEY,Addvantage Techs Group
RMCF,Rocky MT Chocolate
FORD,Forward Inds Inc
CVV,CVD Equipment Corp
SIXS,6 Meridian Small Cap Equity ETF
WVVI,Willamette Valley
ANCN,Anchiano Therapeutics Ltd ADR
NLSP,Nls Pharmaceutics Ltd
CELP,Cypress Energy Partners LP
SELF,Global Self Storage
ENTX,Entera Bio Ltd
IMRN,Immuron Ltd
KSCD,Kfa Small Cap Quality Dividend Index ETF
KBWR,KBW Regional Banking Invesco ETF
EMCB,Wisdomtree EM Corp Bond Fund
MTEX,Mannatech Inc
GYLD,Arrow DJ Global Yield ETF
HVBC,Hv Bancorp Inc
BNKU,Microsectors 3X U.S. Big Banks ETN
FJP,Japan Alphadex Fund FT
TRTY,Cambria Trinity ETF
BLCM,Bellicum Pharma Comm
TTNP,Titan Pharma
EWGS,Germany Small-Cap Ishares MSCI ETF
EWK,Belgium Ishares MSCI ETF
DURA,Vaneck Vectors Morningstar Durable
WHLR,Wheeler Real Estate
PHIO,Phio Pharmaceuticals Corp
ABEQ,Absolute Core Strategy ETF
TOTA,Tottenham Acquisition I Ltd
DWSH,Advisorshares D.W. Short ETF
DDLS,Wisdomtree Dynamic Cur-Hgd Intl Smallcap
GTIP,Goldman Sachs Access Inflation Protected
XELB,XCEL Brands
GLDI,CS X-Links Gold Share
NJAN,Innovator Nasdaq-100 Power Buffer ETF
FORK,Fuling Global Ord Sh
DMRS,Deltashares S&P 600 Managed Risk ETF
WBIF,WBI Largecap Value Shares ETF
PPHI,Positive Physicians Holdings Inc
TOTAU,Tottenham Acquisition I Limited
SFET,Safe-T Group Ltd ADR
JPMF,JPM Managed Futures Strategy ETF
SPVM,Invesco S&P 500 Value With Momentum ETF
NRT,North European Oil Royality Trust
CHIK,G-X MSCI China Information Technology
SCX,L.S. Starrett Company
FVL,Value Line 100 ETF FT
JOYY,Infusive Compounding Global Equities ETF
DBMF,Im Dbi Managed Futures Strategy ETF
JCTCF,Jewett-Cameron Trd
BKHY,BNY Mellon High Yield Beta ETF
DUSL,Industrials Bull 3X Direxion
CANF,Can-Fite Biopharma Ltd
XPP,Ultra FTSE China 25 Proshares
TRMT,Tremont Mortgage Trust
VEGN,US Vegan Climate Index
GBR,New Concept Energy Inc
I,Intelsat S.A.
BKYI,Bio-Key Intl Inc
IPOS,Renaissance International IPO ETF
RESE,Wisdomtree EM Div Fund
DBE,DB Energy Fund Invesco
FLMI,Franklin Liberty Intermediate Municipal
MTGP,Wisdomtree Mortgage Plus Bond Fund
GIGE,Sofi Gig Economy ETF
TAOP,Taoping Inc
IDX,Indonesia Index ETF Vaneck
FNK,Mid Cap Value Alphadex Fund FT
SGRP,Spar Group Inc
INVO,Invo Bioscience Inc
RWVG,Russell 1000 Value Over Growth ETF
MHE,Massachusetts Health and Education
KOL,Coal ETF Vaneck
VEGI,Global Agriculture Prod Ishares MSCI ETF
CNNB,Cincinnati Bancorp
VTSI,Virtra Systems Inc
ASHS,Db-Xt Harvest CSI 500 China A ETF
FAMI,Farmmi Inc
CNFR,Conifer Holdings
SPXB,Proshares S&P 500 Bond ETF
IEIH,US Innovative Healthcare Ishares Evolved
PAK,Global X MSCI Pakistan ETF
TADS,Trend Aggregation Dividend Stock ETF
PLIN,China Xiangtai Food Company
BFEB,Innovator S&P 500 Buffer ETF Feb
CUBA,Herzfeld Caribbean
KBLMU,Kbl Merger Corp. IV
GLBS,Globus Maritime Limi
NYV,Nuveen New York Muni Value Fund 2
ICON,Iconix Brand Group
GASL,Natural Gas Bull 3X Direxion
BUFF,Innovator Lunt Low Vol/High Beta
UAUG,Innovator S&P 500 Ultra Buffer ETF Aug
AZAO,Allianzim U.S. Large Cap Buffer10 Oct
ERY,Energy Bear 2X Direxion
WBIE,WBI Largecap Growth Shares ETF
FFHL,Fuwei Films [Holding
NVIV,Invivo Therapeutics Holdings Corp
KEQU,Kewaunee Scientifi
PYX,Pyxus International Inc
MTP,Midatech Pharma Ads
YANG,FTSE China Bear 3X Direxion
DTO,DB Crude Oil -2X ETN Powershares
SGLB,Sigma Labs Inc
EUSC,Wisdomtree Europe Hedged Smallcap Equity
CGA,China Green Agriculture
INM,Inmed Pharmaceuticals Inc
FCEF,CEF Income Opportunity ETF FT
GLBZ,Glen Burnie Bancorp
ASEA,G-X FTSE Asean 40 ETF
RYLD,Global X Russell 2000 Covered Call ETF
LYL,Dragon Victory Intl Ltd
HIBS,S&P 500 High Beta Bear 3X Direxion
WRLSU,Pensare Acquisition Corp
IUSS,Invesco US Small Company ETF
EVOL,Evolving Systems Inc
NOM,Nuveen Missouri Premium Fund
MIND,Mitcham Industries Inc
SNBP,Sun Biopharma Inc
VIVE,Viveve Medical
DXF,Dunxin Financial Holdings Ltd
PATI,Patriot TR HD
AXAS,Abraxas Petro Corp
BNSO,Bonso Elec Intl IN
IMTE,Integrated Media Technology
HTGM,Htg Molecular Dia
PIHPP,1347 Property Insurance Holdings Inc Pfd
UST,Ultra 7-10 Year Treasury Proshares
PSCC,S&P Smallcap Consumer Staples Invesco
KBUY,Kraneshares Cicc China Consumer Leaders
FJUL,FT U.S. Equity Buffer ETF July
CHGX,Diversified Impact U.S. Large Cap Fossil
LOAC,Longevity Acquisition Corp
PSHG,Performance Shipping Inc
AEMD,Aethlon Medical
XDIV,U.S. Equity Ex-Dividend 2027 Shares
VLU,S&P 1500 Value Tilt ETF SPDR
ZFGN,Zafgen Inc
ESEB,Db-Xt EM Bond Int Rate Hdged ETF
TKAT,Takung Art CO Ltd
DAX,DAX Germany ETF
EURL,FTSE Europe Bull 3X Direxion
BZM,Blackrock Maryland Muni Trust
RSXJ,Russia Smallcap Vaneck ETF
BJUN,Innovator ETFS Trust
CCRV,Ishares Commodity Curve Carry Strategy
DXJS,Wisdomtree Japan Smallcap Eqty Hedged
TPSC,Timothy Plan US Small Cap Core ETF
JRJC,China Finance Online
OSN,Ossen Innovation Company
CREG,China Recycling Ener
MOON,Direxion Moonshot Innovators ETF
OVM,Overlay Shares Municipal Bond ETF
EUMV,Europe Min Vol Ishares Edge MSCI ETF
GOVX,Geovax Labs
GRF,Eagle Capital Growth Fund
IBHB,Ishares Ibonds 2022 Term High Yield
GBUG,Ipath Gold ETN
OTTW,Ottawa Saving Bcp IL
QES,Quintana Energy Services Inc
LBJ,Latin America Bull 3X Direxion
DSEP,FT CBOE Vest U.S. Equity Deep Buffer ETF
WBIT,WBI Bullbear Trend Switch US 3000 TR ETF
RETO,Reto Eco-Solutions Inc
BIMI,NF Energy Saving Corp
JHCS,JH Multifactor Media and Communication
JVA,Coffee Holding Company
WHLM,Wilhelmina Intl
IQDY,Flexshares Intl Quality Div Dyn Fund
LLIT,Lianluo Smart Ltd
ICD,Independence Contract Drilling Inc
SVAL,Ishares US Small Cap Value Factor ETF
BCM,Ipath Pure Beta Broad Commodity ETN
BCTF,Bancorp 34 Inc
SNCA,Seneca Biopharm Inc
DEEP,Deep Value ETF
XBIO,Xenetic Biosciences Inc
AZBO,Allianzim U.S. Large Cap Buffer20 Oct
FLQM,Franklin Libertyq U.S. Mid Cap Equity
HDG,Hedge Replication Proshares
NSEC,Natl Security Gp
DVYA,Asia/Pacific Dividend Ishares ETF
SDPI,Superior Drilling Products Inc
FFR,FTSE En Dev Mkts Rel Est First Trust
PIFI,Clearshares Piton Intermediate Fixed
BRN,Barnwell Industries
DXGE,Wisdomtree Germany Hedged Eqty Fund
SMHD,Etracs 2X US Small Cap HI Div ETN
NAOV,Nanovibronix Inc
EJUL,Innovator MSCI Emerging Markets Power
THMO,Thermogenesis Holdings Inc
JHMF,JH Financial Multifactor ETF
DCIX,Diana Containerships Inc
CN,Xtrackers MSCI All China Equity ETF
ISZE,Intl Size Factor Ishares Edge MSCI ETF
TZACU,Reviva Pharmaceuticals Hldg Inc U
PSCF,S&P Smallcap Financials Invesco ETF
BBP,Bioshares Biotech Products
AHPI,Allied Healthcare
IMAC,Imac Holdings Inc
FLRT,Advisorshares Pacific Asset Enh
EFNL,Finland Ishares MSCI ETF
IBHA,Ishares Ibonds 2021 Term High Yield
EWSC,S&P Smallcap 600 EW Invesco ETF
CTEK,Cynergis Tek Inc
FMIL,Fidelity New Millennium ETF
ZSL,Ultrashort Silver Proshares
NDP,Tortoise Energy Independence F
DVYL,Etracs 2X Select Dividend ETN
RAVE,Rave Restaurant Group
UGA,US Gasoline
WVFC,Wvs Financial Corp
ZDEU,SPDR Solactive Germany ETF
PSCE,S&P Smallcap Energy Invesco ETF
BKSB,BNY Mellon Short Duration Corporate Bond
SQBG,Sequential Brands
TTT,Ultrapro Short 20+ Year Trsy Proshares
DRV,Real Estate Bear 3X Direxion
UCC,Ultra Consumer Services Proshares
GRIL,Muscle Maker Inc
SAUC,Diversified Rstrt HD
CARV,Carver Bancorp
UAPR,Innovator S&P 500 Ultra Buffer ETF
VRME,Verifyme Inc
CORV,Correvio Pharma Corp
HUSN,Hudson Capital Inc
UNAM,Unico American Cp
LOACU,Longevity Acquisition Corporation Units
PXS,Pyxis Tankers
OILD,Ultrapro Short Crude Oil Proshares
GSIG,GS Access Investment Grade ETF
EBLU,Managed Portfolio Series Tortoise Water
JPHF,JPM Dvsd Alternatives ETF
JOB,General Employment Enterprises
ISNS,Image Sensing Syst
IHYF,Invesco High Yield Bond Factor ETF
KAPR,Innovator Russell 2000 Power Buffer ETF
OCC,Optical Cable Corp
WAFU,Wah Fu Education Group Ltd
KBLM,Kbl Merger Corp IV
TBND,Tactical Income ETF
SRS,Ultrashort Real Estate Proshares
TLF,Tandy Leather Fctry
SDEM,G-X Super Dividend EM ETF
EUM,Emrg Mkts MSCI Short Proshares
XCEM,Columbia EM Core Ex-China ETF
BHV,Blackrock Virginia Muni Trust
COHN,Cohen & CO Inc
SAA,Ultra Smallcap 600 Proshares
ANY,Sphere 3D Corp
AMND,UBS Ag Alerian Midstream Energy High Div
RBND,SPDR Bloomberg Sasb Corporate Bond ESG
ELTK,Eltek Ltd
ARTL,Artelo Biosciences Inc
FTR,Frontier Commun Cp
HSDT,Helius Medical Technologies Inc
RBCN,Rubicon Technology
RDOG,Alps REIT Dividend Dogs ETF
KJUL,Innovator Russell 2000 Power Buffer ETF
SPDV,Aam S&P 500 High Dividend Value ETF
KMLM,Kfa Mount Lucas Index Strategy ETF
GXF,G-X FTSE Nordic Region ETF
NTEC,Intec Pharma Ord Shr
RWGV,Russell 1000 Growth Over Value ETF
TMBR,Timber Pharmaceuticals Inc
FID,First Trust S&P Intl Dividend
BNOV,Innovator S&P 500 Buffer ETF Nov
LGOV,FT Long Duration Opportunities ETF
PSCD,S&P Smallcap Consumer Discretionary
HHT,Huitao Technology CO Ltd
DJUN,FT CBOE Vest U.S. Equity Deep Buffer ETF
CHFS,CHF Solutions Inc
MDIA,Mediaco Holding Inc Cl A
FSBC,Fsb Community Bnksh
TAIT,Taitron Components
IHT,Innsuites Hospitality Trust
XSHQ,S&P Smallcap Quality Invesco ETF
DDIV,First Trust High Income ETF
RMED,Ra Medical Systems Inc
CLEU,China Liberal Education Holdings Ltd
UMAR,Innovator S&P 500 Ultra Buffer ETF March
FYLD,Cambria Foreign Shareholder Yield Fund
EDZ,Emrg Mkts Bear 3X Direxion
LEDS,Semileds Corp
SYG,MFS Growth Equity ETF SPDR
JPED,JPM Event Driven ETF
EDNT,Edison Nation Inc
FLQD,Liberty Global Dividend ETF
GYRO,Gyrodyne Llc
FEUZ,Eurozone Alphadex Fund FT
BDRY,Breakwave Dry Bulk Shipping ETF
AVIG,Avantis Core Fixed Income ETF
EQS,Equus Total Return
SGMA,Sigmatron Intl Inc
NWGI,Newgioco Group Inc
UUU,Universal Security Instruments
AZAJ,Allianzim U.S. Large Cap Buffer10 Jan
AZBJ,Allianzim U.S. Large Cap Buffer20 Jan
QRFT,Qraft Ai-Enhanced U.S. Large Cap ETF
LRNZ,Truemark Technology Ai & Deep Learning
KOLD,Ultrashort Natural Gas Proshares
HHHHU,Wealthbridge Acquisition Ltd Units
MYT,Urban Tea Inc
SCIU,G-X Scientific Beta US ETF
WORX,Scworx Corp
CVR,Chicago Rivet & Machine Company
PST,Ultrashort 7-10 Year Treasury Proshares
LLEX,Lilis Energy Inc
YVR,Liquid Media Group Ltd
HUSA,Houston American Energy Corp
FLYT,Flight To Safety Strategy ETF Direxion
XSHD,S&P Smallcap High Dividend Low Vol
KOIN,Innovation Shares Nextgen Protocol ETF
IDY,Pacific Global International Equity
CREX,Creative Realities Inc
LSST,Natixis Loomis Sayles Short Duration
RUSS,Russia Bear 3X Direxion
GBNY,Generations Bancorp NY Inc
HTUS,Hull Tactical US ETF
FSEP,FT CBOE Vest U.S. Equity Buffer ETF
NURE,Nushares Short-Term REIT ETF
BDCS,Wells Fargo Bus Dev Comp ETN
OLD,Long-Term Care ETF
FIHD,FI Enhanced Global High Yield ETN
CWS,Advisorshares Focused Equity ETF
BMAR,Innovator S&P 500 Buffer ETF March
SOVB,Cambria Sovereign High Yield Bo
EWCO,Invesco S&P 500 EW Comm Services ETF
GLRY,Northern Lights IV Mid Cap Momentum
YCS,Ultrashort Yen Proshares
IEDI,US Discretionary Spending Ishares
SMCP,Alphamark Actmg Smallcap ETF
IECS,US Consumer Staples Ishares Evolved ETF
FLQE,Liberty Emerging Marketfs ETF
EMDV,Emerging Markets Proshares
CUI,Cui Global Inc
CHIS,G-X MSCI China Consumer Staples ETF
RNDM,Developed International Equity Select
DEED,First Trust Tcw Securitized Plus ETF
EINC,Vaneck Vectors Energy Income ETF
RNLC,Large Cap US Equity Select ETF FT
FGF,Fg Financial Group Inc
INNT,9 Meters Biopharma Inc.
TMDV,Proshares Russell US Dividend Growers
TSRI,T S R Inc
MRIN,Marin Software Inc
BMLP,Dorsey Wright MLP Index ETN
HIPS,Graniteshares US High Income ETF
SVT,Servotronics Inc
AXJL,Wisdomtree Asia Pacific Ex-Japan Total
ISEM,Invesco Emerging Markets ETF
ENOR,Norway Ishares MSCI ETF
FEVR,Northern Lights IV Large Cap Momentum
SSNT,Silversun Technologies Inc Cl A
BVSN,Broadvision Inc
BNTC,Benitec Biopharma Ltd
PPLC,Portfolio S&P 500 ETF
UXI,Ultra Industrials Proshares
PLCY,Active Weighting Funds
AVMU,Avantis Core Municipal Fixed Income ETF
DSLV,VS 3X Inv Silver
BDR,Blonder Tongue Laboratories
EFOI,Energy Focus Inc
CID,Victory Intl HI Div Vol Wtd ETF
NTRP,Neurotrope Inc
JPLS,JPM Long/Short ETF
IDXG,Interpace Diag Group
SIMS,SPDR Kensho Intelligent Structures ETF
GSJY,GS Activebeta Japan Equity ETF
JAN,Janone Inc
STAF,Staffing 360 Solutions Inc
GPOR,Gulfport Energy Corp
NJV,Nuveen New Jersey Muni Value Fund
CPAH,Counterpath Corp
EDOG,Alps Emerging Sector Dividend
VPC,Virtus Private Credit Strategy ETF
AINC,Ashford Inc
SOYB,Teucrium Soybean
RORO,Atac US Rotation ETF
GGO,Gabelli Go Anywhere Trust
ALTY,G-X Super Dividend Alternatives ETF
LQDI,Ishares Inflation Hedged Corporate Bond
HDAW,Db-Xt MSCI All World Ex-US Div Yld Hgd
SKF,Ultrashort Financials Proshares
SMIT,Schmitt Inds Inc
UFEB,Innovator S&P 500 Ultra Buffer ETF Feb
DUOT,Duos Technologies Group Inc
CSA,Victory US Smallcap Vol Wtd ETF
EAST,Eastside Distilling Inc
SNDE,Sundance Energy Australia Ltd
CKX,Ckx Lands
PFFL,Etracs 2X Prfd Stock Index ETN
ICOL,Colombia Ishares MSCI ETF
EWRE,S&P 500 EW Real Estate Invesco ETF
FXP,Ultrashort FTSE China 25 ETF Proshares
WRLS,Pensare Acquisition Corp
IDIV,U.S. Equity Cumulative Dividends
SPUU,S&P 500 Bull 2X Direxion
NSYS,Nortech Systems IN
FMK,Mega Cap Alphadex Fund FT
PBND,Purebetasm US Aggregate Bond Invesco ETF
MEXX,MSCI Mexico Bull 3X Direxion
RTTR,Ritter Pharmac. Com
FTXN,Nasdaq Oil & Gas ETF FT
OEUR,O's Europe Qlty Divd ETF
PBUS,Purebetasm MSCI USA Invesco ETF
BDCL,Wells Fargo 2X Bus Dv Cm ETN UBS E-Tracs
THNQ,Robo Global Artificial Intelligence ETF
NVUS,Novus Therapeutics Inc
IFEU,Europe Developed Real Estate Ishares ETF
IKNX,Ikonics Corp
LCG,Sterling Capital Focus Equity ETF
CYAN,Cyanotech Corp
IEHS,US Healthcare Staples Ishares Evolved
KNAB,Microsectors U.S. Big Banks -1X Inverse
PER,Sandridge Permian Trust
SPXE,S&P 500 Ex-Energy Proshares
TGIF,Sofi Weekly Income ETF
GRES,IQ Global Resources ETF
PFIN,P F Inds Inc A
EMMS,Emmis Commun Cl A
USEG,U S Energy Corp
LBY,Libbey Inc
DXLG,Destination XL Group
PSCU,S&P Smallcap Utilities Invesco ETF
SYE,MFS Core Equity ETF SPDR
WANT,Consumer Discretionary Bull 3X Direxion
