ticker,name,exchange
WIZZ,wizz air holdings plc,LSE
WJA,wameja limited,LSE
WJG,watkin jones plc,LSE
WKOF,weiss korea opportunity,LSE
WKP,workspace group plc,LSE
WMH,william hill plc,LSE
WOSG,watches of switzerland group plc,LSE
WPHO,windar photonics plc,LSE
WPP,wpp plc,LSE
WRES,w resources plc,LSE
WRKS,theworks.co.uk plc,LSE
WSBN,wishbone gold plc,LSE
WSG,westminster group plc,LSE
WSL,worldsec ld,LSE
WSP,wynnstay properties plc,LSE
WTAN,witan investment trust plc,LSE
WTB,whitbread plc,LSE
WTE,westmount energy limited,LSE
WTG,watchstone group plc,LSE
WWH,worldwide healthcare trust plc,LSE
WYN,wynnstay group plc,LSE
XAR,xaar plc,LSE
XASX,db x-trackers dbx ftse all-shar,LSE
XAUS,db x-trackers dbx s&p/asx 200 e,LSE
XBAK,db x-trackers dbx msci pakistan,LSE
XCAD,db x-trackers dbx msci canada e,LSE
XCHA,db x-trackers dbx csi300 etf,LSE
XDDX,db x-trackers db x-trackers dax,LSE
XDER,db x-trackers dbx ftse epra/nar,LSE
XDJP,db x-trackers dbxt nikkei 225 d,LSE
XDUK,db x-trackers dbxt ftse100 [dir,LSE
XEUM,db x-trackers dbx msci europe m,LSE
XFRM,etfs commodity securitie,LSE
XGID,db x-trackers dbx s&p gbl infra,LSE
XGIG,db x-trackers ii dbx global inf,LSE
XGLE,db x-trackers ii dbx iboxx eur,LSE
XGSG,db x-trackers ii dbx global sov,LSE
XIN0CN,ftse china 50 net tax ca,LSE
XIN0U,ftse/xinhua china 25 ind,LSE
XINBV,ftse/xinhua blueship value 100 idx,LSE
XINH,ftse/xinhua h share index,LSE
XKSD,db x-trackers dbx msci korea et,LSE
XLDX,db x-trackers dbx levdax daily,LSE
XLM,xlmedia plc,LSE
XLPE,db x-trackers dbx lpx mm privat,LSE
XMAF,db x-trackers dbx msci efm afri,LSE
XMCX,db x-trackers dbx ftse 250 etf,LSE
XMUJ,db x-trackers dbxt msci japan t,LSE
XMWD,db x-trackers dbx msci world et,LSE
XPD,xpediator plc,LSE
XPP,xp power limited,LSE
XPS,xps pensions group plc,LSE
XSDX,db x-trackers dbx shortdax dail,LSE
XSG,xeros technology group p,LSE
XSGI,db x-trackers dbx s&p global in,LSE
XSPU,db x-trackers dbx s&p 500 etf $,LSE
XSPX,db x-trackers dbx s&p 500 etf,LSE
XSTR,db x-trackers ii dbx sterling c,LSE
XTR,xtract energy plc,LSE
XUFB,xtrackers msci usa banks ucits etf 1d,LSE
XUKS,db x-trackers dbx ftse 100 shor,LSE
XUKX,db x-trackers dbx ftse 100 etf,LSE
XUSD,db x-trackers dbx us dollar cas,LSE
XUTD,db x-trackers ii dbx iboxx usd,LSE
XXSC,db x-trackers msci europe small,LSE
YBSC,yorkshire building society,LSE
YCA,yellow cake plc,LSE
YEW,yew grove reit plc,LSE
YGEN,yourgene health plc,LSE
YOU,yougov plc,LSE
YU,yu group plc,LSE
ZAIM,zaim credit systems plc,LSE
ZAM,zambeef products plc,LSE
ZEG,zegona communications pl,LSE
ZEN,zenith energy ltd,LSE
ZHEH,zhejiang expressway co,LSE
ZIN,zinc media group plc,LSE
ZIOC,zanaga iron ore company limited,LSE
ZOE,zoetic international plc,LSE
ZOL,zoltav resources inc,LSE
ZOO,zoo digital group plc,LSE
ZPHR,zphr,LSE
ZTF,zotefoams plc,LSE
ZYT,zytronic plc,LSE
AACG,ata creativity global,NASDAQ
AACQ,artius acquisition inc cl a,NASDAQ
AAL,american airlines gp,NASDAQ
AAME,atlantic amer cp,NASDAQ
AAOI,applied optoelect,NASDAQ
AAON,aaon inc,NASDAQ
AAPL,apple inc,NASDAQ
AAWW,atlas air ww,NASDAQ
ABEO,abeona therapeutics,NASDAQ
ABMD,abiomed inc,NASDAQ
ABST,absolute software cp,NASDAQ
ABTX,allegiance banc cs,NASDAQ
ABUS,arbutus biopharma cp,NASDAQ
ACAC,acies acquisition corp cl a,NASDAQ
ACAD,acadia pharmaceutica,NASDAQ
ACBI,atlantic capital,NASDAQ
ACCD,accolade inc,NASDAQ
ACHC,acadia healthcr company,NASDAQ
ACIA,acacia communica,NASDAQ
ACIU,ac immune s.a.,NASDAQ
ACIW,aci worldwide inc,NASDAQ
ACLS,axcelis tech inc,NASDAQ
ACRS,aclaris therapts,NASDAQ
ACST,acasti pharma,NASDAQ
ACTC,arclight clean transition corp cl a,NASDAQ
ACTG,acacia res-acacia,NASDAQ
ACWI,acwi ishares msci etf,NASDAQ
ACWX,acwi ex us ishares msci etf,NASDAQ
ADAG,adagene inc ads,NASDAQ
ADAP,adaptimmune ther ads,NASDAQ
ADER,26 capital acquisition corp. cl a,NASDAQ
ADES,advanced emissions solutions inc,NASDAQ
ADI,analog devices,NASDAQ
ADIL,adial pharmaceuticals inc,NASDAQ
ADMA,adma biologics,NASDAQ
ADMP,adamis pharmaceuticl,NASDAQ
ADMS,adamas pharma,NASDAQ
ADN,advent technologies hldg inc,NASDAQ
ADPT,adaptive biotechnologies corp,NASDAQ
ADRE,bldrs emerging markets 50 adr etf,NASDAQ
ADSK,autodesk inc,NASDAQ
ADTN,adtran inc,NASDAQ
ADTX,aditx therapeutics inc,NASDAQ
ADUS,addus homecare corp,NASDAQ
ADXS,advaxis inc,NASDAQ
AEAC,authentic equity acquisition corp cl a,NASDAQ
AEGN,aegion corp,NASDAQ
AEHL,antelope enterprise hldg ltd,NASDAQ
AEI,alset ehome intl inc,NASDAQ
AEIS,advanced energy,NASDAQ
AEMD,aethlon medical,NASDAQ
AEP,american electric power company,NASDAQ
AESE,allied esports entertainment inc,NASDAQ
AFMD,affimed n.v.,NASDAQ
AFRM,affirm holdings inc cl a,NASDAQ
AFYA,afya ltd cl a,NASDAQ
AGC,altimeter growth corp cl a,NASDAQ
AGFS,agrofresh solutions,NASDAQ
AGFY,agrify corp,NASDAQ
AGLE,aeglea biothera,NASDAQ
AGMH,agm group holdings inc cl a,NASDAQ
AGRX,agile therap,NASDAQ
AGTC,applied genetic tech,NASDAQ
AGYS,agilysys inc,NASDAQ
AGZD,wisdomtree int rate us agg bond fund,NASDAQ
AHCO,adapthealth corp cl. a,NASDAQ
AHPI,allied healthcare,NASDAQ
AIA,asia 50 ishares etf,NASDAQ
AIHS,senmiao technology ltd,NASDAQ
AIKI,aikido pharma inc,NASDAQ
AIMC,altra indtl mtn,NASDAQ
AKAM,akamai technologies,NASDAQ
AKBA,akebia therapeutics,NASDAQ
AKIC,sports ventures acquisition corp cl a,NASDAQ
AKRO,akero therapeutics inc,NASDAQ
AKTS,akoustis technologies inc,NASDAQ
ALAC,alberton acquisition corp,NASDAQ
ALBO,albireo pharma inc,NASDAQ
ALCO,alico inc,NASDAQ
ALDX,aldeyra therapeu,NASDAQ
ALIM,alimera sciences inc,NASDAQ
ALKS,alkermes plc,NASDAQ
ALLK,allakos inc,NASDAQ
ALLT,allot communications,NASDAQ
ALNA,allena pharmaceuticals inc,NASDAQ
ALNY,alnylam pharmaceuticals,NASDAQ
ALOT,astronova inc,NASDAQ
ALPN,alpine immune sciences inc,NASDAQ
ALRM,alarm.com,NASDAQ
ALRN,aileron therapeutics inc,NASDAQ
ALRS,alerus financial corp,NASDAQ
ALT,altimmune inc,NASDAQ
ALTM,altus midstream company,NASDAQ
ALTR,altair engineering inc cl a,NASDAQ
ALTU,altitude acquisition corp cl a,NASDAQ
ALTY,g-x super dividend alternatives etf,NASDAQ
ALXO,alx oncology holdings inc,NASDAQ
ALYA,alithya group inc cl a,NASDAQ
AMCA,russell 1000 pure us rev ishares etf,NASDAQ
AMED,amedisys inc,NASDAQ
AMEH,apollo medical holdings inc,NASDAQ
AMGN,amgen inc,NASDAQ
AMHC,amplitude healthcare acquisition corp cl,NASDAQ
AMOT,allied motion tech,NASDAQ
AMPG,amplitech group,NASDAQ
AMPH,amphastar pharma,NASDAQ
AMRK,a-mark precious meta,NASDAQ
AMRN,amarin corp ads,NASDAQ
AMRS,amyris inc,NASDAQ
AMSC,amer superconductor,NASDAQ
AMSF,amerisafe inc,NASDAQ
AMST,amesite inc,NASDAQ
AMTBB,mercantil bank holding cl b,NASDAQ
AMTI,applied molecular transport inc,NASDAQ
AMTX,aemetis inc,NASDAQ
AMWD,amer woodmark cp,NASDAQ
AMYT,amryt pharma plc adr,NASDAQ
AMZN,amazon.com inc,NASDAQ
ANAB,anaptysbio inc,NASDAQ
ANDA,andina acquisition corp iii,NASDAQ
ANGI,homeservices inc,NASDAQ
ANGL,fallen angel hy bond etf vaneck,NASDAQ
ANGN,angion biomedica corp,NASDAQ
ANIP,ani pharma inc,NASDAQ
ANIX,anixa biosciences inc,NASDAQ
ANNX,annexon inc,NASDAQ
ANPC,anpac bio-medical science co adr,NASDAQ
ANSS,ansys inc,NASDAQ
AOSL,alpha and omega semi,NASDAQ
AOUT,american outdoor brands inc,NASDAQ
APA,apa corp,NASDAQ
APEI,american public eduducation,NASDAQ
APEN,apollo endosurgery inc,NASDAQ
APLS,apellis pharmaceuticals inc,NASDAQ
APLT,applied therapeutics inc,NASDAQ
APM,aptorum group ltd cl a,NASDAQ
APOG,apogee entrpr inc,NASDAQ
APPF,appfolio cl a,NASDAQ
APTO,aptose bioscns,NASDAQ
APYX,apyx medical corp,NASDAQ
AQB,aquabounty technologies inc,NASDAQ
AQMS,aqua metals inc,NASDAQ
AQST,aquestive therapeutics inc,NASDAQ
ARAV,aravive inc,NASDAQ
ARAY,accuray inc,NASDAQ
ARCB,arcbest corp,NASDAQ
ARCE,arco platform ltd cl a,NASDAQ
ARDS,aridis pharmaceuticals inc,NASDAQ
ARDX,ardelyx inc,NASDAQ
ARKO,arko corp,NASDAQ
ARLP,alliance resource pt,NASDAQ
ARNA,arena pharmaceuticals,NASDAQ
ARPO,aerpio pharmaceuticals inc,NASDAQ
ARQT,arcutis biotherapeutics inc,NASDAQ
ARRY,array technologies inc,NASDAQ
ARTNA,artesian res cp a,NASDAQ
ARVN,arvinas inc,NASDAQ
ARWR,arrowhead pharma,NASDAQ
ARYA,arya sciences acquisition corp iii cl a,NASDAQ
ARYD,arya sciences acquisition corp iv cl a,NASDAQ
ASLE,aersale corp,NASDAQ
ASMB,assembly biosciences,NASDAQ
ASND,ascendis pharma ads,NASDAQ
ASPS,altisource portfolio,NASDAQ
ASPU,aspen group inc,NASDAQ
ASRT,assertio therapeutics inc,NASDAQ
ASRV,ameriserv financial,NASDAQ
ASTE,astec inds inc,NASDAQ
ASUR,asure software,NASDAQ
ASYS,amtech systems inc,NASDAQ
ATAX,amer first mf inv,NASDAQ
ATEC,alphatec holdings,NASDAQ
ATEX,pdvwireless,NASDAQ
ATNF,180 life sciences corp,NASDAQ
ATNI,atn international,NASDAQ
ATOS,atossa genetics inc,NASDAQ
ATRA,atara biotherap,NASDAQ
ATRC,atricure inc,NASDAQ
ATRS,antares pharma,NASDAQ
ATVI,activision blizzard,NASDAQ
ATXI,avenue therapeutics inc,NASDAQ
AUBN,auburn natl bncp,NASDAQ
AUDC,audiocodes ltd,NASDAQ
AUPH,aurinia pharm ord,NASDAQ
AUTL,autolus therapeutics plc adr,NASDAQ
AUTO,autoweb inc,NASDAQ
AUUD,auddia inc,NASDAQ
AUVI,applied uv inc,NASDAQ
AVAV,aerovironment inc,NASDAQ
AVCO,avalon globocare,NASDAQ
AVDL,avadel pharmaceuticals plc,NASDAQ
AVEO,aveo pharmaceuticals,NASDAQ
AVGR,avinger inc,NASDAQ
AVID,avid tech inc,NASDAQ
AVIR,atea pharmaceuticals inc,NASDAQ
AVNW,aviat networks inc,NASDAQ
AVO,mission produce inc,NASDAQ
AVT,avnet inc,NASDAQ
AXAS,abraxas petro corp,NASDAQ
AXGN,axogen inc,NASDAQ
AXLA,axcella health inc,NASDAQ
AXNX,axonics modulation technologies inc,NASDAQ
AXON,axon enterprise inc,NASDAQ
AXSM,axsome thera,NASDAQ
AXTI,axt inc,NASDAQ
AY,atlantica yield plc,NASDAQ
AYLA,ayala pharmaceuticals inc,NASDAQ
AYTU,aytu bioscience inc,NASDAQ
AZPN,aspen technology,NASDAQ
AZRX,azurrx biopharma inc,NASDAQ
BANF,bancfirst corp,NASDAQ
BANX,stonecastle fncl cp,NASDAQ
BAOS,baosheng media group holdings limited,NASDAQ
BATRA,liberty braves cs a,NASDAQ
BBBY,bed bath & beyond,NASDAQ
BBCP,concrete pumping holdings inc,NASDAQ
BBGI,beasley brdcst gr,NASDAQ
BBH,biotech vaneck etf,NASDAQ
BBIG,vinco ventures inc,NASDAQ
BBIO,bridgebio pharma inc,NASDAQ
BBQ,bbq holdings inc,NASDAQ
BCAC,brookline capital acquisition corp,NASDAQ
BCBP,bcb bancorp inc,NASDAQ
BCLI,brainstorm cell,NASDAQ
BCML,bay commercial bk ca,NASDAQ
BCOV,brightcove inc,NASDAQ
BCOW,1895 bancorp of wisconsin inc,NASDAQ
BCPC,balchem cp,NASDAQ
BCTG,bctg acquisition corp,NASDAQ
BCTX,briacell therapeutics corp,NASDAQ
BCYC,bicycle therapeutics plc adr,NASDAQ
BDSI,biodelivery sci intl,NASDAQ
BDSX,biodesix inc,NASDAQ
BDTX,black diamond therapeutics inc,NASDAQ
BEAM,beam therapeutics inc,NASDAQ
BECN,beacon roofing suppl,NASDAQ
BEEM,beam global,NASDAQ
BELFB,bel fuse inc cl b,NASDAQ
BFI,burgerfi intl inc,NASDAQ
BFIN,bankfinancial corp,NASDAQ
BFIT,g-x health & wellness thematic etf,NASDAQ
BFST,business first bancshares inc,NASDAQ
BHTG,biohitech global inc,NASDAQ
BICK,bick index fund ft,NASDAQ
BIDU,baidu inc,NASDAQ
BIGC,bigcommerce holdings inc,NASDAQ
BIIB,biogen inc,NASDAQ
BILI,bilibili inc adr,NASDAQ
BIOC,biocept inc,NASDAQ
BIOL,biolase inc,NASDAQ
BIS,ultrashort biotechnology proshares,NASDAQ
BIVI,biovie inc,NASDAQ
BJK,gaming etf vaneck,NASDAQ
BJRI,bj's restaurants inc,NASDAQ
BKCC,blackrock cptl invt,NASDAQ
BKEP,blueknight energy lp,NASDAQ
BKSC,bank of so car cp,NASDAQ
BLBD,blue bird corp,NASDAQ
BLCM,bellicum pharma comm,NASDAQ
BLCN,reality shares nasdaq nextgen economy etf,NASDAQ
BLCT,bluecity holdings limited adr,NASDAQ
BLDP,ballard power sys,NASDAQ
BLDR,builders firstsource,NASDAQ
BLFS,biolife solutions,NASDAQ
BLNK,blink charging company,NASDAQ
BLPH,bellerophon ther com,NASDAQ
BLRX,biolinerx ltd,NASDAQ
BLSA,bcls acquisition corp cl a,NASDAQ
BLTS,bright lights acquisition corp. cl a,NASDAQ
BLU,bellus health inc,NASDAQ
BLUE,bluebird bio,NASDAQ
BLUW,blue water acquisition corp cl a,NASDAQ
BMBL,bumble inc,NASDAQ
BMLP,dorsey wright mlp index etns due december 10 20,NASDAQ
BMRA,biomerica inc,NASDAQ
BMRN,biomarin pharmaceuticals,NASDAQ
BND,total bond market etf vanguard,NASDAQ
BNDW,total world bond vanguard etf,NASDAQ
BNDX,total intl bond etf vanguard,NASDAQ
BNFT,benefitfocus,NASDAQ
BNR,burning rock biotech limited adr,NASDAQ
BNSO,bonso elec intl in,NASDAQ
BNTC,benitec biopharma ltd,NASDAQ
BNTX,biontech se adr,NASDAQ
BOCH,bank of commerce hld,NASDAQ
BOLT,bolt biotherapeutics inc,NASDAQ
BOMN,boston omaha corp cl a,NASDAQ
BOOM,dynamic materials,NASDAQ
BOXL,boxlight corp cl a,NASDAQ
BPFH,boston pvt finl hld,NASDAQ
BPMC,blueprint medicines corp,NASDAQ
BPOP,popular inc,NASDAQ
BPTS,biophytis sa adr,NASDAQ
BPY,brookfield property partners l,NASDAQ
BPYU,brookfield property reit inc,NASDAQ
BRID,bridgford foods cp,NASDAQ
BRKL,brookline bancorp,NASDAQ
BRP,brp group inc cl a,NASDAQ
BRPA,big rock partners acquisition corp,NASDAQ
BRQS,borqs technologies inc,NASDAQ
BRY,berry pete corp,NASDAQ
BSAE,invesco bs 2021 usd em debt etf,NASDAQ
BSBE,invesco bs 2022 usd en debt etf,NASDAQ
BSBK,bogota financial corp,NASDAQ
BSCM,bs 2022 corp bond invesco etf,NASDAQ
BSCO,bs 2024 corp bond invesco etf,NASDAQ
BSCR,bs 2027 corp bond invesco etf,NASDAQ
BSCS,bs 2028 corp bond invesco etf,NASDAQ
BSCT,bs 2029 corp bond invesco etf,NASDAQ
BSCU,bs 2030 corp bond invesco etf,NASDAQ
BSDE,invesco bs 2024 usd em debt,NASDAQ
BSET,bassett furniture,NASDAQ
BSGM,biosig technologies,NASDAQ
BSJL,bs 2021 high yield corp bond invesco etf,NASDAQ
BSJQ,invesco bs 2026 high yield corp bond etf,NASDAQ
BSML,invesco bs 2021 municipal bond etf,NASDAQ
BSMM,invesco bs 2022 municipal bond etf,NASDAQ
BSMN,invesco bs 2023 municipal bond etf,NASDAQ
BSMO,invesco bs 2024 municipal bond etf,NASDAQ
BSMP,invesco bs 2025 municipal bond etf,NASDAQ
BSMR,invesco bs 2027 municipal bond etf,NASDAQ
BSMT,invesco bs 2029 municipal bond etf,NASDAQ
BSMU,invesco bs 2030 municipal bond etf,NASDAQ
BSQR,bsquare corp,NASDAQ
BSVN,bank7 corp,NASDAQ
BTAI,bioxcel therapeutics inc,NASDAQ
BTBT,bit digital inc,NASDAQ
BTRS,btrs holdings inc,NASDAQ
BTWN,bridgetown holdings limited cl a,NASDAQ
BUG,global x cybersecurity etf,NASDAQ
BUSE,first busey corp,NASDAQ
BVS,bioventus inc cl a,NASDAQ
BVXV,biondvax pharma ads,NASDAQ
BWAY,brainsway ltd adr,NASDAQ
BWB,bridgewater bancshares inc,NASDAQ
BWEN,broadwind energy inc,NASDAQ
BWFG,bankwell financial,NASDAQ
BXRX,baudax bio inc,NASDAQ
BYFC,broadway fin cp,NASDAQ
BYND,beyond meat inc,NASDAQ
BYSI,beyondspring inc,NASDAQ
BZUN,baozun inc ads,NASDAQ
CAAS,china automotive sys,NASDAQ
CABA,cabaletta bio inc,NASDAQ
CAC,camden natl cp,NASDAQ
CACC,credit acceptance,NASDAQ
CACG,legg clearbridge all cap growth etf,NASDAQ
CAKE,cheesecake fact,NASDAQ
CALA,calithera biosci com,NASDAQ
CALB,california bancorp,NASDAQ
CALM,cal-maine foods in,NASDAQ
CALT,calliditas therapeutics ab adr,NASDAQ
CAMT,camtek ltd,NASDAQ
CAPA,highcape capital acquisition corp cl a,NASDAQ
CAPR,capricor therap,NASDAQ
CAR,avis budget group,NASDAQ
CARA,cara therapeutics,NASDAQ
CARE,carter bankshares inc,NASDAQ
CARG,cargurus inc cl a,NASDAQ
CASI,casi phrmactcls inc,NASDAQ
CATB,catabasis pharma,NASDAQ
CATC,cambridge bancorp,NASDAQ
CATH,g-x s&p 500 catholic values etf,NASDAQ
CATM,cardtronics inc,NASDAQ
CATY,cathay genl bncp,NASDAQ
CBFV,cb financial svc,NASDAQ
CBNK,capital bancorp inc,NASDAQ
CBPO,china biologic produ,NASDAQ
CBTX,cbtx inc,NASDAQ
CCB,coastal financial corp,NASDAQ
CCCC,c4 therapeutics inc,NASDAQ
CCD,calams dy cnv in,NASDAQ
CCLP,csi compressco,NASDAQ
CCNC,code chain new continent ltd,NASDAQ
CCRN,cross ctry hlthcr,NASDAQ
CD,chindata group holdings limited adr,NASDAQ
CDEV,centennial resource development inc,NASDAQ
CDK,cdk global inc,NASDAQ
CDL,victory us largecap hi div vol wtd etf,NASDAQ
CDLX,cardlytics inc,NASDAQ
CDNA,caredx inc,NASDAQ
CDTX,cidara thera,NASDAQ
CDW,cdw corp,NASDAQ
CECE,c e c o envir,NASDAQ
CEFA,global x s&p catholic values ex-u.s. etf,NASDAQ
CELH,celsius holdings inc,NASDAQ
CEMI,chembio diagnostics,NASDAQ
CENTA,central garden & pet,NASDAQ
CERE,cerevel therapeutics hldg inc,NASDAQ
CERN,cerner corp,NASDAQ
CERS,cerus corp,NASDAQ
CERT,certara inc,NASDAQ
CEY,victory em high div vol wtd etf,NASDAQ
CFB,crossfirst bankshares inc,NASDAQ
CFBK,central fed cp,NASDAQ
CFFI,c&f financial corp,NASDAQ
CFFN,capitol fed finl inc,NASDAQ
CFMS,conformis inc cs,NASDAQ
CFO,victory us 500 ehnd vol wtd etf,NASDAQ
CFRX,contrafect,NASDAQ
CGBD,tcg bdc inc,NASDAQ
CGC,canopy growth corp,NASDAQ
CGEM,cullinan management inc,NASDAQ
CGEN,compugen ltd,NASDAQ
CGNX,cognex cp,NASDAQ
CGO,calamos glb ttl rtn,NASDAQ
CHB,global x china biotech innovation etf,NASDAQ
CHCO,city holding company,NASDAQ
CHI,calamos cv opp & inc,NASDAQ
CHK,chesapeake energy corp,NASDAQ
CHKP,check point software,NASDAQ
CHNA,loncar china biopharma etf,NASDAQ
CHNG,change healthcare inc,NASDAQ
CHRS,coherus bio,NASDAQ
CHRW,c.h. robinson ww,NASDAQ
CHTR,charter communicatio,NASDAQ
CHY,calamos cv & high in,NASDAQ
CIBR,nasdaq cybersecurity etf ft,NASDAQ
CID,victory intl hi div vol wtd etf,NASDAQ
CIDM,cinedigm corp,NASDAQ
CIH,china index holdings ltd,NASDAQ
CIIC,ciig merger corp cl a,NASDAQ
CINF,cincinnati financial,NASDAQ
CIVB,civista bncshrs,NASDAQ
CKPT,checkpoint therapeutics inc,NASDAQ
CLAR,clarus corp,NASDAQ
CLBK,columbia financial inc,NASDAQ
CLDB,cortland bncp crtld ohio,NASDAQ
CLEU,china liberal education holdings ltd,NASDAQ
CLGN,collplant biotechnologies ltd,NASDAQ
CLLS,cellectis s.a. adr,NASDAQ
CLMT,calumet specialty pr,NASDAQ
CLNN,clene inc,NASDAQ
CLOU,global x cloud computing etf,NASDAQ
CLOV,clover health investments corp,NASDAQ
CLPT,clearpoint neuro inc,NASDAQ
CLRB,cellectar biosc,NASDAQ
CLRG,iq chaikin u.s. large cap etf,NASDAQ
CLRO,clearone inc,NASDAQ
CLSD,clearside biomedi,NASDAQ
CLSK,cleanspark inc,NASDAQ
CLSN,celsion corp,NASDAQ
CLVR,clever leaves holdings inc,NASDAQ
CLWT,euro tech hld,NASDAQ
CMCO,columbus mckinnon,NASDAQ
CMCSA,comcast corp a,NASDAQ
CMCT,cim commercial tr cp,NASDAQ
CME,cme group inc,NASDAQ
CMLF,cm life sciences inc cl a,NASDAQ
CMLS,cumulus media inc cl a,NASDAQ
CMPI,checkmate pharmaceuticals inc,NASDAQ
CMRX,chimerix inc,NASDAQ
CMTL,comtech telecom company,NASDAQ
CNBKA,century bancorp inc,NASDAQ
CNCE,concert pharmaceutic,NASDAQ
CNCR,loncar cancer immunotherapy etf,NASDAQ
CNDT,conduent inc,NASDAQ
CNET,chinanet online hld,NASDAQ
CNFR,conifer holdings,NASDAQ
CNSL,consolidated communications holdings inc,NASDAQ
CNSP,cns pharmaceuticals inc,NASDAQ
CNTG,centogene n.v.,NASDAQ
CNXC,concentrix corporation,NASDAQ
CNXN,pc connection inc,NASDAQ
CODX,co-diagnostics inc,NASDAQ
COFS,choiceone financial,NASDAQ
COHR,coherent inc,NASDAQ
COLB,columbia banking sys,NASDAQ
COLL,collegium pharma,NASDAQ
COLM,columbia sprtswr,NASDAQ
COMS,comsovereign holding corp,NASDAQ
CONE,cyrusone inc,NASDAQ
CONN,conn's inc,NASDAQ
CONX,conx corp cl a,NASDAQ
COOL,corner growth acquisition corp cl a,NASDAQ
CORE,core mark holding,NASDAQ
COUP,coupa software inc,NASDAQ
CPHC,canterbury park hl,NASDAQ
CPIX,cumberland pharmaceu,NASDAQ
CPRT,copart inc,NASDAQ
CPRX,catalyst pharm inc,NASDAQ
CPZ,calamos long/short equity & dynamic income trust,NASDAQ
CRAI,cra international,NASDAQ
CRBP,corbus pharma,NASDAQ
CRDF,cardiff oncology inc,NASDAQ
CREG,china recycling ener,NASDAQ
CRMD,cormedix inc,NASDAQ
CRMT,america's car-mart,NASDAQ
CRNC,cerence inc,NASDAQ
CRON,cronos group inc,NASDAQ
CROX,crocs inc,NASDAQ
CRSA,crescent acquisition corp cl a,NASDAQ
CRSP,crispr therapeutics ag,NASDAQ
CRSR,corsair gaming inc,NASDAQ
CRTD,creatd inc,NASDAQ
CRTO,criteo s.a. ads,NASDAQ
CRUS,cirrus logic inc,NASDAQ
CRVL,corvel cp,NASDAQ
CRVS,corvus pharma com,NASDAQ
CRWD,crowdstrike holdings inc,NASDAQ
CRWS,crown crafts inc,NASDAQ
CSA,victory us smallcap vol wtd etf,NASDAQ
CSB,victory us smallcap hi div vol wtd etf,NASDAQ
CSBR,champions oncolog,NASDAQ
CSCW,color star tech co ltd,NASDAQ
CSF,victory us disc enhd vol wtd etf,NASDAQ
CSGP,costar group inc,NASDAQ
CSII,cardiovascular syst,NASDAQ
CSIQ,canadian solar inc,NASDAQ
CSML,iq chaikin u.s. small cap etf,NASDAQ
CSOD,cornerstone ondemand,NASDAQ
CSPI,c s p inc,NASDAQ
CSQ,calamos strgc ttl rt,NASDAQ
CSSE,chicken soup for the soul entertainment inc,NASDAQ
CSTE,caesarstone sdot-yam,NASDAQ
CSWI,csw industrials inc,NASDAQ
CSX,csx corp,NASDAQ
CTAQ,carney technology acquisition corp ii cl a,NASDAQ
CTAS,cintas corp,NASDAQ
CTEC,global x cleantech etf,NASDAQ
CTIC,cti biopharm corp,NASDAQ
CTMX,cytomx thera,NASDAQ
CTRE,caretrust reit inc,NASDAQ
CTRM,castor maritime inc,NASDAQ
CTRN,citi trends inc,NASDAQ
CTSH,cognizant tech sol,NASDAQ
CTSO,cytosorbents cor,NASDAQ
CTXR,citius pharmaceuticals inc,NASDAQ
CTXS,citrix systems inc,NASDAQ
CUBA,herzfeld caribbean,NASDAQ
CUE,cue biopharma inc,NASDAQ
CUEN,cuentas,NASDAQ
CUTR,cutera inc,NASDAQ
CVAC,curevac n.v.,NASDAQ
CVBF,cvb financial corp,NASDAQ
CVCO,cavco inds inc,NASDAQ
CVCY,central vly cmty bcp,NASDAQ
CVET,covetrus inc,NASDAQ
CVGI,commercial vehicle g,NASDAQ
CVGW,calavo growers inc,NASDAQ
CVLB,conversion labs inc,NASDAQ
CVLG,covenant logistics group inc,NASDAQ
CVLT,commvault systems,NASDAQ
CVLY,codorus valley bncp,NASDAQ
CVV,cvd equipment corp,NASDAQ
CWBR,cohbar inc,NASDAQ
CWCO,cons water co inc,NASDAQ
CWST,casella waste sys,NASDAQ
CXDC,china xd plastics company,NASDAQ
CXDO,crexendo inc,NASDAQ
CYAD,celyad sa ads,NASDAQ
CYAN,cyanotech corp,NASDAQ
CYBE,cyberoptics cp,NASDAQ
CYBR,cyberark soft ord,NASDAQ
CYCN,cyclerion therapeutics inc,NASDAQ
CYTH,cyclo therapeutics inc,NASDAQ
CYTK,cytokinetics,NASDAQ
CZNC,citizens nrthn cp,NASDAQ
CZR,caesars entertainment inc,NASDAQ
CZWI,citizens community,NASDAQ
DADA,dada nexus limited adr,NASDAQ
DAIO,data i o cp,NASDAQ
DBDR,roman dbdr tech acquisition corp cl a,NASDAQ
DBTX,decibel therapeutics inc,NASDAQ
DBVT,dbv technologies ads,NASDAQ
DBX,dropbox inc,NASDAQ
DCOM,dime community bancshares inc,NASDAQ
DCT,duck creek technologies inc,NASDAQ
DCTH,delcath systems inc,NASDAQ
DDOG,datadog inc cl a,NASDAQ
DENN,dennys corp,NASDAQ
DFFN,diffusion pharmaceuticals inc,NASDAQ
DFH,dream finders homes inc cl a,NASDAQ
DFNL,davis select financial etf,NASDAQ
DGII,digi intl inc,NASDAQ
DGRE,wisdomtree em quality divd growth fund,NASDAQ
DHIL,diamond hill inv,NASDAQ
DIOD,diodes inc,NASDAQ
DISCB,discovery comm b,NASDAQ
