ticker,name,exchange
MBWM,mercantile bank corp,NASDAQ
MCBC,macatawa bank corp,NASDAQ
MCBS,metrocity bankshares inc,NASDAQ
MCEF,municipal cef income opportunity etf ft,NASDAQ
MCFE,mcafee corp cl a,NASDAQ
MCFT,mcbc holdings,NASDAQ
MCHI,china ishares msci etf,NASDAQ
MCHP,microchip technology,NASDAQ
MCHX,marchex inc,NASDAQ
MCMJ,merida merger corp i,NASDAQ
MCRB,seres theraptc,NASDAQ
MCRI,monarch casino,NASDAQ
MDB,mongodb inc cl a,NASDAQ
MDCA,mdc partners cl a,NASDAQ
MDGL,madrigal pharmaceuticals inc,NASDAQ
MDGS,medigus ltd ads,NASDAQ
MDIV,multi-asset diversified income index fund ft,NASDAQ
MDJH,mdjm ltd,NASDAQ
MDLZ,mondelez intl inc,NASDAQ
MDRR,medalist diversified reit inc,NASDAQ
MDRX,allscripts hlthcare,NASDAQ
MDVL,medavail hldg inc,NASDAQ
MDXG,mimedx group inc,NASDAQ
MEDP,medpace holdings inc,NASDAQ
MEDS,trxade group inc,NASDAQ
MEIP,mei pharma inc,NASDAQ
MELI,mercadolibre inc,NASDAQ
MEOH,methanex cp,NASDAQ
MERC,mercer intl inc,NASDAQ
MESA,mesa air group inc,NASDAQ
MESO,mesoblast ltd ads,NASDAQ
METC,ramaco resources inc,NASDAQ
MFNC,mackinac financial,NASDAQ
MGEE,mge energy inc,NASDAQ
MGI,moneygram intl,NASDAQ
MGIC,magic software entpr,NASDAQ
MGLN,magellan health,NASDAQ
MGRC,mcgrath rentcorp,NASDAQ
MGTA,magenta therapeutics inc,NASDAQ
MGTX,meiragtx holdings plc,NASDAQ
MGYR,magyar bancorp inc,NASDAQ
MIK,the michaels comp,NASDAQ
MILE,metromile inc,NASDAQ
MILN,g-x millennials thematic etf,NASDAQ
MIME,mimecast ltd ord,NASDAQ
MIRM,mirum pharmaceuticals inc,NASDAQ
MLHR,miller herman inc,NASDAQ
MMSI,merit medical sys,NASDAQ
MMYT,makemytrip ltd,NASDAQ
MNDO,mind c.t.i. ltd,NASDAQ
MNOV,medicinova inc,NASDAQ
MNPR,monopar therapeutics inc,NASDAQ
MNRO,monro muffler brak,NASDAQ
MNSB,mainstreet bank,NASDAQ
MNST,monster beverage cp,NASDAQ
MNTK,montauk renewables inc,NASDAQ
MNTX,manitex intl inc,NASDAQ
MODV,modivcare inc,NASDAQ
MOFG,midwestone fnl gp,NASDAQ
MOHO,ecmoho ltd adr,NASDAQ
MOR,morphosys ag adr,NASDAQ
MORF,morphic holding inc,NASDAQ
MORN,morningstar inc,NASDAQ
MOSY,mosys inc,NASDAQ
MOTN,motion acquisition corp cl a,NASDAQ
MOTS,motus gi holdings inc,NASDAQ
MOXC,moxian inc,NASDAQ
MPAA,motorcar parts amer,NASDAQ
MPB,mid penn bancorp inc,NASDAQ
MRAM,everspin technologies inc,NASDAQ
MRCC,monroe capital corp,NASDAQ
MRCY,mercury sys inc,NASDAQ
MREO,mereo biopharma group plc adr,NASDAQ
MRIN,marin software inc,NASDAQ
MRKR,marker therapeutics inc,NASDAQ
MRLN,marlin business serv,NASDAQ
MRM,medirom healthcare technologies inc adr,NASDAQ
MRNA,moderna inc,NASDAQ
MRNS,marinus pharma cs,NASDAQ
MRSN,mersana therapeutics inc,NASDAQ
MRTN,marten transport l,NASDAQ
MRTX,mirati therapeutics,NASDAQ
MRUS,merus n.v. cs,NASDAQ
MRVI,maravai lifesciences holdings inc cl a,NASDAQ
MRVL,marvell tech group,NASDAQ
MSEX,middlesex water company,NASDAQ
MSFT,microsoft corp,NASDAQ
MSGM,motorsport games inc cl a,NASDAQ
MSON,misonix inc,NASDAQ
MSTR,microstrategy cl a,NASDAQ
MSVB,mid-southn svg bk in,NASDAQ
MTAC,medtech acquisition corp cl a,NASDAQ
MTBC,mtbc inc,NASDAQ
MTC,mmtec inc,NASDAQ
MTCH,match group inc,NASDAQ
MTCR,metacrine inc,NASDAQ
MTEM,molecular templates inc,NASDAQ
MTEX,mannatech inc,NASDAQ
MTLS,materialise nv ads,NASDAQ
MTP,midatech pharma ads,NASDAQ
MTRX,matrix service company,NASDAQ
MTSC,m t s systems cp,NASDAQ
MTSI,macom technology s,NASDAQ
MTSL,mer telemanagement solutions ltd,NASDAQ
MU,micron technology,NASDAQ
MUDS,mudrick capital acquisition corporation ii cl a,NASDAQ
MVBF,mvb financial corp,NASDAQ
MVIS,microvision,NASDAQ
MWK,mohawk group holdings inc,NASDAQ
MXIM,maxim integrated,NASDAQ
MYFW,first western financial inc,NASDAQ
MYGN,myriad genetics inc,NASDAQ
MYRG,myr group inc,NASDAQ
MYSZ,my size inc,NASDAQ
MYT,urban tea inc,NASDAQ
NAII,natural alternativ,NASDAQ
NAKD,naked brand group inc,NASDAQ
NAOV,nanovibronix inc,NASDAQ
NARI,inari medical inc,NASDAQ
NATH,nathan's famous in,NASDAQ
NATI,natl instruments cor,NASDAQ
NATR,nature s sunshine,NASDAQ
NAVI,navient cp,NASDAQ
NBEV,new age beverages corp,NASDAQ
NBIX,neurocrine bioscienc,NASDAQ
NBLX,noble midstream partners lp,NASDAQ
NBN,northeast bncp,NASDAQ
NBRV,nabriva therape ads,NASDAQ
NBSE,neu base therapeutics inc,NASDAQ
NBTB,nbt bancorp inc,NASDAQ
NBTX,nanobiotix s.a. adss,NASDAQ
NCBS,nicolet bnkshr,NASDAQ
NCMI,national cinemedia,NASDAQ
NCNA,nucana plc adr,NASDAQ
NCNO,ncino inc,NASDAQ
NCSM,ncs multistage holdings inc,NASDAQ
NCTY,the9 ltd,NASDAQ
NDAQ,nasdaq inc,NASDAQ
NDLS,noodles & company,NASDAQ
NDSN,nordson corp,NASDAQ
NEBC,nebula caravel acquisition corp cl a,NASDAQ
NEO,neogenomics inc,NASDAQ
NEOS,neos therapeutics,NASDAQ
NEPH,nephros inc,NASDAQ
NEPT,neptune wellness solutions inc,NASDAQ
NERV,minerva neuroscie,NASDAQ
NESR,national energy services reunited corp,NASDAQ
NEWA,newater technology inc,NASDAQ
NEXI,neximmune inc,NASDAQ
NFBK,northfield bncrp del,NASDAQ
NFE,new fortress energy llc,NASDAQ
NFLX,netflix inc,NASDAQ
NFTY,first trust india nifty 50 ew etf,NASDAQ
NGAC,nextgen acquisition corporation cl a,NASDAQ
NGMS,neogames s.a.,NASDAQ
NHLD,national holdings,NASDAQ
NHTC,natural hlth trd,NASDAQ
NICE,nice ltd,NASDAQ
NICK,nicholas fincl inc,NASDAQ
NISN,nisun int ent dev grp co ltd,NASDAQ
NIU,niu technologies adr,NASDAQ
NK,nantkwest inc cs,NASDAQ
NKSH,natl bankshares inc,NASDAQ
NKTR,nektar therapeutics,NASDAQ
NKTX,nkarta inc,NASDAQ
NLOK,nortonlifelock inc,NASDAQ
NLSP,nls pharmaceutics ltd,NASDAQ
NLTX,neoleukin therapeutics inc,NASDAQ
NMCI,navios maritime containers l.p.,NASDAQ
NMFC,new mountain finance corp,NASDAQ
NMIH,nmi holdings inc,NASDAQ
NMMC,north mountain merger corp cl a,NASDAQ
NMRD,nemaura med inc,NASDAQ
NMRK,newmark group inc cl a,NASDAQ
NMTR,9 meters biopharma inc,NASDAQ
NNBR,nn inc,NASDAQ
NNDM,nano dimension ads,NASDAQ
NNOX,nano-x imaging ltd,NASDAQ
NODK,ni holdings inc,NASDAQ
NPA,new providence acquisition corp cl a,NASDAQ
NRBO,neurobo pharmaceuticals inc,NASDAQ
NRIM,northrim bancorp inc,NASDAQ
NRIX,nurix therapeutics inc,NASDAQ
NSEC,natl security gp,NASDAQ
NSIT,insight enterpr,NASDAQ
NSSC,napco sec tech inc,NASDAQ
NSTG,nanostring tech,NASDAQ
NSYS,nortech systems in,NASDAQ
NTIC,northern technologies intl corp,NASDAQ
NTNX,nutanix inc,NASDAQ
NTRA,natera inc,NASDAQ
NTRS,northern trust corp,NASDAQ
NUAN,nuance communicatns,NASDAQ
NURO,neurometrix inc,NASDAQ
NUVA,nuvasive inc,NASDAQ
NVCN,neovasc inc,NASDAQ
NVCR,novocure ltd ord sh,NASDAQ
NVDA,nvidia corp,NASDAQ
NVEC,nve corp,NASDAQ
NVEE,nv5 global,NASDAQ
NVMI,nova measuring instr,NASDAQ
NVOS,novo integrated sciences inc,NASDAQ
NWBI,northwest bancshares,NASDAQ
NWE,northwestern corp,NASDAQ
NWFL,norwood financial cp,NASDAQ
NWL,newell rubbermaid inc,NASDAQ
NWLI,natl wstrn life gp a,NASDAQ
NWPX,northwest pipe company,NASDAQ
NWS,news cp cl b,NASDAQ
NWSA,news cp cl a,NASDAQ
NXST,nexstar media group inc.,NASDAQ
NXTC,nextcure inc,NASDAQ
NXTD,nxt-id inc,NASDAQ
NXTG,nasdaq smartphone index fund ft,NASDAQ
NYMT,new york mtge trust,NASDAQ
OBAS,optibase ltd,NASDAQ
OBCI,ocean bio chem inc,NASDAQ
OBLG,oblong inc,NASDAQ
OBLN,obalon therapeutics inc,NASDAQ
OBNK,origin bancorp inc,NASDAQ
OBSV,obseva sa,NASDAQ
OCAX,oca acquisition corp. cl a,NASDAQ
OCC,optical cable corp,NASDAQ
OCCI,ofs credit company inc,NASDAQ
OCDX,ortho clinical diagnostics plc,NASDAQ
OCFC,oceanfirst financial corp,NASDAQ
OCG,oriental culture holding ltd,NASDAQ
OCGN,ocugen inc,NASDAQ
OCSI,oaktree strategic income corp,NASDAQ
OCUL,ocular therapeut,NASDAQ
OCUP,ocuphire pharma inc,NASDAQ
OCX,oncocyte corp,NASDAQ
ODFL,old dominion freight line inc,NASDAQ
ODP,office depot,NASDAQ
OEG,orbital energy group inc,NASDAQ
OESX,orion energy syst,NASDAQ
OFED,oconee fed fin corp,NASDAQ
OFLX,omega flex inc,NASDAQ
OFS,ofs capital corp,NASDAQ
OGI,organigram hlds inc,NASDAQ
OIIM,o2micro intl ltd,NASDAQ
OKTA,okta inc cl a,NASDAQ
OLB,olb group inc,NASDAQ
OLD,long-term care etf,NASDAQ
OLED,universal display,NASDAQ
OLMA,olema pharmaceuticals inc,NASDAQ
OM,outset medical inc,NASDAQ
OMAB,grupo aeroportuario,NASDAQ
OMER,omeros corp,NASDAQ
OMEX,odyssey marine expl,NASDAQ
OMP,oasis midstream partners lp,NASDAQ
ONCR,oncorus inc,NASDAQ
ONCS,oncosec medical,NASDAQ
ONDS,ondas holdings inc,NASDAQ
ONEM,1life healthcare inc,NASDAQ
ONEQ,nasdaq composite etf,NASDAQ
ONEW,onewater marine inc cl a,NASDAQ
ONTX,onconova therapeutic,NASDAQ
ONVO,organovo holdings,NASDAQ
OPBK,open bank,NASDAQ
OPCH,option care health inc,NASDAQ
OPEN,opendoor technologies inc,NASDAQ
OPGN,opgen inc,NASDAQ
OPK,opko health inc,NASDAQ
OPRA,opera ltd adr,NASDAQ
OPRT,oportun financial corp,NASDAQ
OPTN,optinose inc,NASDAQ
OPTT,ocean power tech inc,NASDAQ
ORBC,orbcomm inc,NASDAQ
ORGO,organogenesis holdings inc,NASDAQ
ORLY,o'reilly automotive,NASDAQ
ORMP,oramed pharma,NASDAQ
ORPH,orphazyme a/s adr,NASDAQ
ORRF,orrstown finl svcs,NASDAQ
OSIS,o s i systems inc,NASDAQ
OSMT,osmotica pharmaceuticals plc,NASDAQ
OSN,ossen innovation company,NASDAQ
OSPN,onespan inc,NASDAQ
OSS,one stop systems inc,NASDAQ
OSTK,overstock.com inc,NASDAQ
OSUR,orasure tech inc,NASDAQ
OSW,onespaworld holdings ltd,NASDAQ
OTEL,otelco cl a,NASDAQ
OTEX,open text cp,NASDAQ
OTIC,otonomy inc,NASDAQ
OTRA,otr acquisition corp cl a,NASDAQ
OTRK,ontrak inc,NASDAQ
OTTR,otter tail corp,NASDAQ
OVBC,ohio valley banc cp,NASDAQ
OVID,ovid therapeutics inc,NASDAQ
OVLY,oak valley bancp ca,NASDAQ
OXBR,oxbridge ord shrs,NASDAQ
OXFD,oxford immunotec,NASDAQ
OXSQ,oxford square capital corp,NASDAQ
OYST,oyster point pharma inc,NASDAQ
PAA,plains all american pipeline lp,NASDAQ
PAAS,pan amer silver corp,NASDAQ
PACB,pacific biosciences,NASDAQ
PACW,pacwest bancorp,NASDAQ
PACX,pioneer merger corp. cl a,NASDAQ
PAE,pae inc cl a,NASDAQ
PAGP,plains gp holdings lp,NASDAQ
PAND,pandion therapeutics inc,NASDAQ
PANL,pangaea logistics so,NASDAQ
PAQC,provident acquisition corp. cl a,NASDAQ
PASG,passage bio inc,NASDAQ
PATI,patriot tr hd,NASDAQ
PATK,patrick inds inc,NASDAQ
PAVM,pavmed inc,NASDAQ
PAX,patria investments limited cl a,NASDAQ
PAYA,paya holdings inc,NASDAQ
PAYS,paysign inc,NASDAQ
PBFS,pioneer bancorp inc,NASDAQ
PBHC,pathfinder bcp md,NASDAQ
PBIP,prudential bancorp,NASDAQ
PBLA,panbela therapeutics inc,NASDAQ
PBPB,potbelly corp,NASDAQ
PBTS,powerbridge technologies co ltd,NASDAQ
PBYI,puma biotechnology,NASDAQ
PCAR,paccar inc,NASDAQ
PCB,pacific city finl cp,NASDAQ
PCH,potlatch cp,NASDAQ
PCOM,points intl ltd,NASDAQ
PCRX,pacira pharm inc,NASDAQ
PCSA,processa pharmaceuticals inc,NASDAQ
PCSB,pcsb financial corp,NASDAQ
PCTI,pc-tel inc,NASDAQ
PCTY,paylocity hld corp,NASDAQ
PCVX,vaxcyte inc,NASDAQ
PCYG,park city group,NASDAQ
PCYO,pure cycle corp,NASDAQ
PDBC,optimum yield diversified commodity strategy,NASDAQ
PDCE,pdc energy inc,NASDAQ
PDEV,principal international multi-factor core index,NASDAQ
PDEX,pro-dex inc,NASDAQ
PDFS,pdf solutions inc,NASDAQ
PDLB,pdl community bancorp,NASDAQ
PDP,dwa momentum invesco etf,NASDAQ
PDSB,pds biotechnology corp,NASDAQ
PEBK,peoples bancorp nc,NASDAQ
PEBO,peoples bancorp inc,NASDAQ
PEGA,pegasystems inc,NASDAQ
PENN,penn natl gaming inc,NASDAQ
PEP,pepsico inc,NASDAQ
PERI,perion network ltd,NASDAQ
PESI,perma-fix envir,NASDAQ
PETQ,petiq inc cl a,NASDAQ
PETS,petmed express inc,NASDAQ
PETZ,tdh holdings inc,NASDAQ
PEY,high yield equity dividend achievers invesco etf,NASDAQ
PEZ,dwa consumer cyclicals momentum invesco etf,NASDAQ
PFBC,preferred bank la,NASDAQ
PFBI,premier finl bncp,NASDAQ
PFC,premier financial corp,NASDAQ
PFF,us preferred stock ishares etf,NASDAQ
PFG,principal financial group inc,NASDAQ
PFI,dwa financial momentum invesco etf,NASDAQ
PFIE,profire energy,NASDAQ
PFIN,p f inds inc a,NASDAQ
PFIS,peoples finl svcs company,NASDAQ
PFLT,pennantpark fltng rt,NASDAQ
PFM,dividend achievers invesco etf,NASDAQ
PFMT,performant financial,NASDAQ
PFPT,proofpoint inc,NASDAQ
PFSW,pfsweb inc,NASDAQ
PFX,phenixfin corp pr,NASDAQ
PGC,peapack gladstone fi,NASDAQ
PGEN,precigen inc,NASDAQ
PGJ,golden dragon china invesco etf,NASDAQ
PHIC,population health investment cl a,NASDAQ
PHIO,phio pharmaceuticals corp,NASDAQ
PHO,water resources invesco etf,NASDAQ
PHUN,phunware inc,NASDAQ
PHVS,pharvaris n.v.,NASDAQ
PI,impinj inc,NASDAQ
PICO,pico holdings inc,NASDAQ
PID,intl dividend achievers invesco etf,NASDAQ
PIE,dwa emerging markets momentum invesco etf,NASDAQ
PINC,premier inc cl a,NASDAQ
PIO,global water invesco etf,NASDAQ
PIRS,pieris pharma,NASDAQ
PIXY,shiftpixy inc,NASDAQ
PIZ,dwa developed markets momentum invesco etf,NASDAQ
PKBK,parke bancorp inc,NASDAQ
PKOH,park ohio hld cp,NASDAQ
PLAY,dave & buster's ente,NASDAQ
PLBC,plumas bancorp,NASDAQ
PLBY,plby group inc,NASDAQ
PLCE,children's place inc,NASDAQ
PLIN,china xiangtai food company,NASDAQ
PLL,piedmont lithium ltd adr,NASDAQ
PLMR,palomar holdings inc,NASDAQ
PLRX,pliant therapeutics inc,NASDAQ
PLSE,pulse biosciences cs,NASDAQ
PLTK,playtika holding corp,NASDAQ
PLUS,eplus inc,NASDAQ
PLW,1-30 laddered treasury invesco etf,NASDAQ
PLXP,plx pharma inc,NASDAQ
PLXS,plexus cp,NASDAQ
PLYA,playa hotels & resorts n.v.,NASDAQ
PMBC,pacific mercantile,NASDAQ
PMD,psychemedics,NASDAQ
PME,pingtan marine,NASDAQ
PMVP,pmv pharmaceuticals inc,NASDAQ
PNNT,pennantpark investme,NASDAQ
PNQI,nasdaq internet invesco etf,NASDAQ
PNRG,primeenergy cp,NASDAQ
PODD,insulet corp,NASDAQ
POLA,polar power inc,NASDAQ
POOL,pool corp,NASDAQ
POSH,poshmark inc cl a,NASDAQ
POTX,global x cannabis etf,NASDAQ
POW,powered brands cl a,NASDAQ
POWI,power integratn,NASDAQ
POWL,powell inds inc,NASDAQ
POWW,ammo inc,NASDAQ
PPD,ppd inc,NASDAQ
PPGH,poema global holdings corp.,NASDAQ
PPH,pharmaceutical vaneck etf,NASDAQ
PPIH,perma-pipe international holdings inc,NASDAQ
PPSI,pioneer pwr sol,NASDAQ
PPTA,perpetua resources corp,NASDAQ
PRAA,pra group inc,NASDAQ
PRAH,pra health,NASDAQ
PRAX,praxis precision medicines inc,NASDAQ
PRCH,porch group inc,NASDAQ
PRFT,perficient inc,NASDAQ
PRFX,painreform ltd,NASDAQ
PRFZ,ftse rafi us 1500 small/mid invesco etf,NASDAQ
PRGS,progress software,NASDAQ
PRGX,prgx global inc,NASDAQ
PRIM,primoris services cp,NASDAQ
PRLD,prelude therapeutics incorporated,NASDAQ
PRN,dwa industrials momentum invesco etf,NASDAQ
PROF,profound medical corp,NASDAQ
PROG,progenity inc,NASDAQ
PRPH,prophase labs inc,NASDAQ
PRPL,purple innovation inc,NASDAQ
PRPO,precipio inc,NASDAQ
PRQR,proqr therapeutics,NASDAQ
PRSR,prospector capital corp. cl a,NASDAQ
PRTA,prothena corp,NASDAQ
PRTC,puretech health plc adr,NASDAQ
PRTG,portage biotech inc ord,NASDAQ
PRTH,priority techno holdings inc,NASDAQ
PRTK,paratek pharma inc,NASDAQ
PRTS,u.s. auto parts netw,NASDAQ
PRVB,provention bio inc,NASDAQ
PS,pluralsight inc cl a,NASDAQ
PSC,resources prospect ltd,NASDAQ
PSCC,s&p smallcap consumer staples invesco etf,NASDAQ
PSCD,s&p smallcap consumer discretionary invesco etf,NASDAQ
PSCE,s&p smallcap energy invesco etf,NASDAQ
PSCF,s&p smallcap financials invesco etf,NASDAQ
PSCM,s&p smallcap materials invesco etf,NASDAQ
PSCT,s&p smallcap information technology invesco etf,NASDAQ
PSCU,s&p smallcap utilities invesco etf,NASDAQ
PSEC,prospect capital cp,NASDAQ
PSHG,performance shipping inc,NASDAQ
PSL,dwa consumer staples momentum invesco etf,NASDAQ
PSMT,pricesmart inc,NASDAQ
PSNL,personalis inc,NASDAQ
PSTI,pluristem therapeutc,NASDAQ
PSTV,plus therapeutics inc,NASDAQ
PSTX,poseida therapeutics inc,NASDAQ
PT,pintec technology holdings ltd adr,NASDAQ
PTC,ptc inc,NASDAQ
PTEN,patterson-uti energy,NASDAQ
PTF,dwa technology momentum invesco etf,NASDAQ
PTGX,protagonist therapeutics inc,NASDAQ
PTH,dwa healthcare momentum invesco etf,NASDAQ
PTIC,proptech investment corporation ii cl a,NASDAQ
PTMN,portman ridge finance corp,NASDAQ
PTNR,partner comm co ltd,NASDAQ
PTON,peloton interactive inc,NASDAQ
PTPI,petros pharmaceuticals inc,NASDAQ
PTRS,partners bancorp,NASDAQ
PTSI,p a m transport sv,NASDAQ
PTVCA,protective insurance corp cl a,NASDAQ
PTVE,pactiv evergreen inc,NASDAQ
PUBM,pubmatic inc cl a,NASDAQ
PUI,dwa utilities momentum invesco etf,NASDAQ
PULM,pulmatrix inc,NASDAQ
PUYI,puyi inc adr,NASDAQ
PVAC,penn va corp,NASDAQ
PVBC,provident bancorp cs,NASDAQ
PWFL,powerfleet inc,NASDAQ
PWOD,penns woods bancorp,NASDAQ
PXI,dwa energy momentum invesco etf,NASDAQ
PXLW,pixelworks inc,NASDAQ
PXS,pyxis tankers,NASDAQ
PYPD,polypid ltd,NASDAQ
PYPL,paypal holdings,NASDAQ
PYR,pyrogenesis cda inc,NASDAQ
PYZ,dwa basic materials momentum invesco etf,NASDAQ
PZZA,papa john's intl,NASDAQ
QABA,qtec first trust etf,NASDAQ
QADA,qad inc,NASDAQ
QADB,q a d inc cl b,NASDAQ
QAT,qatar ishares msci etf,NASDAQ
QCLN,nasdaq clean edge green energy index fund ft,NASDAQ
QCOM,qualcomm inc,NASDAQ
QCRH,qcr holdings inc,NASDAQ
QDEL,quidel cp,NASDAQ
QELL,qell acquisition corp cl a,NASDAQ
QFIN,360 finance inc adr,NASDAQ
QH,quhuo limited adr,NASDAQ
QIWI,qiwi plc adr,NASDAQ
QK,q&k international group ltd adr,NASDAQ
QLGN,qualigen therapeutics inc,NASDAQ
QLI,qilian international holding group ltd,NASDAQ
QLYS,qualys inc,NASDAQ
QMCO,quantum corp,NASDAQ
QNST,quinstreet inc,NASDAQ
QQC,simplify growth equity plus convexity etf,NASDAQ
QQD,simplify growth equity plus downside convexity e,NASDAQ
QQEW,nasdaq-100 ew index fund ft,NASDAQ
QQQ,nasdaq qqq invesco etf,NASDAQ
QQQJ,invesco nasdaq next gen 100 etf,NASDAQ
QQQM,invesco nasdaq 100 etf,NASDAQ
QQQN,victoryshares nasdaq next 50 etf,NASDAQ
QQQX,nuveen nasdaq 100,NASDAQ
QQXT,nasdaq-100 ex-tech sector indexsm fund ft,NASDAQ
QRHC,quest resource,NASDAQ
QRTEB,qurate retail inc series b,NASDAQ
QTNT,quotient ltd ord,NASDAQ
QTRX,quanterix corp,NASDAQ
QTT,qutoutiao inc adr,NASDAQ
QUIK,quicklogic corp,NASDAQ
QUMU,qumu corp,NASDAQ
QURE,uniqure n.v.,NASDAQ
QYLD,horizons nasdaq-100 covered call etf,NASDAQ
QYLG,global x nasdaq 100 covered call & growth etf,NASDAQ
RAAC,revolution acceleration acquisition corp cl a,NASDAQ
RACA,therapeutics acquisition corp cl a,NASDAQ
RADA,rada electr inds ltd,NASDAQ
RADI,radius global infrastructure inc,NASDAQ
RAIL,freightcar america,NASDAQ
RAND,rand capital cp,NASDAQ
RAPT,rapt therapeutics inc,NASDAQ
RARE,ultragenyx pharmaceu,NASDAQ
RAVE,rave restaurant group,NASDAQ
RAVN,raven industries inc,NASDAQ
RBB,rbb bancorp,NASDAQ
RBBN,ribbon communications inc,NASDAQ
RBNC,reliant bancorp inc,NASDAQ
RCEL,avita medical ltd,NASDAQ
RCHG,recharge acquisition corp cl a,NASDAQ
RCII,rent-a-center inc,NASDAQ
RCKY,rocky brands inc,NASDAQ
RCM,r1 rcm inc,NASDAQ
RCMT,r c m tech inc,NASDAQ
RCON,recon technology ltd,NASDAQ
RDCM,radcom ltd,NASDAQ
RDFN,redfin corp,NASDAQ
RDHL,redhill biophrma adr,NASDAQ
RDI,reading intl cl a,NASDAQ
RDIB,reading international inc cl b,NASDAQ
RDNT,radnet inc,NASDAQ
RDUS,radius health,NASDAQ
RDVT,red violet inc,NASDAQ
RDVY,rising dividend achievers etf ft,NASDAQ
RDWR,radware ltd,NASDAQ
REAL,the realreal inc,NASDAQ
REDU,rise education cayman ltd adr,NASDAQ
REG,regency centers corp,NASDAQ
REGI,renewable energy,NASDAQ
REGN,regeneron pharmaceuticals,NASDAQ
REIT,alps active reit etf,NASDAQ
REKR,rekor systems inc,NASDAQ
RELI,reliance global group,NASDAQ
RELL,richardson electrncs,NASDAQ
REPH,recro pharma inc,NASDAQ
REPL,replimune group inc,NASDAQ
RESN,resonant inc,NASDAQ
RETO,reto eco-solutions inc,NASDAQ
REYN,reynolds consumer products inc,NASDAQ
RFAP,riverfront dyn asia pacific etf ft,NASDAQ
RFDI,riverfront dyn developed intl etf ft,NASDAQ
RFEM,riverfront dyn emerging markets etf ft,NASDAQ
RFEU,riverfront dyn europe etf ft,NASDAQ
RFIL,rf industries ltd,NASDAQ
RGCO,rgc resources inc,NASDAQ
RGEN,repligen cp,NASDAQ
RGLD,royal gold inc,NASDAQ
RGLS,regulus therapeutics,NASDAQ
RGNX,regenxbio inc,NASDAQ
RGP,resources connection inc,NASDAQ
RIBT,ricebran technologie,NASDAQ
RICK,rci hospitality hold,NASDAQ
RIDE,lordstown motors corp,NASDAQ
RING,global gold miners ishares msci etf,NASDAQ
RIOT,riot blockchain inc,NASDAQ
RIVE,riverview financial corp,NASDAQ
RKDA,arcadia bio,NASDAQ
RLAY,relay therapeutics inc,NASDAQ
RLMD,relmada therapeutics inc,NASDAQ
RMBI,richmond mutual bancorp inc,NASDAQ
RMBL,rumbleon inc,NASDAQ
RMBS,rambus inc,NASDAQ
RMCF,rocky mt chocolate,NASDAQ
RMGB,rmg acquisition corp ii cl a,NASDAQ
RMNI,rimini street inc,NASDAQ
RMR,the rmr grp a,NASDAQ
RMRM,rmr real estate income fund,NASDAQ
RMTI,rockwell medical in,NASDAQ
RNA,avidity biosciences inc,NASDAQ
RNDB,randolph bancorp inc,NASDAQ
RNDM,developed international equity select etf ft,NASDAQ
RNDV,us equity dividend select etf ft,NASDAQ
RNEM,emerging markets equity select etf ft,NASDAQ
RNLX,renalytix ai plc adr,NASDAQ
RNSC,small cap us equity select etf ft,NASDAQ
ROAD,construction partners inc cl a,NASDAQ
ROBT,artificial intelligence and robotics etf ft,NASDAQ
ROIC,retail opp invts cp,NASDAQ
ROKU,roku inc,NASDAQ
ROLL,rbc bearings incorp,NASDAQ
ROOT,root inc,NASDAQ
ROST,ross stores inc,NASDAQ
RP,realpage inc,NASDAQ
RPAY,repay holdings corp cl a,NASDAQ
RPD,rapid7 inc,NASDAQ
RPRX,royalty pharma plc cl a,NASDAQ
RPTX,repare therapeutics inc,NASDAQ
RRBI,red river bancshares inc,NASDAQ
RRGB,red robin gourmet burgers inc,NASDAQ
RRR,red rock resorts inc,NASDAQ
RSSS,derycz scientific,NASDAQ
RTH,retail etf vaneck,NASDAQ
RTLR,rattler midstream lp common units,NASDAQ
RUBY,rubius therapeutics inc,NASDAQ
RUHN,ruhnn holding ltd adr,NASDAQ
RUN,sunrun inc,NASDAQ
RUSHA,rush entpr cl a,NASDAQ
RUSHB,rush entpr cl b,NASDAQ
RUTH,ruth's hospitality,NASDAQ
RVMD,revolution medicines inc,NASDAQ
RVPH,reviva pharmaceuticals hldg inc,NASDAQ
RVSB,riverview bancorp,NASDAQ
RXT,rackspace technology inc,NASDAQ
RYTM,rhythm pharmaceuticals inc,NASDAQ
RZLT,rezolute inc,NASDAQ
SAFT,safety ins group inc,NASDAQ
SAGE,sage therapeutic com,NASDAQ
SAIA,saia inc,NASDAQ
SAII,software acquisition group inc ii cl a,NASDAQ
SAL,salisbury bancorp,NASDAQ
SALM,salem media grp inc,NASDAQ
SAMG,silvercrest ast cm a,NASDAQ
SANA,sana biotechnology inc,NASDAQ
SANM,sanmina corp,NASDAQ
SANW,s&w seed company,NASDAQ
SASR,sandy spring bancorp,NASDAQ
SATS,echostar corp,NASDAQ
SAVA,cassava sciences inc,NASDAQ
SBAC,sba communications,NASDAQ
SBBP,strongbridge bio ord,NASDAQ
SBCF,seacoast banking cp,NASDAQ
SBFG,sb financial group,NASDAQ
SBGI,sinclair brdcst a,NASDAQ
SBLK,star bulk carriers,NASDAQ
SBNY,signature bank,NASDAQ
SBRA,sabra reit,NASDAQ
SBSI,southside bancshares,NASDAQ
SBT,sterling bancorp inc [southfield mi],NASDAQ
SBTX,silverback therapeutics inc,NASDAQ
