ticker,name,exchange
SD12,FTSE Dev Small Cap Ex No,LSE
SD13,FTSE Dev Europe Small CA,LSE
SDACU,Sustainable Development Acquisition I Corp,NASDAQ
SDC,Smiledirectclub Inc,NASDAQ
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K,AMEX
SDD,Ultrashort Smallcap 600 Proshares,AMEX
SDEF,Sound Enhanced Fixed Income ETF,AMEX
SDEI,Sound Equity Income ETF,AMEX
SDEM,G-X Super Dividend EM ETF,AMEX
SDEU,Ishares V Public Limited Company,LSE
SDG,,LSE
SDG,Ishares MSCI Global Impact ETF,NASDAQ
SDGA,Impact Shares Sustainable Devl Goals Global ETF,AMEX
SDGR,Schrodinger Inc,NASDAQ
SDH,Global Internet of People Inc,NASDAQ
SDHA,Ishares IV Plc,LSE
SDHG,Ishares IV Plc,LSE
SDHY,Ishares IV Plc,LSE
SDHY,PGIM Short Duration High Yield Opportunities Fun,NYSE
SDI,Sdi Group Plc,LSE
SDIA,Ishares IV Plc,LSE
SDIC,speymill deutsche immobilien co ord gbp0.1,LSE
SDIG,Ishares IV Plc,LSE
SDIV,G-X Superdividend ETF,AMEX
SDJP,Ishares IV Plc,LSE
SDOG,Alps Sector Dividend Dogs ETF,AMEX
SDOW,Ultrapro Short Dow 30 Proshares,AMEX
SDP,Ultrashort Utilities Proshares,AMEX
SDP,Schroder Asiapacific Fund Plc,LSE
SDPI,Superior Drilling Products Inc,AMEX
SDR,Schroders Plc,LSE
SDRC,Schroders Plc,LSE
SDRY,Superdry Plc,LSE
SDS,Ultrashort S&P 500 Proshares,AMEX
SDUE,Ishares IV Plc,LSE
SDUS,Ishares IV Plc,LSE
SDV,Small Companies Dividend Trust Plc,LSE
SDVP,Sdv 2025 Zdp Plc,LSE
SDVY,FT Smid Cap Rising Dividend Achievers ETF,NASDAQ
SDWD,Ishares IV Plc,LSE
SDX,Sdx Energy Inc,LSE
SDY,S&P Dividend SPDR,AMEX
SDY,Speedy Hire Plc,LSE
SE,Sea Ltd ADR,NYSE
SE15,Ishares III Plc,LSE
SEA,Seabridge Gold Inc,TSX
SEA.U,Sports Entertainment Acquisition [Seah.U],NYSE
SEA.W,Sports Entertainment Acquisition [Seah/W],NYSE
SEAC,Sea Change Intl IN,NASDAQ
SEAG,Ishares III Plc,LSE
SEAH,Sports Entertainment Acquisition Cl A,NYSE
SEAS,Seaworld Entertainment Inc Company,NYSE
SEB,Seaboard Corp,AMEX
SEC,Strategic Equity Capital Plc,LSE
SEC,Senvest Capital,TSX
SECO,Secoo Holding ADR,NASDAQ
SECT,Northern Lights IV Main Sector Rotation ETF,AMEX
SEDG,Solaredge Tech,NASDAQ
SEDM,Ishares IV Plc,LSE
SEDY,Ishares V Public Limited Company,LSE
SEE,Sealed Air Corp,NYSE
SEE,Seeing Machines Limited,LSE
SEED,Origin Agritech Ltd,NASDAQ
SEEL,Seelos Therapeutics Inc,NASDAQ
SEEN,,LSE
SEER,Seer Inc Cl A,NASDAQ
SEF,Financials Short Proshares,AMEX
SEFA,Shefa GEMS Ltd.,LSE
SEGA,Ishares III Plc,LSE
SEGM,Ishares IV Plc,LSE
SEIC,Sei Investments Company,NASDAQ
SEIT,Sdcl Energy Efficiency Income Trust Plc,LSE
SEIX,Virtus Seix Senior Loan ETF,AMEX
SELB,Selecta Biosciences,NASDAQ
SELF,Global Self Storage,NASDAQ
SEM,Select Medical Holdings Corp,NYSE
SEMA,Ishares III Plc,LSE
SEMB,Ishares II Plc,LSE
SEMC,UBS ETF,LSE
SEMH,SSGA SPDR ETFS Europe II,LSE
SEML,Ishares III Plc,LSE
SENEA,Seneca Foods Cp A,NASDAQ
SENEB,Seneca Foods Cp B,NASDAQ
SENS,Sensyne Health Plc,LSE
SENS,Senseonics Holdings,AMEX
SENT,Advisorshares Alpha Dna Equity Sentiment ETF,AMEX
SENX,Serinus Energy Plc,LSE
SEPL,Seplat Petroleum Develop,LSE
SEPZ,Listed Funds Trust Trueshares Structured Outcome,AMEX
SEQI,Sequoia Economic Infrast,LSE
SERE,Schroder European Real Estate Investment,LSE
SES,Secure Energy Services Inc,TSX
SESN,Sesen Bio Inc,NASDAQ
SEU3,ETFS Foreign Exchange Li,LSE
SEUC,SSGA SPDR ETFS Europe I,LSE
SEUR,ETFS Foreign Exchange Limited,LSE
SEY,Sterling Energy Plc,LSE
SF,Stifel Financial Corp,NYSE
SF-A,Stifel Financial Corp [Sf/Pa],NYSE
SF-B,Stifel Financial Corp [Sf/Pb],NYSE
SF-C,Stifel Financial Corp [Sf/Pc],NYSE
SFB,Stifel Financial Corp 5.20% Senior Notes,NYSE
SFBC,Sound Financial,NASDAQ
SFBS,Servisfirst Bancs,NASDAQ
SFC,Sagicor Financial Company Ltd,TSX
SFC.WT,Sagicor Financial Company Ltd Wts,TSX
SFD,Nxt Energy Solutions Inc,TSX
SFE,Safeguard Scientifics,NYSE
SFE,Safestyle UK Plc,LSE
SFET,Safe-T Group Ltd ADR,NASDAQ
SFHY,Wisdomtree U.S. Short Term High Yield Corp Bond,AMEX
SFIG,Wisdomtree U.S. Short Term Corp Bond Fund,AMEX
SFIX,Stitch Fix Inc,NASDAQ
SFIX,Scotia Strategic Fixed Inc ETF Portfolio,TSX
SFL,Ship Finance International,NYSE
SFM,Sprouts Farmers Mark,NASDAQ
SFNC,Simmons First Natl,NASDAQ
SFOR,S4 Capital Plc,LSE
SFR,Severfield-Rowen Plc,LSE
SFST,Southern First Bancs,NASDAQ
SFT,Shift Technologies Inc,NASDAQ
SFT.U,Osprey Technology Acquisition Corp [Sftw.U],NYSE
SFT.W,Osprey Technology Acquisition Corp [Sftw/W],NYSE
SFTW,Osprey Technology Acquisition Corp Cl A,NYSE
SFUN,Fang Holdings Ltd,NYSE
SFY,Sofi Select 500 ETF,AMEX
SFYF,Sofi 50 ETF,AMEX
SFYX,Sofi Next 500 ETF,AMEX
SG,Sirius International Insurance Group,NASDAQ
SGA,Saga Communications,NASDAQ
SGAM,Seaport Global Acquisition Corp Cl A,NASDAQ
SGAMU,Seaport Global Acquisition Corp,NASDAQ
SGAMW,Seaport Global Acquisition Corp WT,NASDAQ
SGB3,ETFS Foreign Exchange Li,LSE
SGBP,ETFS Foreign Exchange Limited,LSE
SGBS,ETFS Metal Securities Ld,LSE
SGBX,Sg Blocks Inc,NASDAQ
SGBX,ETFS Metal Securities Limited,LSE
SGC,Superior Uniform Group,NASDAQ
SGC,Stagecoach Group Plc,LSE
SGDJ,Alps ETF Trust Sprott Junior Gold,AMEX
SGDM,Sprott Gold Miners ETF,AMEX
SGE,Sage Group Plc,LSE
SGEA,Ishares III Plc,LSE
SGEM,Scotgems Plc,LSE
SGEN,Seagen Inc,NASDAQ
SGFY,Signify Health Inc Cl A,NYSE
SGG,Ipatha.B Sugar Subindex TR ETN,AMEX
SGGD,Ojsc Surgutneftegas,LSE
SGH,Smart Global Holdings Inc,NASDAQ
SGI,Stanley Gibbons Group Plc,LSE
SGIL,Ishares III Plc,LSE
SGLB,Sigma Labs Inc,NASDAQ
SGLBW,Sigma Labs Inc WT,NASDAQ
SGLD,Source Physical Markets Plc,LSE
SGLN,Ishares Physical Metals Plc,LSE
SGLO,Ishares III Plc,LSE
SGLP,Source Physical Markets Plc,LSE
SGM,Sigma Capital Group Plc,LSE
SGMA,Sigmatron Intl Inc,NASDAQ
SGMO,Sangamo Therapeutics,NASDAQ
SGMS,Scientific Games,NASDAQ
SGOC,Sgoco Group Ltd,NASDAQ
SGOL,Physical Gold ETF,AMEX
SGOV,Ishares 0-3 Month Treasury Bond ETF,AMEX
SGQ,Southgobi Resources Ltd,TSX
SGQD,Multi Units Luxembourg,LSE
SGQL,Multi Units Luxembourg,LSE
SGQP,Multi Units Luxembourg,LSE
SGQX,Multi Units Luxembourg,LSE
SGR.U,Slate Grocery REIT USD,TSX
SGR.UN,Slate Grocery REIT,TSX
SGRO,Segro Plc,LSE
SGRP,Spar Group Inc,NASDAQ
SGRY,Surgery Partners CS,NASDAQ
SGS100,FTSE SGX Asia Shariah 10,LSE
SGSU,Ishares II Plc,LSE
SGTX,Sigilon Therapeutics Inc,NASDAQ
SGU,Star Gas Partners LP,NYSE
SGVB,Lyxor Index Fund,LSE
SGVL,Lyxor Index Fund,LSE
SGY,Surge Energy Inc,TSX
SGY.DB,Surge Energy Inc 5.75 Pct Debs,TSX
SGY.DB.A,Surge Energy Inc  6.75 Pct Debs,TSX
SGZ,Scotgold Resources Limited,LSE
SH,S&P 500 Short Proshares,AMEX
SHACU,Scp & CO Healthcare Acquisition Company,NASDAQ
SHAG,Wisdomtree Yield Enhd U.S. Short-Term Agg Bond F,AMEX
SHAK,Shake Shack Inc,NYSE
SHB,Shaftesbury Plc,LSE
SHBI,Shore Bancshares Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
SHE,SSGA Gender Diversity ETF SPDR,AMEX
SHED,Urban Logistics REIT Plc,LSE
SHEN,Shenandoah Telecom,NASDAQ
SHG,Shinhan Financial Group CO Ltd,NYSE
SHG,Shanta Gold Limited,LSE
SHI,Sinopec Shangai Petrochemical Company Ltd,NYSE
SHI,Sig Plc,LSE
SHIP,Tufton Oceanic Assets Limited,LSE
SHIP,Seanergy Maritime Hl,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp Cl A WT,NASDAQ
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT,NASDAQ
SHLD,Ishares IV Plc,LSE
SHLD,Victoryshares Protect America ETF,NASDAQ
SHLE,Source Energy Services Ltd,TSX
SHLS,Shoals Technologies Group Inc Cl A,NASDAQ
SHLX,Shell Midstream Partners LP,NYSE
SHM,Short-Term Muni Bond ETF SPDR,AMEX
SHO,Sunstone Hotel Investors,NYSE
SHO-E,Sunstone Hotel Invs Inc [Sho/Pe],NYSE
SHO-F,Sunstone Hotel Invs Inc [Sho/Pf],NYSE
SHOE,Shoe Zone Plc,LSE
SHOO,Steven Maddens Ltd,NASDAQ
SHOP,Shopify Inc,NYSE
SHOP,Shopify Inc,TSX
SHRS,Shires Income Plc,LSE
SHSP,Sharpspring Inc,NASDAQ
SHV,Short Treasury Bond Ishares ETF,NASDAQ
SHW,Sherwin-Williams Company,NYSE
SHY,1-3 Year Treasury Bond Ishares ETF,NASDAQ
SHYD,Short High-Yield Vaneck ETF,AMEX
SHYF,The Shyft Group Inc,NASDAQ
SHYG,Ishares Plc,LSE
SHYG,0-5 Year High Yield Corp Bond Ishares ETF,AMEX
SHYL,Xtrackers Short Duration High Yield Bond ETF,AMEX
SHYU,Ishares II Plc,LSE
SI,Silvergate Capital Corp Cl A,NYSE
SIA,Sienna Senior Living Inc,TSX
SIBN,Si-Bone Inc,NASDAQ
SIC,Select Interior Concepts Inc Cl A,NASDAQ
SID,Companhia Siderurgica Nacional,NYSE
SID,CI First Asset US Trendleaders ETF,TSX
SIEB,Siebert Fin Cp,NASDAQ
SIEN,Sientra Inc,NASDAQ
SIF,Sifco Industries,AMEX
SIFY,Sify Techs Ltd Ads,NASDAQ
SIG,Signature Aviation Plc,LSE
SIG,Signet Jewelers Ltd,NYSE
SIGA,Siga Technologies Inc,NASDAQ
SIGB,Sherborne Investors [Gue,LSE
SIGC,Sherborne Investors [Guernsey] C Limited,LSE
SIGI,Selective Ins Group,NASDAQ
SIGIP,Selective Insurance Group Inc,NASDAQ
SIGT,Seneca Global Income & G,LSE
SIH.UN,Sustainable Innovation & Health Dividend,TSX
SIHL,Symphony International Holdings Ld,LSE
SII,Sprott Inc,TSX
SII,Sprott Inc,NYSE
SIJ,Ultrashort Industrials Proshares,AMEX
SIL,G-X Silver Miners ETF,AMEX
SIL,Silvercrest Metals Inc,TSX
SILC,Silicom Ltd,NASDAQ
SILJ,Purefunds ISE Junior Silver ETF,AMEX
SILK,Silk Road Medical Inc,NASDAQ
SILV,Silvercrest Metals Inc,AMEX
SIM,Grupo Simec S.A. DE C.V.,AMEX
SIM,Simigon Ltd,LSE
SIME,ETFS Commodity Securities Limited,LSE
SIMO,Silicon Motion Techn,NASDAQ
SIMS,SPDR Kensho Intelligent Structures ETF,AMEX
SINA,Sina Corp,NASDAQ
SINO,Sino-Global Shipping,NASDAQ
SINT,Sintx Technologies Inc,NASDAQ
SINT,Scotia Strategic Intl Eqty ETF Portfolio,TSX
SIOX,Sio Gene Therapies Inc,NASDAQ
SIR,Secure Income REIT Plc,LSE
SIRI,Sirius XM Holdings,NASDAQ
SIS,Science IN Sport Plc,LSE
SIS,Savaria Corp,TSX
SIT-A,Site Centers Corp 6.375% Cl A [Sitc/Pa],NYSE
SIT-K,Site Centers Corp [Sitc/Pk],NYSE
SITC,Site Centers Corp,NYSE
SITE,Siteone Landscape Supply,NYSE
SITM,Sitime Corp,NASDAQ
SIUS,UBS Ag,LSE
SIVB,Svb Financial Group,NASDAQ
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1,NASDAQ
SIVR,Physical Silver ETF,AMEX
SIX,Six Flags Entertainment Corp,NYSE
SIXA,6 Meridian Mega Cap Equity ETF,AMEX
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF,AMEX
SIXH,600 Group Plc,LSE
SIXL,6 Meridian Low Beta Equity Strategy ETF,AMEX
SIXS,6 Meridian Small Cap Equity ETF,AMEX
SIZE,USA Size Factor Ishares Edge MSCI ETF,AMEX
SJ,Stella Jones Inc,TSX
SJ,Scienjoy Holding Corp,NASDAQ
SJB,High Yld Short Proshares,AMEX
SJG,Schroder Japan Growth Fund Plc,LSE
SJI,South Jersey Industries,NYSE
SJIJ,South Jersey Industries Inc 5.625% Junior,NYSE
SJIU,South Jersey Industries Inc,NYSE
SJM,J.M. Smucker Company,NYSE
SJNK,SSGA SPDR ETFS Europe I,LSE
SJNK,ST High Yield Bond ETF SPDR,AMEX
SJP3,ETFS Foreign Exchange Li,LSE
SJPA,Ishares III Plc,LSE
SJPN,FTSE Shariah Japan 100 Index,LSE
SJPNU,FTSE Japan 100 Shariah Index USD,LSE
SJPY,ETFS Foreign Exchange Limited,LSE
SJR,Shaw Communications Inc,NYSE
SJR.B,Shaw Communications Inc Cl.B NV,TSX
SJR.PR.A,Shaw Communications Inc Pref Ser A,TSX
SJR.PR.B,Shaw Communications Inc Pref Ser B,TSX
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Corp,NYSE
SKE,Skeena Resources Limited,TSX
SKF,Ultrashort Financials Proshares,AMEX
SKG,Smurfit Kappa Group Plc,LSE
SKL.W,Skillz Inc WT,NYSE
SKLZ,Skillz Inc,NYSE
SKM,Sk Telecom Corp,NYSE
SKMD,Sk Telecom CO Ld,LSE
SKOR,Flexshares Credit Scored US Corp Bond,NASDAQ
SKT,Tanger Factory Outlet Centers,NYSE
SKX,Skechers U.S.A.,NYSE
SKY,Skyline Corp,NYSE
SKYP,Hanetf Icav,LSE
SKYU,First Trust Global Funds Public Limited,LSE
SKYU,Proshares Ultra Nasdaq Cloud Computing ETF,NASDAQ
SKYW,Skywest Inc,NASDAQ
SKYY,Cloud Computing ETF FT,NASDAQ
SKYY,Hanetf Icav,LSE
SKYY,First Trust Cloud Computing ETF,TSX
SLA,Standard Life Plc,LSE
SLA.U,Social Leverage Acquisition [Slac.U],NYSE
SLAB,Silicon Labs Inc,NASDAQ
SLAMU,Slam Corp,NASDAQ
SLB,Schlumberger N.V.,NYSE
SLCA,U.S. Silica Holdings Inc,NYSE
SLCRU,Silver Crest Acquisition Corp,NASDAQ
SLCRW,Silver Crest Acquisition Corporation WT,NASDAQ
SLCT,Select Bancorp Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
SLE,San Leon Energy Plc,LSE
SLF,Sun Life Financial Inc,NYSE
SLF,Sun Life Financial Inc,TSX
SLF.PR.A,Sun Life Pref Ser 1,TSX
SLF.PR.B,Sun Life Pref Ser 2,TSX
SLF.PR.C,Sun Life Pref Ser 3,TSX
SLF.PR.D,Sun Life Pref Ser 4,TSX
SLF.PR.E,Sun Life Pref Ser 5,TSX
SLF.PR.G,Sun Life Pref Ser 8R,TSX
SLF.PR.H,Sun Life Pref Ser H,TSX
SLF.PR.I,Sun Life Pref Ser 12R,TSX
SLF.PR.J,Sun Life Pref Ser 9Qr,TSX
SLF.PR.K,Sun Life Pref Ser 11Qr,TSX
SLG,SL Green Realty Corp,NYSE
SLG-I,SL Green Rlty Corp [Slg/Pi],NYSE
SLGG,Super League Gaming Inc,NASDAQ
SLGL,Sol-Gel Technologies Ltd,NASDAQ
SLGN,Silgan Holdings,NASDAQ
SLI,Standard Life Investments Property Incom,LSE
SLM,SLM Corp,NASDAQ
SLMBP,SLM Cp Srs B Pfd,NASDAQ
SLN,Silence Therapeutics Plc,LSE
SLN,Silence Therapeutics Plc ADR,NASDAQ
SLNG,Slingsby [H.C.] Plc,LSE
SLNO,Soleno Therapeutics Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
SLP,Sylvania Platinum Limited,LSE
SLPE,Standard Life Private Equity Trust Plc,LSE
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF,NASDAQ
SLQJPLL2,FTSE Japan Large Cap Sup,LSE
SLQJPLL3,FTSE Japan Large Cap Sup,LSE
SLQJPLS1,FTSE Japan Large Cap Sup,LSE
SLQJPLS2,FTSE Japan Large Cap Sup,LSE
SLQJPLS3,FTSE Japan Large Cap Sup,LSE
SLQSPL2X,FTSE Spain Super Liquid,LSE
SLQSPL3X,FTSE Spain Super Liquid,LSE
SLQSPS1X,FTSE Spain Super Liquid,LSE
SLQSPS2X,FTSE Spain Super Liquid,LSE
SLQSPS3X,FTSE Spain Super Liquid,LSE
SLQT,Selectquote Inc,NYSE
SLQUKML2,FTSE UK Mid Cap Super Li,LSE
SLQUKML3,FTSE UK Mid Cap Super Li,LSE
SLQUKML4,FTSE UK Mid Cap Super Li,LSE
SLQUKMS1,FTSE UK Mid Cap Super Li,LSE
SLQUKMS2,FTSE UK Mid Cap Super Li,LSE
SLQUKMS3,FTSE UK Mid Cap Super Li,LSE
SLQUSL2,FTSE USA Large Cap Super,LSE
SLQUSL3,FTSE USA Large Cap Super,LSE
SLQUSL4,FTSE USA Large Cap Super,LSE
SLQUSS1,FTSE USA Large Cap Super,LSE
SLQUSS2,FTSE USA Large Cap Super,LSE
SLQUSS3,FTSE USA Large Cap Super,LSE
SLR,Solitario Zinc Corp,TSX
SLRC,Slr Investment Corp,NASDAQ
SLRX,Salarius Pharmaceuticals Inc,NASDAQ
SLS,Solaris Resources Inc,TSX
SLS,Sellas Life Sciences Group Inc,NASDAQ
SLS,Standard Life UK Smaller Companies Trust,LSE
SLT,Salt Trubeta High Exposure ETF,AMEX
SLV,Silver Trust Ishares,AMEX
SLVO,CS X-Links Silver Share,NASDAQ
SLVP,Invesco Physical Markets Public Limited,LSE
SLVP,Global Silver Miners Ishares MSCI ETF,AMEX
SLVR,ETFS Commodity Securities Limited,LSE
SLX,Steel Vaneck ETF,AMEX
SLXX,Ishares Plc,LSE
SLY,S&P Smallcap 600 SPDR,AMEX
SLYG,S&P Smallcap Growth ETF SPDR,AMEX
SLYV,S&P Smallcap Value ETF SPDR,AMEX
SM,Sm Energy Company,NYSE
SMAR,Smartsheet Inc Cl A,NYSE
SMB,Municipal Short Vaneck ETF,AMEX
SMBC,Southern MO Bancorp,NASDAQ
SMBK,Smartfinancial Inc,NASDAQ
SMBS,Ishares IV Plc,LSE
SMC,Sulliden Mining Capital Inc,TSX
SMCI,Super Micro Computer,NASDAQ
SMCP,Alphamark Actmg Smallcap ETF,NASDAQ
SMDD,Ultrapro Short Midcap 400 Proshares,AMEX
SMDS,Smith [Ds] Plc,LSE
SMDV,Russell 2000 Divd Proshares,AMEX
SMDY,Syntax Stratified Midcap ETF,AMEX
SMEA,Ishares III Plc,LSE
SMED,Sharps Compliance,NASDAQ
SMEU,Source Markets Public Limited Company,LSE
SMEZ,Euro Stoxx Smallcap ETF SPDR,AMEX
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company,NYSE
SMH,Semiconductor Vaneck ETF,NASDAQ
SMHB,Etracs 2X Small Cap HI Div ETN,AMEX
SMHI,Seacor Marine Holdings Inc,NYSE
SMID,Smith-Midland Corp,NASDAQ
SMIF,Twentyfour Select Monthl,LSE
SMIN,India Small-Cap Ishares MSCI ETF,AMEX
SMIN,Smiths Group Plc,LSE
SMIT,Schmitt Inds Inc,NASDAQ
SMJ,Smart [J.] & Co. [Contractors] Plc,LSE
SML,Strategic Minerals Plc,LSE
SMLE,Xtrackers S&P Smallcap 600 ESG ETF,AMEX
SMLF,USA Multifactor Small-Cap Ishares Edge MSCI ETF,AMEX
SMLP,Summit Midstream Partners LP,NYSE
SMLV,SSGA US Smallcap Low Vol Index SPDR,AMEX
SMM,Salient Midstream & MLP Fund,NYSE
SMMD,Russell 2500 Ishares ETF,AMEX
SMMF,Summit Financial Gp,NASDAQ
SMMT,Summit Therapeu ADR,NASDAQ
SMMU,Short-Term Muni Bond Strgy ETF Pimco,AMEX
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF,AMEX
SMN,Ultrashort Basic Materials Proshares,AMEX
SMN1,Shariah Multinationals 1,LSE
SMOG,Vaneck Vectors Low Carbon Energy ETF,AMEX
SMP,St.Modwen Properties Plc,LSE
SMP,Standard Motor Products,NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMRT,Smartspace Software Plc,LSE
SMRU,Amundi ETF,LSE
SMS,Smart Metering Systems Plc,LSE
SMSD,Samsung Electronics CO L,LSE
SMSI,Smith Micro Software,NASDAQ
SMSN,Samsung Electronics CO L,LSE
SMT,Sierra Metals Inc,TSX
SMT,Scottish Mortgage Investment Trust Plc,LSE
SMTC,Lyxor Index Fund,LSE
SMTC,Semtech Corp,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
SMTS,Sierra Metals Inc,AMEX
SMTX,Smtc Corp,NASDAQ
SMU.UN,Summit Industrial Income REIT,TSX
SMUD,Ishares IV Plc,LSE
SMWH,Wh Smith Plc,LSE
SMX,FTSE Smallcap,LSE
SMXX,FTSE Smallcap [Exit],LSE
SN,Smith & Nephew,LSE
SNA,Snap-On Inc,NYSE
SNAP,Snap Inc,NYSE
SNBR,Sleep Number Corp,NASDAQ
SNC,Snc-Lavalin Sv,TSX
SNCA,Seneca Biopharm Inc,NASDAQ
SNCR,Synchronoss Technolo,NASDAQ
SND,Smart Sand Inc,NASDAQ
SNDE,Sundance Energy Australia Ltd,NASDAQ
SNDL,Sundial Growers Inc,NASDAQ
SNDR,Schneider National Inc,NYSE
SNDX,Syndax Pharma,NASDAQ
SNE,Sony Corp,NYSE
SNES,Senestech Inc,NASDAQ
SNEX,Stonex Group Inc,NASDAQ
SNFCA,Security Natl Finl,NASDAQ
SNG,Synairgen Plc,LSE
SNGA,ETFS Commodity Securities Limited,LSE
SNGR,Societatea Nationala DE,LSE
SNGX,Soligenix Inc,NASDAQ
SNGXW,Soligenix Inc WT,NASDAQ
SNI.U,Supernova Partners Acq CO II [Snii.U],NYSE
SNIK,ETFS Commodity Securities Limited,LSE
SNLN,Pyxis/Iboxx Senior Loan ETF,NASDAQ
SNMP,Evolve Transition Infrastructure LP,AMEX
SNN,Smith & Nephew Snats,NYSE
SNN,Sanne Group Plc,LSE
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ
SNOW,Snowflake Inc Cl A,NYSE
SNP,China Petroleum & Chemic,LSE
SNP,China Petroleum & Chemical Corp,NYSE
SNP.U,Tortoise Acquisition Corp II Cl A [Snpr.U],NYSE
SNP.W,Tortoise Acquisition Corp II [Snpr/W],NYSE
SNPE,Xtrackers S&P 500 ESG ETF,AMEX
SNPR,Tortoise Acquisition Corp II Cl A,NYSE
SNPS,Synopsys Inc,NASDAQ
SNR,Senior Plc,LSE
SNR,New Senior Investment Group Inc,NYSE
SNRH,Senior Connect Acquisition Corp I Cl A,NASDAQ
SNRHU,Senior Connect Acquisition Corp I,NASDAQ
SNRHW,Senior Connect Acquisition Corp I WT,NASDAQ
SNSE,Sensei Biotherapeutics Inc,NASDAQ
SNSR,G-X Internet of Things Thematic ETF,NASDAQ
SNSS,Sunesis Pharmaceutic,NASDAQ
SNT,Sabien Technology Group Plc,LSE
SNUG,Merlyn.Ai Tactical Growth & Income ETF,NASDAQ
SNV,Synovus Financial Corp,NYSE
SNV-D,Synovus Financial Corp [Snv/Pd],NYSE
SNV-E,Synovus Finl Corp [Snv/Pe],NYSE
SNWS,,LSE
SNX,Synnex Corp,NYSE
SNX,Synectics Plc,LSE
SNY,Sanofi-Aventis S.A.,NASDAQ
SO,Southern Company,NYSE
SO4,Salt Lake Potash Limited,LSE
SOA.U,Sustainable Opportunities Acquisition [Soac.U],NYSE
SOA.W,Sustainable Opportunities Acquisition [Soac/W],NYSE
SOAC,Sustainable Opportunities Acquisition Cl A,NYSE
SOCL,G-X Social Media ETF,NASDAQ
SOGO,Sogou Inc,NYSE
SOHO,Sotherly Hotels,NASDAQ
SOHO,Triple Point Social Housing REIT Plc,LSE
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re,NASDAQ
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ
SOHOO,Sotherly Hotels LP,NASDAQ
SOHU,Sohu.com Inc,NASDAQ
SOI,Solaris Oilfield Infrastructure Inc Cl A,NYSE
SOI,Schroder Oriental Income Fund Limited,LSE
SOIL,ETFS Commodity Securities Limited,LSE
SOJB,Southern Company,NYSE
SOJC,Southern Company Series 2017B 5.25% Junior,NYSE
SOJD,Southern Company Series 2020A 4.95% Junior,NYSE
SOJE,Southern Company Series 2020C 4.20%,NYSE
SOL,Renesola Ltd,NYSE
SOLG,Solgold Plc,LSE
SOLG,Solgold Plc,TSX
SOLI,Solid State Plc,LSE
SOLN,Southern Company,NYSE
SOLO,Electrameccanica Vehs Corp,NASDAQ
SOLOW,Electrameccanica Vehicles Corp Ltd WT,NASDAQ
SOLY,Soliton Inc,NASDAQ
SOM,Somero Enterprise Inc,LSE
SON,Sonoco Products Company,NYSE
SONA,Southern National Bk,NASDAQ
SONG,Hipgnosis Songs Fund Limited,LSE
SONM,Sonim Technologies Inc,NASDAQ
SONN,Sonnet Biotherapeutics Holdings Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
SOP,Soperior Fertilizer Corp,TSX
SOR,Source Capital,NYSE
SOS,Sos Ltd,NYSE
SOS,Sosandar Plc,LSE
SOT.DB,Slate Office REIT 5.25 Pct Debs,TSX
SOT.UN,Slate Office REIT,TSX
SOU,Sound Oil Plc,LSE
SOVB,Cambria Sovereign High Yield Bo,AMEX
SOXL,Semiconductor Bull 3X Direxion,AMEX
SOXS,Semiconductor Bear 3X Direxion,AMEX
SOXX,PHLX Semiconductor Ishares ETF,NASDAQ
SOY,Sunopta Inc,TSX
SOYB,ETFS Commodity Securities Limited,LSE
SOYB,Teucrium Soybean,AMEX
SOYO,ETFS Commodity Securities Limited,LSE
SOYU,UBS Ag,LSE
SP,SP Plus Corp,NASDAQ
SP5C,Multi Units Luxembourg,LSE
SP5G,Multi Units Luxembourg,LSE
SP5L,Multi Units Luxembourg,LSE
SPA,1Spatial Plc,LSE
SPA.U,Spartan Acquisition Corp III [Spaq.U],NYSE
SPAB,SPDR Aggregate Bond Portfolio ETF,AMEX
SPAG,Ishares V Public Limited Company,LSE
SPAK,Defiance Next Gen Spac Derived ETF,AMEX
SPAL,Source Physical Markets Plc,LSE
SPAP,Source Physical Markets,LSE
SPB,Spectrum Brands Holdings Inc,NYSE
SPB,Superior Plus Corp,TSX
SPBO,Issuer Scd Corp Bond SPDR,AMEX
SPCB,Supercom Ltd,NASDAQ
SPCE,Virgin Galactic Holdings Inc,NYSE
SPCX,The Spac and New Issue ETF,AMEX
