name,ticker,exchange,type
virtus global multi sector inc,VGI,NYSE,none
virtus global multi sector incorporated,VGI,NYSE,none
virtus global multi-sector,VGI,NYSE,suff
interm govt bond vanguard,VGIT,NASDAQ,none
europe etf ftse vanguard,VGK,AMEX,none
longterm govt bond vanguard,VGLT,NASDAQ,none
long term govt bond vanguard,VGLT,NASDAQ,none
long-term govt bond vanguard,VGLT,NASDAQ,none
invesco trust for investment grade municipals,VGM,NYSE,none
vector group ltd,VGR,NYSE,none
vector group,VGR,NYSE,suff
vector group limited,VGR,NYSE,none
vanguard growth etf portfolio,VGRO,TSX,none
short-term govt bond vanguard,VGSH,NASDAQ,none
short term govt bond vanguard,VGSH,NASDAQ,none
shortterm govt bond vanguard,VGSH,NASDAQ,none
vanguard cdn government bond index etf,VGV,TSX,none
vista gold corporation,VGZ,AMEX,none
vista gold corporation,VGZ,TSX,none
vista gold corp,VGZ,AMEX,none
vista gold,VGZ,TSX,suff
vista gold corp,VGZ,TSX,none
vista gold,VGZ,AMEX,suff
viveon,VHAQ,AMEX,modifier
viveon health,VHAQ,AMEX,modifier
viveon health acquisition corp,VHAQ,AMEX,none
viveon health acquisition corporation,VHAQ,AMEX,none
viveon health acquisition,VHAQ,AMEX,suff
virnetx holding,VHC,NYSE,suff
virnetx,VHC,NYSE,suff
virnetx holding corporation,VHC,NYSE,none
virnetx hldg,VHC,NYSE,suff
virnetx hldg corp,VHC,NYSE,none
virnetx holding corp,VHC,NYSE,none
valhi inc,VHI,NYSE,none
valhi,VHI,NYSE,suff
valhi incorporated,VHI,NYSE,none
viacomcbs inc cl b,VIAC,NASDAQ,none
viacomcbs incorporated cl,VIAC,NASDAQ,suff
viacomcbs inc cl,VIAC,NASDAQ,suff
viacomcbs incorporated,VIAC,NASDAQ,suff
viacomcbs incorporated cl b,VIAC,NASDAQ,none
viacomcbs inc,VIAC,NASDAQ,suff
viacomcbs,VIAC,NASDAQ,suff
viacomcbs incorporated cl a,VIACA,NASDAQ,none
viacomcbs incorporated,VIACA,NASDAQ,suff
viacomcbs incorporated cl,VIACA,NASDAQ,suff
viacomcbs inc,VIACA,NASDAQ,suff
viacomcbs inc cl,VIACA,NASDAQ,suff
viacomcbs inc cl a,VIACA,NASDAQ,none
viacomcbs,VIACA,NASDAQ,suff
via optronics,VIAO,NYSE,suff
via optronics ag adr,VIAO,NYSE,none
via optronics ag,VIAO,NYSE,suff
viavi solutions,VIAV,NASDAQ,none
viavi,VIAV,NASDAQ,modifier
vici properties,VICI,NYSE,suff
vici properties incorporated,VICI,NYSE,none
vici properties inc,VICI,NYSE,none
vicor cp,VICR,NASDAQ,none
vicor,VICR,NASDAQ,suff
vident intl equity fund,VIDI,AMEX,none
vanguard ftse dev ex na high div yld etf,VIDY,TSX,none
viela,VIE,NASDAQ,modifier
viela bio,VIE,NASDAQ,suff
viela bio incorporated,VIE,NASDAQ,none
viela bio inc,VIE,NASDAQ,none
view inc,VIEW,NASDAQ,none
view incorporated,VIEW,NASDAQ,none
dividend appreciation etf vanguard,VIG,AMEX,none
intl div appreciation etf vanguard,VIGI,NASDAQ,none
vpc impact acquisition hldgs cl a,VIH,NASDAQ,none
vpc impact acquisition,VIH,NASDAQ,suff
vpc impact acquisition holdings cl a,VIH,NASDAQ,none
vpc impact,VIH,NASDAQ,modifier
vpc impact acquisition holdings cl,VIH,NASDAQ,suff
vpc impact acquisition hldgs,VIH,NASDAQ,suff
vpc impact acquisition hldgs cl,VIH,NASDAQ,suff
vpc impact acquisition holdings,VIH,NASDAQ,suff
7gc and co. holdings,VII,NASDAQ,suff
7gc and co. holdings inc,VII,NASDAQ,suff
7gc and co. holdings inc cl,VII,NASDAQ,suff
7gc & co. holdings inc,VII,NASDAQ,suff
7gc and co. holdings incorporated cl,VII,NASDAQ,suff
7gc and co. holdings incorporated,VII,NASDAQ,suff
7gc,VII,NASDAQ,modifier
7gc &,VII,NASDAQ,suff
7gc & co.,VII,NASDAQ,suff
7gc & co. holdings inc cl a,VII,NASDAQ,none
7gc & co. holdings,VII,NASDAQ,suff
7gc & co. holdings inc cl,VII,NASDAQ,suff
7gc and co.,VII,NASDAQ,suff
7gc and co. holdings incorporated cl a,VII,NASDAQ,none
seven generations,VII,TSX,modifier
7gc and co. hldgs inc,VII,NASDAQ,suff
7gc and co. hldgs inc cl,VII,NASDAQ,suff
7gc and co. hldgs inc cl a,VII,NASDAQ,none
7gc & co. hldgs,VII,NASDAQ,suff
7gc & co. hldgs inc,VII,NASDAQ,suff
7gc & co. hldgs inc cl,VII,NASDAQ,suff
7gc & co. hldgs inc cl a,VII,NASDAQ,none
7gc and co. holdings inc cl a,VII,NASDAQ,none
seven generations energy limited,VII,TSX,none
7gc & co. holdings incorporated cl,VII,NASDAQ,suff
7gc & co. holdings incorporated,VII,NASDAQ,suff
7gc and co. hldgs,VII,NASDAQ,suff
seven generations energy ltd,VII,TSX,none
seven generations energy,VII,TSX,suff
7gc & co. holdings incorporated cl a,VII,NASDAQ,none
7gc and,VII,NASDAQ,suff
vincera pharma,VINC,NASDAQ,suff
vincera pharmaceuticals incorporated,VINC,NASDAQ,none
vincera pharmaceuticals,VINC,NASDAQ,suff
vincera pharma inc,VINC,NASDAQ,none
vincera,VINC,NASDAQ,modifier
gaucho group holdings incorporated,VINO,NASDAQ,none
gaucho group,VINO,NASDAQ,suff
gaucho group holdings,VINO,NASDAQ,suff
gaucho group holdings inc,VINO,NASDAQ,none
gaucho group hldgs inc,VINO,NASDAQ,none
gaucho group hldgs,VINO,NASDAQ,suff
vinci partners investments limited cl a,VINP,NASDAQ,none
vinci partners investments limited cl,VINP,NASDAQ,suff
vinci partners investments limited,VINP,NASDAQ,suff
vinci partners,VINP,NASDAQ,modifier
vinci partners investments,VINP,NASDAQ,suff
vinci partners investments ltd,VINP,NASDAQ,suff
vinci partners investments ltd cl,VINP,NASDAQ,suff
vinci partners investments ltd cl a,VINP,NASDAQ,none
vinci,VINP,NASDAQ,modifier
s&p smallcap 600 growth vanguard,VIOG,AMEX,none
s&p smallcap 600 index vanguard,VIOO,AMEX,none
viomi technology company limited adr,VIOT,NASDAQ,none
viomi technology company limited,VIOT,NASDAQ,suff
viomi technology co,VIOT,NASDAQ,suff
viomi technology company,VIOT,NASDAQ,suff
viomi technology,VIOT,NASDAQ,suff
viomi technology co ltd adr,VIOT,NASDAQ,none
viomi technology co ltd,VIOT,NASDAQ,suff
viomi,VIOT,NASDAQ,modifier
vipera plc,VIP,LSE,none
vir biotechnology,VIR,NASDAQ,suff
vir biotechnology inc,VIR,NASDAQ,none
vir biotechnology incorporated,VIR,NASDAQ,none
virco mfg cp,VIRC,NASDAQ,none
virco mfg,VIRC,NASDAQ,suff
virios therapeutics incorporated,VIRI,NASDAQ,none
virios therapeutics inc,VIRI,NASDAQ,none
virios therapeutics,VIRI,NASDAQ,suff
virios,VIRI,NASDAQ,modifier
virtu financial cm a,VIRT,NASDAQ,none
virtu financial cm,VIRT,NASDAQ,suff
viracta therapeutics incorporated,VIRX,NASDAQ,none
viracta therapeutics,VIRX,NASDAQ,suff
viracta therapeutics inc,VIRX,NASDAQ,none
viracta,VIRX,NASDAQ,modifier
industrials etf vanguard,VIS,AMEX,none
vislink technologies inc,VISL,NASDAQ,none
vislink technologies,VISL,NASDAQ,suff
vislink,VISL,NASDAQ,modifier
vislink technologies incorporated,VISL,NASDAQ,none
vital farms inc,VITL,NASDAQ,none
vital farms,VITL,NASDAQ,suff
vital farms incorporated,VITL,NASDAQ,none
telecomunicacoes de sao paulo,VIV,NYSE,suff
telecomunicacoes de sao paulo adr,VIV,NYSE,none
viveve,VIVE,NASDAQ,modifier
viveve medical,VIVE,NASDAQ,none
vivo cannabis,VIVO,TSX,suff
vivo cannabis inc,VIVO,TSX,none
vivo cannabis incorporated,VIVO,TSX,none
meridian bioscience,VIVO,NASDAQ,none
vix mid term futures proshares,VIXM,AMEX,none
vix mid-term futures proshares,VIXM,AMEX,none
vix midterm futures proshares,VIXM,AMEX,none
vix shortterm futures proshares,VIXY,AMEX,none
vix short-term futures proshares,VIXY,AMEX,none
vix short term futures proshares,VIXY,AMEX,none
voxeljet,VJET,NASDAQ,suff
voxeljet ag,VJET,NASDAQ,none
invesco muni trust,VKQ,NYSE,none
invesco muni,VKQ,NYSE,suff
viking thera,VKTX,NASDAQ,none
vanguard cdn long term bond index etf,VLB,TSX,none
velodyne lidar inc.,VLDR,NASDAQ,none
velodyne lidar,VLDR,NASDAQ,suff
valeura energy inc,VLE,TSX,none
valeura energy,VLE,TSX,suff
volvere plc,VLE,LSE,none
volvere,VLE,LSE,suff
valeura energy incorporated,VLE,TSX,none
venture life,VLG,LSE,suff
venture life group,VLG,LSE,suff
venture life group plc,VLG,LSE,none
village super mkt,VLGEA,NASDAQ,none
velan,VLN,TSX,suff
velan inc,VLN,TSX,suff
velan inc sv,VLN,TSX,none
velan incorporated sv,VLN,TSX,none
velan incorporated,VLN,TSX,suff
valens groworks corporation,VLNS,TSX,none
valens groworks,VLNS,TSX,suff
valens groworks corp,VLNS,TSX,none
valero energy,VLO,NYSE,suff
valero,VLO,NYSE,modifier
valero energy corporation,VLO,NYSE,none
valero energy corp,VLO,NYSE,none
vallon pharma inc,VLON,NASDAQ,none
vallon pharma,VLON,NASDAQ,suff
vallon pharmaceuticals inc,VLON,NASDAQ,none
vallon pharmaceuticals,VLON,NASDAQ,suff
vallon,VLON,NASDAQ,modifier
vallon pharmaceuticals incorporated,VLON,NASDAQ,none
controladora vuela compaia de,VLRS,NYSE,none
velocys,VLS,LSE,suff
velocys plc,VLS,LSE,none
invesco high,VLT,NYSE,none
valeura energy,VLU,LSE,suff
valeura energy inc,VLU,LSE,none
s&p 1500 value tilt etf,VLU,AMEX,suff
s&p 1500 value tilt etf spdr,VLU,AMEX,none
valeura energy incorporated,VLU,LSE,none
usa value factor ishares edge msci etf,VLUE,AMEX,none
volex,VLX,LSE,suff
volex plc,VLX,LSE,none
valley national bancorp,VLY,NASDAQ,none
valley national,VLY,NASDAQ,modifier
vistas media,VMAC,NASDAQ,modifier
vistas media acquisition,VMAC,NASDAQ,modifier
vistas media acquisition company,VMAC,NASDAQ,suff
vistas media acquisition company inc,VMAC,NASDAQ,suff
vistas media acquisition co inc cl a,VMAC,NASDAQ,none
vistas media acquisition co inc cl,VMAC,NASDAQ,suff
vistas media acquisition company incorporated cl a,VMAC,NASDAQ,none
vistas media acquisition company incorporated,VMAC,NASDAQ,suff
vistas media acquisition company incorporated cl,VMAC,NASDAQ,suff
vistas media acquisition co inc,VMAC,NASDAQ,suff
vistas media acquisition co,VMAC,NASDAQ,suff
vistas media acquisition company inc cl,VMAC,NASDAQ,suff
vistas media acquisition company inc cl a,VMAC,NASDAQ,none
vision marine technologies incorporated,VMAR,NASDAQ,none
vision marine technologies inc,VMAR,NASDAQ,none
vision marine technologies,VMAR,NASDAQ,suff
vision marine,VMAR,NASDAQ,modifier
mortgagebacked securities vanguard,VMBS,NASDAQ,none
mortgage backed securities vanguard,VMBS,NASDAQ,none
mortgage-backed securities vanguard,VMBS,NASDAQ,none
vulcan materials co,VMC,NYSE,none
vulcan materials,VMC,NYSE,modifier
vulcan materials company,VMC,NYSE,none
viemed,VMD,NASDAQ,modifier
viemed healthcare incorporated,VMD,NASDAQ,none
viemed healthcare inc,VMD,NASDAQ,none
viemed healthcare,VMD,NASDAQ,suff
valmont industries,VMI,NYSE,none
valmont,VMI,NYSE,modifier
delaware minnesota muni,VMM,AMEX,suff
delaware minnesota muni ii,VMM,AMEX,none
invesco muni opportunity trust,VMO,NYSE,none
invesco muni opportunity,VMO,NYSE,suff
vanguard glob momentum factor etf,VMO,TSX,none
virgin money uk,VMUK,LSE,suff
virgin money uk plc,VMUK,LSE,none
vmware incorporated,VMW,NYSE,none
vmware inc,VMW,NYSE,none
vmware,VMW,NYSE,suff
vince holding corporation,VNCE,NYSE,none
vince hldg,VNCE,NYSE,suff
vince hldg corp,VNCE,NYSE,none
vince holding corp,VNCE,NYSE,none
vince holding,VNCE,NYSE,suff
vince,VNCE,NYSE,suff
vanda pharma,VNDA,NASDAQ,none
vanda pharmaceuticals,VNDA,NASDAQ,none
veoneer inc,VNE,NYSE,none
veoneer,VNE,NYSE,suff
veoneer incorporated,VNE,NYSE,none
vianet,VNET,LSE,suff
21vianet,VNET,NASDAQ,suff
21vianet group,VNET,NASDAQ,suff
vianet group,VNET,LSE,suff
21vianet group incorporated,VNET,NASDAQ,none
21vianet group inc,VNET,NASDAQ,none
vianet group plc,VNET,LSE,none
vietnam holding limited,VNH,LSE,none
vietnam hldg ltd,VNH,LSE,none
vietnam holding,VNH,LSE,suff
vietnam hldg,VNH,LSE,suff
vietnam vaneck etf,VNM,AMEX,none
viper energy,VNOM,NASDAQ,suff
viper energy lp,VNOM,NASDAQ,none
5n plus,VNP,TSX,suff
5n plus inc,VNP,TSX,none
5n plus incorporated,VNP,TSX,none
global ex us real estate vanguard,VNQI,NASDAQ,none
global exus real estate vanguard,VNQI,NASDAQ,none
global ex-us real estate vanguard,VNQI,NASDAQ,none
natixis vaughan nelson select etf,VNSE,AMEX,none
vontier,VNT,NYSE,suff
vontier corporation,VNT,NYSE,none
vontier corp,VNT,NYSE,none
vodafone grp,VOD,NASDAQ,suff
vodafone grp plc,VOD,NASDAQ,suff
vodafone grp plc ads,VOD,NASDAQ,none
vodafone group,VOD,LSE,suff
vodafone group plc,VOD,LSE,none
vodafone,VOD,LSE,suff
vinacapital vietnam opportunity fund,VOF,LSE,suff
vinacapital vietnam opportunity fund ld,VOF,LSE,none
victoria oil & gas,VOG,LSE,suff
victoria oil and gas,VOG,LSE,suff
victoria oil and gas plc,VOG,LSE,none
victoria oil & gas plc,VOG,LSE,none
volt information services incorporated,VOLT,AMEX,none
volt information services inc,VOLT,AMEX,none
volt information services,VOLT,AMEX,suff
volt information,VOLT,AMEX,modifier
russell 1000 vanguard,VONE,NASDAQ,none
russell 1000 growth vanguard,VONG,NASDAQ,none
russell 1000 value vanguard,VONV,NASDAQ,none
s&p 500 growth etf vanguard,VOOG,AMEX,none
s&p 500 value etf vanguard,VOOV,AMEX,none
vor biopharma incorporated,VOR,NASDAQ,none
vor biopharma,VOR,NASDAQ,suff
vor biopharma inc,VOR,NASDAQ,none
midcap growth etf vanguard,VOT,AMEX,none
telecom services etf vanguard,VOX,AMEX,none
voxx intl,VOXX,NASDAQ,suff
voxx,VOXX,NASDAQ,suff
voxx intl corp,VOXX,NASDAQ,none
voxx intl corporation,VOXX,NASDAQ,none
voya finl incorporated [voya/pb],VOY-B,NYSE,none
voya finl inc [voya/pb],VOY-B,NYSE,none
voya financial inc,VOYA,NYSE,none
voya financial incorporated,VOYA,NYSE,none
voya financial,VOYA,NYSE,suff
voya,VOYA,NYSE,modifier
vp plc,VP,LSE,none
pacific etf ftse vanguard,VPL,AMEX,none
global x data center reits & digital infrastruct,VPN,NASDAQ,none
global x data center reits and digital infrastruct,VPN,NASDAQ,none
simplify volt pop culture disruption etf,VPOP,AMEX,none
utilities etf vanguard,VPU,AMEX,none
invesco pennsylvania muni,VPV,NYSE,none
viq solutions incorporated,VQS,TSX,none
viq,VQS,TSX,modifier
viq solutions,VQS,TSX,suff
viq solutions inc,VQS,TSX,none
vera bradley,VRA,NASDAQ,none
viewray,VRAY,NASDAQ,suff
viewray inc,VRAY,NASDAQ,none
viewray incorporated,VRAY,NASDAQ,none
verrica,VRCA,NASDAQ,modifier
verrica pharmaceuticals inc,VRCA,NASDAQ,none
verrica pharma inc,VRCA,NASDAQ,none
verrica pharma,VRCA,NASDAQ,suff
verrica pharmaceuticals incorporated,VRCA,NASDAQ,none
verrica pharmaceuticals,VRCA,NASDAQ,suff
viridian therapeutics inc,VRDN,NASDAQ,none
viridian therapeutics incorporated,VRDN,NASDAQ,none
viridian therapeutics,VRDN,NASDAQ,suff
viridian,VRDN,NASDAQ,modifier
vanguard ftse cdn capped reit index etf,VRE,TSX,none
vr education,VRE,LSE,suff
vr education hldgs,VRE,LSE,suff
vr education hldgs plc,VRE,LSE,none
vr education holdings,VRE,LSE,suff
vr education holdings plc,VRE,LSE,none
varex imaging corporation,VREX,NASDAQ,none
varex imaging corp,VREX,NASDAQ,none
varex imaging,VREX,NASDAQ,suff
vanguard retirement income etf,VRIF,TSX,none
variable rate investment grade invesco etf,VRIG,NASDAQ,none
vroom inc,VRM,NASDAQ,none
vroom incorporated,VRM,NASDAQ,none
vroom,VRM,NASDAQ,suff
verifyme,VRME,NASDAQ,suff
verifyme inc,VRME,NASDAQ,none
verifyme incorporated,VRME,NASDAQ,none
verona pharma plc adr,VRNA,NASDAQ,none
verona pharmaceuticals plc,VRNA,NASDAQ,suff
verona pharma plc,VRNA,NASDAQ,suff
verona pharmaceuticals,VRNA,NASDAQ,suff
verona pharma,VRNA,NASDAQ,suff
verona pharmaceuticals plc adr,VRNA,NASDAQ,none
varonis,VRNS,NASDAQ,modifier
varonis systems,VRNS,NASDAQ,suff
varonis systems inc,VRNS,NASDAQ,none
varonis systems incorporated,VRNS,NASDAQ,none
verint systems,VRNT,NASDAQ,suff
verint systems inc,VRNT,NASDAQ,none
verint systems incorporated,VRNT,NASDAQ,none
verint,VRNT,NASDAQ,modifier
virpax,VRPX,NASDAQ,modifier
virpax pharmaceuticals incorporated,VRPX,NASDAQ,none
virpax pharma inc,VRPX,NASDAQ,none
virpax pharmaceuticals inc,VRPX,NASDAQ,none
virpax pharmaceuticals,VRPX,NASDAQ,suff
virpax pharma,VRPX,NASDAQ,suff
verra mobility,VRRM,NASDAQ,suff
verra mobility corporation,VRRM,NASDAQ,none
verra mobility corp,VRRM,NASDAQ,none
versarien,VRS,LSE,suff
versarien plc,VRS,LSE,none
verso corp,VRS,NYSE,none
verso corporation,VRS,NYSE,none
verisk analytics,VRSK,NASDAQ,suff
verisk analytics incorporated,VRSK,NASDAQ,none
verisk analytics inc,VRSK,NASDAQ,none
verisign inc,VRSN,NASDAQ,none
verisign incorporated,VRSN,NASDAQ,none
verisign,VRSN,NASDAQ,suff
vertiv holdings,VRT,NYSE,suff
vertiv,VRT,NYSE,suff
vertiv holdings llc.,VRT,NYSE,none
vertiv hldgs,VRT,NYSE,suff
vertiv hldgs llc.,VRT,NYSE,none
virtus inv partners,VRTS,NASDAQ,none
virtus inv,VRTS,NASDAQ,modifier
veritiv corp,VRTV,NYSE,none
veritiv,VRTV,NYSE,suff
veritiv corporation,VRTV,NYSE,none
vertex pharmaceutic,VRTX,NASDAQ,none
versus systems inc,VS,NASDAQ,none
versus systems,VS,NASDAQ,suff
versus systems incorporated,VS,NASDAQ,none
viasat incorporated,VSAT,NASDAQ,none
viasat,VSAT,NASDAQ,suff
viasat inc,VSAT,NASDAQ,none
vanguard cdn short-term bond index etf,VSB,TSX,none
vanguard cdn short term bond index etf,VSB,TSX,none
vanguard cdn shortterm bond index etf,VSB,TSX,none
victory dividend accelerator etf,VSDA,NASDAQ,none
v s e,VSEC,NASDAQ,suff
v s e cp,VSEC,NASDAQ,none
esg intl stock vanguard etf,VSGX,AMEX,none
vishay intertechnology,VSH,NYSE,none
vpc specialty lending,VSL,LSE,suff
vpc specialty lending in,VSL,LSE,none
victory portfolios ii us multi factor etf,VSMV,NASDAQ,none
victory portfolios ii us multifactor etf,VSMV,NASDAQ,none
victory portfolios ii us multi-factor etf,VSMV,NASDAQ,none
vesper healthcare acquisition,VSPR,NASDAQ,suff
vesper healthcare acquisition corp cl,VSPR,NASDAQ,suff
vesper healthcare acquisition corp,VSPR,NASDAQ,suff
vesper,VSPR,NASDAQ,modifier
vesper healthcare acquisition corporation cl a,VSPR,NASDAQ,none
vesper healthcare acquisition corporation cl,VSPR,NASDAQ,suff
vesper healthcare acquisition corporation,VSPR,NASDAQ,suff
vesper healthcare acquisition corp cl a,VSPR,NASDAQ,none
vesper healthcare,VSPR,NASDAQ,modifier
ftse all-world ex-us smcp idx etf vanguard,VSS,AMEX,none
ftse all world ex us smcp idx etf vanguard,VSS,AMEX,none
ftse allworld exus smcp idx etf vanguard,VSS,AMEX,none
vistra energy corporation,VST,NYSE,none
vistra,VST,NYSE,modifier
vistra energy,VST,NYSE,suff
vistra energy corp,VST,NYSE,none
vistra energy corporation [vst/wa],VST.A,NYSE,none
vistra energy corp [vst/wa],VST.A,NYSE,none
vasta platform limited cl a,VSTA,NASDAQ,none
vasta platform ltd cl,VSTA,NASDAQ,suff
vasta platform ltd,VSTA,NASDAQ,suff
vasta platform,VSTA,NASDAQ,suff
vasta platform limited cl,VSTA,NASDAQ,suff
vasta platform ltd cl a,VSTA,NASDAQ,none
vasta platform limited,VSTA,NASDAQ,suff
verastem incorporated,VSTM,NASDAQ,none
verastem,VSTM,NASDAQ,suff
verastem inc,VSTM,NASDAQ,none
vista outdoor incorporated,VSTO,NYSE,none
vista outdoor inc,VSTO,NYSE,none
vista outdoor,VSTO,NYSE,suff
vesuvius plc,VSVS,LSE,none
invesco dynamic credit fund,VTA,NYSE,none
jsc vtb bank,VTBR,LSE,none
jsc vtb,VTBR,LSE,modifier
total corporate bond vanguard etf,VTC,NASDAQ,none
vitec group plc [the],VTC,LSE,none
vistagen therap. com,VTGN,NASDAQ,none
russell 3000 vanguard,VTHR,NASDAQ,none
total stock market etf vanguard,VTI,AMEX,none
shortterm infl protected vanguard,VTIP,NASDAQ,none
short term infl protected vanguard,VTIP,NASDAQ,none
short-term infl protected vanguard,VTIP,NASDAQ,none
vectoiq acquisition corp. ii cl a,VTIQ,NASDAQ,none
vectoiq acquisition corp. ii,VTIQ,NASDAQ,suff
vectoiq acquisition corp.,VTIQ,NASDAQ,suff
vectoiq acquisition,VTIQ,NASDAQ,suff
vectoiq acquisition corp. ii cl,VTIQ,NASDAQ,suff
vectoiq,VTIQ,NASDAQ,modifier
invesco trust new york muni,VTN,NYSE,none
vertex energy,VTNR,NASDAQ,none
bristow group incorporated,VTOL,NYSE,none
bristow,VTOL,NYSE,suff
bristow group,VTOL,NYSE,suff
bristow group inc,VTOL,NYSE,none
ventas incorporated,VTR,NYSE,none
ventas,VTR,NYSE,suff
ventas inc,VTR,NYSE,none
victoryshares top veteran employers etf,VTRN,NASDAQ,none
viatris inc,VTRS,NASDAQ,none
viatris,VTRS,NASDAQ,suff
viatris incorporated,VTRS,NASDAQ,none
vitru ltd,VTRU,NASDAQ,none
vitru,VTRU,NASDAQ,suff
vitru limited,VTRU,NASDAQ,none
virtra,VTSI,NASDAQ,modifier
virtra systems,VTSI,NASDAQ,suff
virtra systems inc,VTSI,NASDAQ,none
virtra systems incorporated,VTSI,NASDAQ,none
vertu motors,VTU,LSE,suff
vertu motors plc,VTU,LSE,none
value etf vanguard,VTV,AMEX,none
vtv theraptcs,VTVT,NASDAQ,suff
vtv theraptcs cl,VTVT,NASDAQ,suff
vtv theraptcs cl a,VTVT,NASDAQ,none
russell 2000 growth vanguard,VTWG,NASDAQ,none
russell 2000 vanguard,VTWO,NASDAQ,none
russell 2000 value vanguard,VTWV,NASDAQ,none
growth etf vanguard,VUG,AMEX,none
vanguard us total market etf,VUN,TSX,none
vident core us equity,VUSE,AMEX,none
vuzix corporation,VUZI,NASDAQ,none
vuzix corp,VUZI,NASDAQ,none
vuzix,VUZI,NASDAQ,suff
largecap etf vanguard,VV,AMEX,none
viad corp,VVI,NYSE,none
viad,VVI,NYSE,suff
viad corporation,VVI,NYSE,none
vanguard glob val factor etf,VVL,TSX,none
vivint smart home inc,VVNT,NYSE,none
vivint smart home,VVNT,NYSE,suff
vivint smart home incorporated,VVNT,NYSE,none
vivo,VVO,LSE,modifier
vivo energy,VVO,LSE,suff
vanguard global min vol etf,VVO,TSX,none
vivo energy plc,VVO,LSE,none
vivos therapeutics inc,VVOS,NASDAQ,none
vivos therapeutics,VVOS,NASDAQ,suff
vivos,VVOS,NASDAQ,modifier
vivos therapeutics incorporated,VVOS,NASDAQ,none
vivopower,VVPR,NASDAQ,modifier
vivopower international plc,VVPR,NASDAQ,none
vivopower international,VVPR,NASDAQ,suff
invesco senior income,VVR,NYSE,suff
invesco senior income trust,VVR,NYSE,none
valvoline incorporated,VVV,NYSE,none
valvoline,VVV,NYSE,suff
valvoline inc,VVV,NYSE,none
virtus wmc global factor opportunities etf,VWID,AMEX,none
ftse em etf vanguard,VWO,AMEX,none
em govt bond vanguard,VWOB,NASDAQ,none
vidler water,VWTR,NASDAQ,modifier
vidler water resources,VWTR,NASDAQ,suff
vidler water resources incorporated,VWTR,NASDAQ,none
vidler water resources inc,VWTR,NASDAQ,none
vanguard ftse global all cap ex can etf,VXC,TSX,none
extended market index etf vanguard,VXF,AMEX,none
vaxart incorporated,VXRT,NASDAQ,none
vaxart,VXRT,NASDAQ,suff
vaxart inc,VXRT,NASDAQ,none
total intl stock etf vanguard,VXUS,NASDAQ,none
ipath.b s&p 500 vix short-term futures etn,VXX,AMEX,none
ipath.b s&p 500 vix shortterm futures,VXX,AMEX,suff
ipath.b s&p 500 vix short-term futures,VXX,AMEX,suff
ipath.b s&p 500 vix short term futures etn,VXX,AMEX,none
ipath.b s&p 500 vix short term futures,VXX,AMEX,suff
ipath.b s&p 500 vix shortterm futures etn,VXX,AMEX,none
ipath s&p 500 vix mid term futures etn,VXZ,AMEX,none
ipath s&p 500 vix midterm futures,VXZ,AMEX,suff
ipath s&p 500 vix midterm futures etn,VXZ,AMEX,none
ipath s&p 500 vix mid-term futures etn,VXZ,AMEX,none
ipath s&p 500 vix mid-term futures,VXZ,AMEX,suff
ipath s&p 500 vix mid term futures,VXZ,AMEX,suff
vy global growth cl a,VYGG,NYSE,none
vy global growth cl,VYGG,NYSE,suff
vy global growth,VYGG,NYSE,suff
voyager therapeut,VYGR,NASDAQ,none
high dividend yield vanguard etf,VYM,AMEX,none
intl high divd yield etf vanguard,VYMI,NASDAQ,none
vyne,VYNE,NASDAQ,modifier
vyne therapeutics inc,VYNE,NASDAQ,none
vyne therapeutics,VYNE,NASDAQ,suff
vyne therapeutics incorporated,VYNE,NASDAQ,none
verizon communications incorporated,VZ,NYSE,none
verizon communications inc,VZ,NYSE,none
verizon communications,VZ,NYSE,suff
verizon,VZ,NYSE,modifier
wayfair incorporated,W,NYSE,none
wayfair inc,W,NYSE,none
wayfair,W,NYSE,suff
warpaint london,W7L,LSE,suff
warpaint london plc,W7L,LSE,none
wabtec,WAB,NYSE,suff
wabtec corporation,WAB,NYSE,none
wabtec corp,WAB,NYSE,none
westamerica bancorp,WABC,NASDAQ,none
westamerica,WABC,NASDAQ,modifier
washington federal,WAFD,NASDAQ,none
wah fu education,WAFU,NASDAQ,suff
wah fu,WAFU,NASDAQ,modifier
wah fu education group ltd,WAFU,NASDAQ,none
wah fu education group limited,WAFU,NASDAQ,none
wah fu education group,WAFU,NASDAQ,suff
wandisco plc,WAND,LSE,none
wandisco,WAND,LSE,suff
consumer discretionary bull 3x direxion,WANT,AMEX,none
washington tr bncorp,WASH,NASDAQ,none
waters corp,WAT,NYSE,none
waters corporation,WAT,NYSE,none
water intelligence plc,WATR,LSE,none
water intelligence,WATR,LSE,suff
energous corp,WATT,NASDAQ,none
energous,WATT,NASDAQ,suff
energous corporation,WATT,NASDAQ,none
weibo corporation ads,WB,NASDAQ,none
weibo corp ads,WB,NASDAQ,none
weibo corporation,WB,NASDAQ,suff
weibo,WB,NASDAQ,suff
weibo corp,WB,NASDAQ,suff
walgreens boots alliance,WBA,NASDAQ,none
500wan.com limited,WBAI,NYSE,none
500wan limited,WBAI,NYSE,none
500wan.com ltd,WBAI,NYSE,none
500wan.com,WBAI,NYSE,suff
500wan ltd,WBAI,NYSE,none
500wan,WBAI,NYSE,suff
woodbois,WBI,LSE,suff
woodbois limited,WBI,LSE,none
woodbois ltd,WBI,LSE,none
